model,n_obs,is_human,theta1_A,theta2_A,theta3_A,theta1_B,theta2_B,theta3_B,max_abs_shift
grok-3-mini-beta_high,6,False,1.322,0.287,0.277,1.211,0.428,0.168,0.141
grok-3-mini_unknown,3,False,1.36,0.295,0.328,1.246,0.434,0.262,0.14
Qwen2.5-Omni-7B,1,False,-0.506,-0.791,-0.261,-0.535,-0.65,-0.377,0.14
OLMo-2-1124-13B-Instruct,1,False,-0.563,-0.509,-0.252,-0.424,-0.375,-0.264,0.139
Qwen-VL-Max,2,False,-0.396,-0.044,-0.107,-0.433,-0.12,0.031,0.138
kimi-k2.5,28,False,1.167,0.832,0.904,1.126,0.902,0.766,0.138
Video-CCAM-7B-v1.2,1,False,-0.333,-0.021,-0.09,-0.361,-0.156,0.031,0.135
Meta-Llama-3-8B,2,False,-0.538,-0.205,0.071,-0.403,-0.162,-0.023,0.135
InternVL2_5-78B,1,False,0.664,0.195,0.287,0.721,0.33,0.174,0.135
o3-mini-2025-01-31_unknown,3,False,0.999,0.424,0.398,0.887,0.558,0.266,0.134
o3-mini-2025-01-31_high,18,False,1.101,0.58,0.292,1.108,0.712,0.195,0.132
Switch-Large,1,False,0.188,0.186,0.335,0.21,0.314,0.229,0.127
o1-mini-2024-09-12_medium,9,False,0.808,0.196,0.07,0.863,0.242,-0.057,0.127
deepseek-v4-flash_max,3,False,1.272,0.794,0.692,1.259,0.836,0.566,0.126
LongVA-7B,2,False,-0.511,-0.216,-0.291,-0.528,-0.311,-0.165,0.126
deepseek-v4-flash-0731_max,9,False,1.488,1.033,1.117,1.364,0.93,1.012,0.125
yi-lightning,1,False,0.051,0.047,0.051,0.011,-0.078,-0.053,0.124
LLaVA-Video-72B-Qwen2,1,False,0.578,0.181,0.259,0.614,0.305,0.168,0.123
gpt-5-codex_high,2,False,1.197,1.165,0.7,1.321,1.133,0.683,0.123
Phi-4-multimodal-instruct,1,False,-0.32,-0.525,-0.157,-0.321,-0.404,-0.224,0.121
blip2-opt-2.7b,1,False,0.108,0.092,0.23,0.085,0.124,0.11,0.12
c4ai-command-a-03-2025,1,False,0.032,0.028,0.025,-0.012,-0.092,-0.079,0.12
openhands-lm-32b-v0.1,1,False,0.006,-0.032,-0.026,-0.047,-0.126,-0.145,0.119
ml-elephant,1,False,0.03,-0.1,-0.028,0.032,0.019,0.04,0.119
gpt-oss-120b,14,False,1.268,0.268,0.173,1.186,0.149,0.273,0.119
o1-mini-2024-09-12_high,3,False,0.858,0.231,0.107,0.856,0.349,0.056,0.118
llama3-llava-next-8b,1,False,0.095,0.091,0.21,0.071,0.132,0.093,0.117
Kimi-Audio-7B-Instruct,1,False,-0.408,-0.659,-0.199,-0.421,-0.542,-0.294,0.117
deepseek-v4-flash-0731_high,1,False,1.34,0.923,0.953,1.285,0.873,0.837,0.116
gpt-realtime-mini-2025-12-15,1,False,-0.273,-0.447,-0.127,-0.263,-0.331,-0.189,0.115
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),1,False,-0.41,-0.636,-0.198,-0.399,-0.521,-0.301,0.115
gemini-robotics-er-1.6-preview,1,False,0.21,0.195,0.313,0.12,0.086,0.199,0.114
gemma-3n-E4B-it,1,False,-0.321,-0.519,-0.163,-0.329,-0.407,-0.224,0.112
text-davinci-003,3,False,0.174,0.095,0.203,0.156,0.182,0.092,0.111
gpt-5-codex,2,False,1.174,1.066,0.64,1.285,1.081,0.595,0.111
gpt-5.1-codex,2,False,1.275,1.255,0.834,1.383,1.167,0.849,0.108
nova-premier,1,False,0.095,0.064,0.073,0.171,0.12,0.181,0.108
gpt-4o-mini-audio-preview-2024-12-17,1,False,-0.356,-0.573,-0.171,-0.362,-0.467,-0.257,0.106
Dracarys2-72B-Instruct,1,False,0.262,0.25,0.151,0.324,0.262,0.257,0.106
VITA-1.5,1,False,-0.184,0.027,-0.035,-0.21,-0.077,0.043,0.104
solar-pro-3,2,False,0.16,-0.141,0.014,0.056,-0.159,-0.086,0.104
LinVT,1,False,0.564,0.178,0.251,0.599,0.281,0.16,0.103
Dracarys2-Llama-3.1-70B-Instruct,1,False,0.102,0.11,0.076,0.152,0.157,0.178,0.102
VITA,1,False,-0.203,0.015,-0.034,-0.225,-0.087,0.062,0.102
llava-v1.6-vicuna-13b,1,False,0.094,0.092,0.208,0.063,0.119,0.105,0.102
kangaroo,1,False,-0.191,0.015,-0.032,-0.216,-0.087,0.06,0.102
T5-Large,3,False,0.1,0.086,0.016,0.143,-0.006,0.118,0.102
MiMo-Audio-7B-Instruct,1,False,-0.183,-0.325,-0.083,-0.146,-0.226,-0.113,0.1
o4-mini-2025-04-16,4,False,1.108,0.564,0.636,1.017,0.607,0.536,0.1
o4-mini,2,False,1.108,0.564,0.636,1.017,0.607,0.536,0.1
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),1,False,-0.075,-0.149,-0.029,-0.033,-0.051,-0.005,0.097
granite-4.1-30b,2,False,0.192,-0.062,0.05,0.096,-0.102,-0.025,0.096
LLaVA-Video-7B-Qwen2,2,False,0.307,0.095,0.171,0.319,0.177,0.075,0.096
Voxtral-Small-24B-2507,1,False,0.088,0.109,0.066,0.173,0.181,0.16,0.094
learnlm-1.5-pro-experimental,1,False,0.252,0.24,0.146,0.313,0.26,0.239,0.093
mimo-v2-flash,2,False,0.202,-0.06,0.059,0.109,-0.118,-0.012,0.093
Video-XL-7B,1,False,-0.213,0.013,-0.046,-0.241,-0.08,0.046,0.093
o1-mini-2024-09-12_unknown,5,False,0.862,0.271,0.164,0.815,0.36,0.134,0.089
gpt-5.1-codex-max,4,False,1.304,1.306,0.827,1.387,1.225,0.834,0.083
ViLAMP-llava-qwen,1,False,0.408,0.148,0.191,0.446,0.209,0.108,0.083
Aria,1,False,0.415,0.145,0.195,0.44,0.226,0.137,0.081
llava-v1.6-mistral-7b,1,False,0.081,0.084,0.163,0.066,0.104,0.082,0.08
MiMo-Audio-7B-Instruct (Thinking),1,False,-0.141,-0.25,-0.062,-0.1,-0.171,-0.07,0.079
Oryx-1.5-32B,1,False,0.396,0.134,0.191,0.423,0.212,0.132,0.078
gpt-4o-audio-preview-2025-06-03,1,False,0.064,0.062,0.05,0.133,0.121,0.126,0.076
gpt-realtime-2025-08-28,1,False,-0.003,-0.042,0.016,0.051,0.033,0.072,0.075
Qwen3-Omni-30B-A3B-Instruct,1,False,0.023,0.01,0.031,0.075,0.084,0.091,0.075
InternVL-Chat-ViT-6B-Vicuna-13B,1,False,0.043,0.067,0.039,0.019,-0.008,0.067,0.074
chutes/Llama-4-Scout-17B-16E Instruct,1,False,0.104,0.079,0.066,0.154,0.091,0.138,0.072
MM1-3B-Chat,1,False,0.033,0.058,0.008,0.01,-0.01,0.057,0.068
TimeMarker,1,False,-0.126,0.025,-0.007,-0.145,-0.042,0.048,0.067
qwen1.5-110b-chat,1,False,0.111,0.082,0.073,0.12,0.116,0.136,0.063
llava-v1.6-vicuna-7b,1,False,0.041,0.066,0.064,0.031,0.015,0.083,0.051
MM1-7B-Chat,1,False,0.076,0.082,0.152,0.075,0.078,0.102,0.05
Yi-1.5-34B-Chat,2,False,-0.438,-0.218,-0.149,-0.392,-0.226,-0.101,0.048
swe-1.6,1,False,0.087,0.11,0.119,0.085,0.064,0.085,0.046
Mistral-Nemo-Instruct-2407,1,False,0.045,0.013,0.041,0.055,0.058,0.084,0.045
LLaVA-Video-7B-Qwen2-TPO,1,False,0.311,0.122,0.158,0.32,0.162,0.114,0.044
LLaVA-OneVision 72B,1,False,0.341,0.129,0.167,0.361,0.172,0.139,0.043
VideoLLAMA3-7B,1,False,0.339,0.126,0.155,0.367,0.17,0.122,0.043
NVILA-8B,1,False,0.232,0.11,0.119,0.242,0.145,0.114,0.036
LiveCC-7B-Instruct,1,False,0.23,0.102,0.119,0.238,0.138,0.12,0.036
VideoChat-Flash-Qwen2-7B_res448,1,False,0.29,0.124,0.151,0.305,0.149,0.123,0.029
mPLUG-Owl3-7B-241101,2,False,0.083,0.164,0.184,0.062,0.136,0.19,0.028
ByteVideoLLM-14B,1,False,0.257,0.104,0.134,0.26,0.118,0.109,0.026
MiniCPM-o-2_6,1,False,0.215,0.104,0.12,0.235,0.118,0.096,0.024
InternVL2-40B,1,False,0.071,0.074,0.066,0.069,0.051,0.082,0.023
MiniCPM-V-2_6,1,False,0.063,0.064,0.056,0.065,0.045,0.072,0.019
VideoLLAMA2-7B,1,False,0.14,0.076,0.088,0.143,0.09,0.097,0.014
