name,mean,hdi_low,hdi_high,n_obs,is_low_obs
muse-spark,0.1396489990793196,-0.5658326217112958,0.7700926407332042,3,True
glm-5.2_low,0.15680456181279212,-0.7267433373606569,0.8592051731357189,2,True
gpt-5.1-2025-11-13_low,0.15773486633971084,-0.7574455415840153,0.8576227427156803,2,True
qwen3.6-flash_none,0.16533040509883784,-0.9259688437252406,0.9976082059506801,1,True
glm-5.2_minimal,0.1745327342389788,-0.9306001445148256,1.0128129706278335,1,True
qwen3.7-flash,0.1792000842524648,-0.7236049818315154,0.896816018655781,2,True
DeepSeek-V3.2-Exp_thinking,0.18126340574327646,-0.1976457860065984,0.5614183280253893,2,True
gpt-5.2-2025-12-11_unknown,0.1948130102922362,-1.0118129446586095,1.3838680832242753,1,True
gemini-3.1-flash-lite,0.19670694397119387,-0.985659066389906,1.3918460077898511,1,True
gpt-5.4-2026-03-05_low,0.22047673017951674,-0.6897716661915319,0.9508723872298316,2,True
qwen3.6-max-preview_none,0.22377273755120936,-0.8709336532634898,1.0802282465730448,1,True
gpt-5.6-luna_low,0.22674335986977184,-0.673888187116336,0.9358948243515263,2,True
claude-opus-4-20250514_thinking,0.23144453494853195,-0.9446527030601585,1.397434609550724,1,True
claude-opus-5_low,0.23912053605466432,-1.0838437081647263,1.2765105660914216,1,True
gpt-5.4-mini-2026-03-17_xhigh,0.23964486972411325,-0.19827838866592912,0.6864668882166227,3,True
gpt-5-2025-08-07_low,0.2396838370234859,-0.6307954327050753,0.9380761700570951,2,True
claude-opus-4-7_low,0.24473257171862997,-1.1360031920127382,1.250676621520268,1,True
gemini-3.5-flash-lite_low,0.25098832161114804,-0.6137649777876274,0.93590456931701,2,True
deepseek-v4-pro_xhigh,0.25401371909945014,-1.1155032610074624,1.2494788772283516,1,True
gemma-4-31b-it,0.2551762352228747,-0.14310182818112996,0.6783003039493045,2,True
gemini-3.5-flash-lite_high,0.25840567302060913,-0.11673285451236937,0.6663981694280556,3,True
kimi-k2.7-code,0.2740824378119894,-1.092725739390541,1.3425825022899491,1,True
claude-opus-4-5-20251101_thinking,0.2780627605418714,-0.5992007361788723,1.1607654885682095,2,True
