name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-3.5-flash_unknown,152.1091798312224,134.46711237343285,166.98468252372373,3,True
qwen3.7-max_none,152.18268952655205,131.2801737852046,168.32675567990745,1,True
grok-4.20-0309-reasoning,152.18475789253435,147.48862717382045,157.8706468756047,7,False
gpt-5.1-2025-11-13_high,152.24418838769608,147.58605495147899,158.33046899830214,13,False
kimi-k2.7-code,152.2893586030795,147.88762888004638,157.78201832493357,13,False
gemini-3.5-flash_minimal,152.32380951306237,144.75640433223705,162.3003554524331,3,True
gpt-5.1-codex-mini,152.3287991595456,144.76787039288823,161.3504174470113,1,True
grok-build-0.1,152.33425936255924,133.93961254081051,164.71766212831128,2,True
gemini-3-flash-preview_minimal,152.41052184582563,135.03465690035395,167.46834121875614,2,True
claude-opus-4-5-20251101_16K,152.41552776463095,146.7014461198769,159.5464830423764,4,False
qwen3.6-max-preview,152.5725764244963,146.9443008595197,159.62997708325688,6,False
gpt-5-2025-08-07_high,152.62223813035442,148.5827795760688,157.76644160466753,20,False
gemini-3.6-flash_low,152.73390126907614,145.64161895827152,161.82943698161324,4,False
kimi-k2.6,152.7664868116733,148.5070809337714,158.18108646858852,19,False
inkling-small,152.79175791700584,145.94956546174885,160.59564423899363,4,False
muse-spark-1.2,152.84901025488665,139.23792955515606,164.15336964263324,2,True
glm-5.3-flash_max,152.89858283495778,148.34711024280475,158.68961389830352,10,False
claude-fable-5_low,152.96784919303286,146.0923289970994,161.99813631916152,4,False
gemini-3.7-flash_low,153.02210917725546,140.99610228914634,163.3722482303404,2,True
gemini-3.5-flash,153.31910679980996,141.97216571223126,171.40388293148436,3,True
gpt-5.5_low,153.31912073623636,147.34476228160625,160.64877006920364,7,False
deepseek-v4-flash-0731_unknown,153.39995085560898,138.22032257850225,165.73697377603875,2,True
gemini-3-flash-preview_low,153.50132507723026,136.84872044333196,168.71673764390903,2,True
gpt-5.2-2025-12-11_medium,153.6686539886868,148.54181130947327,160.31037156227382,8,False
claude-sonnet-4-5-20250929_2K,153.76626054354654,123.95828992831495,181.41403303724053,1,True
claude-opus-4-6_32K,153.8592302283692,147.0256386845439,162.47950158181325,3,True
gpt-5-pro-2025-10-06_high,153.91701409281382,148.70969155413408,160.14312774347331,3,True
gpt-5.4-mini-2026-03-17_unknown,154.09780560888177,143.53222751552474,164.44490972021302,2,True
gpt-5.2-codex,154.38543899044726,149.77303740086487,160.14235998605508,9,False
claude-opus-4-5-20251101_unknown,154.44706010513352,150.16406985281031,160.18799507934025,16,False
claude-opus-4-6_medium,154.65084584584864,124.16372964317543,182.48700906086762,1,True
gemini-3-flash-preview_high,154.7306193418375,149.19746349330424,162.08036790249514,9,False
claude-opus-4-5-20251101_high,155.2249200782963,148.2712080790727,163.92563541907205,4,False
gpt-5.6-luna_high,155.3373417273396,146.694500782106,165.06441491005646,3,True
gemini-3.7-flash,155.42536683304587,143.77681252512812,173.6453534112578,3,True
claude-opus-4-8_low,155.43081698731487,148.8069758195504,164.07575374601004,5,False
gpt-5.2-2025-12-11_high,155.6521328530198,150.27874029316186,162.5250860797973,9,False
claude-opus-4-5-20251101_low,155.6789223292975,124.4656400878079,183.27426989472465,1,True
gemini-3.6-flash_unknown,155.69266181249722,146.21833520686997,165.67459306645898,4,False
grok-4.5_unknown,155.7829437890249,146.40192311482886,165.829821072979,5,False
claude-opus-4-6_max,155.8946490804355,151.45001157422251,161.8233053787569,20,False
gpt-5.6-terra_medium,156.0660432413194,146.29824511891744,165.91040745651125,4,False
deepseek-v4-flash-0731_max,156.09510683189382,151.2939699309342,162.39801674492188,11,False
gemini-3-pro-preview,156.25629547490422,151.8511058476504,162.03873957347304,27,False
kimi-k3_high,156.26007674844945,148.89870722059274,166.08455625548166,3,True
gemini-3.5-flash_low,156.42595210152422,148.81606481636595,165.93369492526244,4,False
claude-sonnet-5_xhigh,156.48424716501586,149.4262114218941,165.7788912317679,5,False
Inkling_thinking,156.5035533139153,142.95568052273384,175.0898928017021,1,True
gemini-3.1-pro-preview_medium,156.5558238146325,137.19850141666706,172.95380059111775,1,True
muse-spark,156.61745352054413,151.6929997293405,163.10387400203305,14,False
muse-spark-1.1_high,156.6318650783541,149.5667621977793,165.83985330920646,3,True
gemini-3.6-flash_high,156.7145771834206,151.95561181803228,163.03227959639293,13,False
gpt-5.4-2026-03-05_medium,156.75734642404484,149.41994130179256,166.32260267957972,4,False
gpt-5.6-sol_low,157.0322341314207,150.43673516466552,165.0155329436688,6,False
claude-opus-4-6_thinking,157.16463851281554,149.49678764788263,166.78489597064075,1,True
gemini-3.8-flash_unknown,157.2527489273448,140.59534597126478,171.82717828975214,1,True
qwen3.7-max,157.29831639394877,152.4014207597273,163.61911618338038,13,False
glm-5.2_max,157.36763901095986,152.4716960135541,163.98527569251948,14,False
gpt-5.6-sol,157.57897873960275,145.78750823870666,171.39242093052866,3,True
grok-4.5_high,157.58188905119243,152.76290180590365,163.83319027643898,14,False
gpt-5.2-2025-12-11_xhigh,157.63256462891684,152.76754820602108,164.08255159652973,14,False
gpt-5.4-2026-03-05_high,157.67823662774342,152.1927778982855,164.84795688567203,9,False
deepseek-v4-pro-0813_unknown,157.8682739755978,141.16519744730545,171.67650544413343,1,True
claude-sonnet-5_max,157.9074265632351,152.87237471714968,164.54397981578887,13,False
muse-spark-1.2_xhigh,158.018428424895,152.12066292311212,165.44671289439012,8,False
gemini-3.5-flash_high,158.1586894722433,153.34801250080957,164.5514547357179,18,False
claude-opus-4-7_unknown,158.26090295148688,153.4188958363973,164.7732608653403,13,False
gpt-5-pro-2025-10-06_unknown,158.29645113963483,152.83789014731946,165.4507767940268,5,False
claude-opus-4-7_xhigh,158.32921937989119,150.9890238607684,167.88607778914235,5,False
deepseek-v4-pro-0813_max,158.61064075275226,153.41732311850757,165.37993847153408,9,False
gpt-5.4-2026-03-05,158.6602850202897,152.777549629562,165.89569646333834,3,True
claude-opus-4-8_medium,158.69652851456027,149.8941153523758,169.87494142508302,3,True
gpt-5.3-codex,158.8035464236354,153.8481570488145,165.5359678670863,13,False
muse-spark-1.1_xhigh,158.93912866510396,147.04243977734995,171.12986293265232,2,True
claude-opus-4-7_max,159.0080819360546,154.0286075601619,165.76047220972313,16,False
gpt-5.3-codex_xhigh,159.3417195428645,150.8944026299969,170.1381266411336,2,True
glm-5.3_max,159.44266307350873,154.23519108231312,166.42108888294618,12,False
glm-5.3-flash_unknown,159.57315223527192,144.3953406303338,171.9534499026557,1,True
claude-opus-4-7,159.61880711813083,152.29402871175697,168.59791768330896,4,False
gemini-3.1-pro-preview,159.68248566677732,154.83675646513603,166.26045431316172,28,False
gemini-3.7-flash_medium,159.95883610922377,151.31211842466652,169.68876618770048,3,True
gemini-3.1-pro-preview_high,159.97710736373162,154.1042063345236,168.10759756500548,15,False
gpt-5.4-2026-03-05_unknown,160.2314524689917,154.9434863871905,167.34295320770644,13,False
claude-opus-5_low,160.4678528758117,152.6165227798383,169.40102709309937,6,False
glm-5.2_unknown,160.60929704140113,152.53071917965534,170.34973846832276,4,False
grok-4.6_xhigh,160.6822412925754,155.37402773372813,167.8509463318807,14,False
claude-opus-4-6_unknown,160.73168593196942,155.6219137103658,167.73626025293245,21,False
grok-4.6_high,160.7674495960472,154.37839753970076,168.93819028355273,8,False
qwen3.8-max_xhigh,160.9444419767214,155.58658561182008,168.05408425737693,12,False
gpt-5.4-2026-03-05_xhigh,160.9903225880189,155.90377633429597,168.00485251389182,25,False
gpt-5.4-pro-2026-03-05_unknown,161.01291867022806,155.28050084451706,168.73158245826716,6,False
gemini-3.8-flash_medium,161.1431590848593,151.29631959440513,171.84712644413264,2,True
gpt-5.2-pro-2025-12-11_xhigh,161.47919324194126,155.5944955859464,169.39533964447295,2,True
High School Top Performer,161.61146137347305,151.48426834092317,175.6479457685142,4,False
gemini-3.7-flash_high,161.70551859212316,156.20989482501662,169.01382265467095,13,False
swe-1.7,162.2580099590848,141.64862641026227,179.70496479696703,1,True
gpt-5.5_medium,162.28232908815627,154.89945501021492,171.04862815973993,5,False
gemini-3.7-flash_unknown,162.29375001046122,153.15225289331283,173.34209066213194,3,True
kimi-k3_max,162.41682973743963,156.92665791979277,170.0091677684635,16,False
claude-opus-5,162.56787548773508,155.54045672024282,171.58490677638858,8,False
claude-fable-5_medium,163.08515481112735,145.2589896934613,181.9358400505237,1,True
qwen3.8-max_unknown,163.1666059234139,154.10863993551234,173.62254958019864,2,True
claude-opus-4-6_high,163.2177203301258,156.20954224835552,172.3227646623411,5,False
gpt-5.6-luna_max,163.22666100665697,157.5713542643449,170.77029755777474,12,False
claude-sonnet-5_unknown,163.5254085993476,156.12250951709404,172.76586121321446,5,False
muse-spark-1.1,163.7142195052482,157.69997966646255,171.59097481858774,11,False
gpt-5.6-luna_xhigh,163.7187430535377,153.53890570845763,175.198637635248,2,True
claude-opus-4-8_xhigh,163.7243606343439,156.8231909589836,172.79901033958805,5,False
grok-4.6_medium,163.7774221778085,153.9987323843374,174.85279721444428,2,True
gpt-5.6-luna_unknown,164.13966649091822,152.17157048245875,177.8043806676219,3,True
gpt-5.6-terra_high,164.17206729053913,155.8215181829604,174.2061993919171,3,True
claude-opus-4-7_high,164.66069794871254,156.20767373496236,175.12062688850693,3,True
claude-opus-4-8_max,164.76448550780884,158.94208022730854,172.70412731139123,19,False
claude-opus-4-8_high,165.02774924810825,156.99480286457242,175.25425221487245,5,False
gemini-3.8-flash_high,165.08666820077198,155.55824330363325,176.2022961962405,2,True
grok-4.6_unknown,165.6611026586598,157.45636124614188,176.15626334937568,4,False
gpt-5.4-pro-2026-03-05_xhigh,166.15662814127478,159.7279006335727,175.05147441938144,6,False
gpt-5.5_xhigh,166.29834753725754,160.223015002386,174.50827894054743,20,False
gpt-5.5-pre-release_xhigh,166.5752965236184,157.66332111108173,178.58574244004456,3,True
gpt-5.6-terra_unknown,166.67230842688562,154.68669933190657,180.8596673201995,3,True
gpt-5.6-terra_max,166.85477058884425,160.50545166339572,175.46976035179176,11,False
gpt-5.6-terra_xhigh,166.8731889237293,158.93663917616485,177.44388729110818,4,False
gemini-3-deep-think-preview,167.14256000820066,155.45649223893935,179.01784529821288,1,True
gpt-5.6-sol_medium,167.34729918549868,158.75846877519095,177.97117624917792,3,True
claude-opus-4-8_unknown,167.37980938092346,159.97139857680247,177.54126344764617,9,False
claude-fable-5-1_xhigh,167.70621097703003,160.19383139551366,178.02339668744398,4,False
gpt-5.6-sol_xhigh,168.06779023630617,160.6204690621899,177.9505875579744,5,False
claude-fable-5_xhigh,168.1302926081905,157.779280444835,182.10443954419458,3,True
claude-fable-5-1_low,168.32925305374724,157.08082800284748,180.47784798772355,1,True
gpt-5.5_high,168.44850455988188,160.85018505915804,178.91857587850885,8,False
gpt-5.5-pro-pre-release_xhigh,168.66563130647313,159.14773065007668,181.72410637506906,3,True
gdm-ai-co-mathematician,168.6819549774777,161.1693709492245,179.1890608698795,1,True
claude-mythos-preview-early,168.8078136687273,161.7927003075232,178.5776277301866,8,False
claude-opus-5_medium,168.88309045350138,160.61702034693107,179.57877092181835,3,True
gpt-5.5-pro_xhigh,169.00934865450137,162.23220495245087,178.1465161205969,5,False
gpt-5.5_unknown,169.08607900870027,162.3078808934484,178.4815913530129,14,False
kimi-k3_unknown,169.11764533491964,161.5454073520314,179.69049497214007,7,False
gpt-6-astra_none,169.35799331554108,162.13591950554786,179.0621052861111,2,True
claude-opus-5_unknown,169.43880262166743,154.2613067964684,187.12629239082355,3,True
claude-fable-5_high,169.47765443205418,162.1244453320077,179.3703411438997,9,False
gpt-5.6-sol_high,169.5027774660719,162.19821737247722,179.81237773907307,5,False
gpt-5.6-sol_promax,169.9933362509956,162.93352965754653,179.79209964050253,6,False
gpt-5.6-sol_max,170.24439662955388,163.4725002744292,179.49306527437778,21,False
claude-fable-5-1_unknown,170.54145039478675,161.15847669438799,182.89137543595862,3,True
claude-fable-5-1_medium,170.62400714464366,161.10507642745003,182.38466462171584,2,True
claude-opus-5_max,171.19889122036503,164.2053265686063,180.6578226870404,18,False
claude-fable-5-1_high,171.47634306843236,163.30689544076935,182.52976306021773,3,True
gpt-6-astra_low,171.56282634055785,164.03691277677052,181.63751168107652,3,True
claude-fable-5_max,171.71564981172747,164.59833969664305,181.53234481066679,16,False
claude-opus-5_high,171.9448911913708,163.83212547104898,182.527049791941,4,False
claude-opus-5_xhigh,172.30734310966852,164.2029048410805,183.10157208921692,5,False
claude-fable-5,172.38851271938245,162.24039287149657,186.27679115615481,3,True
gpt-5.5,172.79072058037988,163.34620137009563,185.454226123531,2,True
gpt-6-astra_unknown,174.1984893052113,165.0289813126024,186.9667432097231,2,True
claude-fable-5-1_max,174.9833046783799,167.14328091380474,185.73498309063106,12,False
gpt-6-astra_xhigh,175.0877833724556,166.91560097683472,186.0802202342978,3,True
gpt-6-astra_high,175.32584136012477,167.17781564793367,186.31468403218844,5,False
gpt-6-astra_medium,175.97456287285002,167.57583159484037,187.21832449315932,3,True
gpt-6-astra_max,177.54128734984351,169.21518789072593,189.04949750642103,12,False
claude-fable-5_unknown,177.80931301858828,167.23823343337511,192.52396239166185,6,False
claude-mythos-preview,179.42123369005324,169.66050286951395,193.2905935415742,5,False
claude-mythos-5,183.27032437397523,172.2317839544398,198.8933640690527,4,False
gpt-5.6-sol_unknown,184.8528627651246,173.99130365298487,199.5216845169624,9,False
Top Performer,204.062496360245,184.6389779177242,229.88107524424532,2,False
