name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.5_low,0.9082816255960334,0.607839132657303,1.19864556839852,7,False
gemini-3.5-flash,0.9125695443339656,0.3437786856010525,1.7470284479801128,3,True
deepseek-v4-flash-0731_unknown,0.9140781144383816,0.1188186596654805,1.4689567774252257,2,True
gemini-3-flash-preview_low,0.917891100686877,0.054278602136073884,1.622559108229334,2,True
gpt-5.2-2025-12-11_medium,0.9271122899855608,0.6757246973880616,1.1615372246393678,8,False
claude-sonnet-4-5-20250929_2K,0.9312643428164875,-0.5971033791821634,2.270027472302513,1,True
claude-opus-4-6_32K,0.9334229085076873,0.5897943999309739,1.3024037909403134,3,True
gpt-5-pro-2025-10-06_high,0.9413167580896737,0.6857196631893546,1.1481221633538123,3,True
gpt-5.4-mini-2026-03-17_unknown,0.9487777677641043,0.40508350599193443,1.3992060611011086,2,True
gpt-5.2-codex,0.9685100581375738,0.7584640912776887,1.1251084293954643,9,False
claude-opus-4-5-20251101_unknown,0.9727638920365402,0.7659727372889387,1.114894634296123,16,False
claude-opus-4-6_medium,0.978947357559748,-0.58075236514015,2.3413916864562143,1,True
gemini-3-flash-preview_high,0.9834309733832516,0.7137889836123543,1.235339029394881,9,False
claude-opus-4-5-20251101_high,1.0071247198318545,0.6618758507778403,1.3574775194818312,4,False
gpt-5.6-luna_high,1.0122931873219467,0.5771478723750129,1.4161641978509125,3,True
claude-opus-4-8_low,1.0181170282992469,0.6899535196633164,1.37116042164191,5,False
gemini-3.7-flash,1.02308346897173,0.4413360031102499,1.8585636739417044,3,True
claude-opus-4-5-20251101_low,1.028125578553512,-0.549261800435761,2.3681068314254747,1,True
gpt-5.2-2025-12-11_high,1.0308905709611396,0.7763291821722674,1.2593605457879309,9,False
gemini-3.6-flash_unknown,1.0313318990376779,0.5559236807756506,1.4443237423463908,4,False
grok-4.5_unknown,1.0349688371551609,0.5733984858280864,1.4583519954468194,5,False
claude-opus-4-6_max,1.0480658823425524,0.8558687198979151,1.1789791505246645,20,False
gpt-5.6-terra_medium,1.0508269394256375,0.5614335446387274,1.464258592060637,4,False
deepseek-v4-flash-0731_max,1.0560224939533813,0.8453071794292478,1.2239705653977992,11,False
kimi-k3_high,1.0591629856945302,0.7000459447373969,1.4652075792365107,3,True
gemini-3-pro-preview,1.0670610373199112,0.8708992163000574,1.1947524757881376,27,False
gemini-3.5-flash_low,1.0674562485181611,0.6925260084048713,1.4654395927061739,4,False
Inkling_thinking,1.070314268678462,0.36469620363115024,1.9603197613434722,1,True
claude-sonnet-5_xhigh,1.0740379151381971,0.7318070286692521,1.434347424453758,5,False
gemini-3.1-pro-preview_medium,1.078655551509082,0.06243782305319444,1.8331139065281288,1,True
muse-spark-1.1_high,1.0802353369835596,0.7234452536816224,1.4551481679468437,3,True
muse-spark,1.0830150766646809,0.8543142118879506,1.270619030895727,14,False
gpt-5.4-2026-03-05_medium,1.087609542954299,0.7242948469406907,1.4783441423517676,4,False
gemini-3.6-flash_high,1.0888784693864395,0.8862472821361606,1.2454486530442972,13,False
gpt-5.6-sol_low,1.0994010491120996,0.7951473039208024,1.4023522491106224,6,False
claude-opus-4-6_thinking,1.112315879850014,0.7231430201795599,1.4654432846635865,1,True
gemini-3.8-flash_unknown,1.1145097391860994,0.24762714136466435,1.766090311350413,1,True
qwen3.7-max,1.1200932535324433,0.9033100153049001,1.282463991862007,13,False
glm-5.2_max,1.1228754610506888,0.9161870869905447,1.2865095610843322,14,False
gpt-5.6-sol,1.127284160607438,0.5427066561154874,1.7564921957973711,3,True
grok-4.5_high,1.1334735112552778,0.9319977337018936,1.2872855929882028,14,False
gpt-5.2-2025-12-11_xhigh,1.1353376433516211,0.9430344869898805,1.2922541401553875,14,False
gpt-5.4-2026-03-05_high,1.1380487896134004,0.8912001680760129,1.3595395700142423,9,False
deepseek-v4-pro-0813_unknown,1.1458996314458774,0.28087547063516416,1.7624755150654188,1,True
claude-sonnet-5_max,1.1486874403875862,0.9480449095925205,1.315809308163315,13,False
muse-spark-1.2_xhigh,1.1523101974989463,0.8889695352760527,1.4027442831177666,8,False
gemini-3.5-flash_high,1.1674617174330502,0.9504027065672779,1.3148996553925048,18,False
claude-opus-4-7_xhigh,1.1683713829322935,0.8237206820309702,1.534655241688454,5,False
claude-opus-4-7_unknown,1.1698925476415554,0.9607235479322894,1.3366566448632597,13,False
gpt-5-pro-2025-10-06_unknown,1.1707581164425234,0.9347128575579983,1.3760900548023456,5,False
deepseek-v4-pro-0813_max,1.1856062557425067,0.9754297829943428,1.3646475329081098,9,False
claude-opus-4-8_medium,1.1871248670175878,0.7553437684399352,1.6532207927354288,3,True
gpt-5.4-2026-03-05,1.1879113499228238,0.9342568650946159,1.4090772200178538,3,True
muse-spark-1.1_xhigh,1.19813941887083,0.606993057151065,1.7237767804257793,2,True
gpt-5.3-codex,1.2001252460302405,0.9909672042921519,1.3600240353661672,13,False
claude-opus-4-7_max,1.2073685641849417,1.0248868463411038,1.3552345394793581,16,False
gpt-5.3-codex_xhigh,1.219984947432857,0.8103819093434101,1.6729037688603088,2,True
glm-5.3_max,1.2287781147012582,1.0319090587836608,1.4022729604312787,12,False
claude-opus-4-7,1.2377551187991402,0.8849863088319488,1.5636275841530127,4,False
glm-5.3-flash_unknown,1.2392673965360101,0.44710215942474135,1.7241738852381225,1,True
gemini-3.1-pro-preview,1.247952732838627,1.0519259862906374,1.3728133394473958,28,False
gemini-3.7-flash_medium,1.2548935839572586,0.8362119206560321,1.6164430389043505,3,True
gemini-3.1-pro-preview_high,1.259561111572298,0.9972260143766589,1.491718538648308,15,False
gpt-5.4-2026-03-05_unknown,1.2718049245325593,1.0658363877601842,1.4444866104748049,13,False
claude-opus-5_low,1.278865683589915,0.9231703554448122,1.601387631871794,6,False
glm-5.2_unknown,1.2893493837453402,0.894982055612796,1.6571016246672923,4,False
grok-4.6_xhigh,1.2917562455767422,1.1132342583389772,1.459560758168815,14,False
grok-4.6_high,1.2956698052194673,1.0203745477390904,1.5629707220913875,8,False
claude-opus-4-6_unknown,1.3028905318340183,1.0938735862812445,1.4457375609990823,21,False
qwen3.8-max_xhigh,1.3081688456426719,1.1073066199246666,1.4721063576177462,12,False
gpt-5.4-pro-2026-03-05_unknown,1.311926310268173,1.0724312022715101,1.5174797599552998,6,False
gpt-5.4-2026-03-05_xhigh,1.3133063131532348,1.1388234424230652,1.4397515016089002,25,False
gemini-3.8-flash_medium,1.3202876847873746,0.8331799450325325,1.714334131337373,2,True
gpt-5.2-pro-2025-12-11_xhigh,1.3367559039105155,1.0999875952175513,1.5520954122078707,2,True
High School Top Performer,1.3373706000704495,0.8653629214050158,1.9247058124486898,4,False
gemini-3.7-flash_high,1.3466261706068878,1.150089156399558,1.5130030023959793,13,False
gemini-3.7-flash_unknown,1.3724961617163816,0.9394330924124328,1.8082382139893582,3,True
swe-1.7,1.3728127593459585,0.3116121986586957,2.1798652466379154,1,True
gpt-5.5_medium,1.375258151973008,1.0467234170276756,1.673605755699995,5,False
kimi-k3_max,1.3856224571062805,1.197158925297531,1.5444794110265418,16,False
claude-opus-5,1.3891399512459306,1.1049942630062837,1.6908637871819947,8,False
claude-fable-5_medium,1.4195995083108444,0.49830644662032375,2.252188499044368,1,True
qwen3.8-max_unknown,1.4209099326816708,0.9942464800666776,1.8066861007315995,2,True
claude-opus-4-6_high,1.4246849616652681,1.1186310823280678,1.7133077693538628,5,False
gpt-5.6-luna_max,1.4272955783907193,1.2284449481867505,1.5926677075894988,12,False
claude-sonnet-5_unknown,1.4390871587758904,1.117804855202814,1.7534034448684057,5,False
claude-opus-4-8_xhigh,1.450719061146012,1.1716316898207928,1.7244126122610166,5,False
muse-spark-1.1,1.4524912446060476,1.2219691369227252,1.645712871203864,11,False
gpt-5.6-luna_xhigh,1.4542713113342578,0.9540542266761217,1.861418971311976,2,True
grok-4.6_medium,1.4559559624342842,0.9835354685440082,1.8488376772430268,2,True
gpt-5.6-luna_unknown,1.4737905060531151,0.8816711437532958,2.034931956409134,3,True
gpt-5.6-terra_high,1.4745133402869315,1.0898147836138468,1.8341861442017524,3,True
claude-opus-4-7_high,1.4978733110531106,1.1190637201071456,1.8793515676869752,3,True
claude-opus-4-8_max,1.5081669920934755,1.3215892444610025,1.6636960451584835,19,False
claude-opus-4-8_high,1.5161674502210878,1.1733834646031585,1.8599471389471076,5,False
gemini-3.8-flash_high,1.5250687982080886,1.0738837188721453,1.9094230115070538,2,True
grok-4.6_unknown,1.5517067136944336,1.182901193368121,1.9302647118297698,4,False
gpt-5.4-pro-2026-03-05_xhigh,1.5769289627083154,1.3557019299084199,1.7953168264283215,6,False
gpt-5.5_xhigh,1.5881841771739271,1.3897689607801476,1.7424560422961626,20,False
gpt-5.5-pre-release_xhigh,1.5959763065461985,1.1955728919381663,2.0746477053224766,3,True
gpt-5.6-terra_unknown,1.6036137321488217,1.017611946357297,2.1665181270586635,3,True
gpt-5.6-terra_max,1.6148546099049896,1.4120361173438325,1.7979946755794909,11,False
gpt-5.6-terra_xhigh,1.6154496938893472,1.280464861044714,1.949410426052271,4,False
gemini-3-deep-think-preview,1.6320984325534997,1.0524111900003446,2.058038799116058,1,True
gpt-5.6-sol_medium,1.6428620500397355,1.269725064400065,1.96291937860894,3,True
claude-opus-4-8_unknown,1.6437020102878002,1.331493345832001,1.9437178495695184,9,False
claude-fable-5-1_xhigh,1.6593143756333246,1.373869866952453,1.9555509141734997,4,False
gpt-5.6-sol_xhigh,1.6776447316097598,1.3864648471010232,1.9605859059420052,5,False
claude-fable-5_xhigh,1.6780916474343897,1.1981553180140194,2.227318587552156,3,True
claude-fable-5-1_low,1.6953838563117811,1.1539097581490496,2.122318119799009,1,True
gpt-5.5_high,1.6982576306388575,1.3974539756450064,1.9880406007513978,8,False
gpt-5.5-pro-pre-release_xhigh,1.7040138862707679,1.2816312805352603,2.2095378136854094,3,True
gdm-ai-co-mathematician,1.705591541627122,1.4285963965795336,2.027515148899484,1,True
claude-mythos-preview-early,1.7154104378863049,1.4590798295838763,1.9866138369889752,8,False
claude-opus-5_medium,1.7231991289947604,1.3798782390708966,2.0480024232255065,3,True
gpt-5.5-pro_xhigh,1.725907647737849,1.5099147360309975,1.938142956419527,5,False
kimi-k3_unknown,1.7340403661471049,1.4366025302792622,2.0372570065505555,7,False
gpt-5.5_unknown,1.734284586680519,1.4881616947071188,1.9481283749943714,14,False
gpt-6-astra_none,1.7446920262106427,1.4957293585630194,1.9910319679649022,2,True
claude-opus-5_unknown,1.7481332086488641,0.9956398147925204,2.4865893000157286,3,True
claude-fable-5_high,1.7501353417642098,1.4983933055616236,2.0051723057660618,9,False
gpt-5.6-sol_high,1.754266079419728,1.4850391082778531,2.022078978299231,5,False
gpt-5.6-sol_promax,1.7757161069608818,1.5519311531562474,1.9997844439570835,6,False
gpt-5.6-sol_max,1.7952808021817779,1.5887887402646832,1.9608947585650276,21,False
claude-fable-5-1_unknown,1.8041626752875901,1.404530110971948,2.2437537818124142,3,True
claude-fable-5-1_medium,1.8121122167190968,1.4001544147837661,2.1875073393424898,2,True
claude-opus-5_max,1.8409741711632222,1.6480442911295294,2.0182541225188335,18,False
claude-fable-5-1_high,1.8553697686786828,1.5539040895490546,2.1503216708835553,3,True
gpt-6-astra_low,1.8569879098019966,1.6059655931588739,2.117533843052203,3,True
claude-fable-5_max,1.8683195286004413,1.6535573506385277,2.0540847562918576,16,False
claude-opus-5_high,1.8773853378115182,1.5817780763476337,2.1785618115150234,4,False
claude-opus-5_xhigh,1.8981715697356365,1.6029158866427446,2.193271205185034,5,False
claude-fable-5,1.9044492174780094,1.4630039183315084,2.3492825396041352,3,True
gpt-5.5,1.9198766071873266,1.5216302341594456,2.3610414505677557,2,True
gpt-6-astra_unknown,1.9943576832760344,1.6341247876178207,2.4062343611659838,2,True
claude-fable-5-1_max,2.039388556926536,1.8021347375043932,2.263708258309024,12,False
gpt-6-astra_xhigh,2.039748489386387,1.7796372327432841,2.318585472845867,3,True
gpt-6-astra_high,2.0542947342543885,1.8008540711184442,2.3197102422183757,5,False
gpt-6-astra_medium,2.0858610009894036,1.8215469743846848,2.367997134630415,3,True
gpt-6-astra_max,2.167259838266614,1.9483079412787918,2.414945369578708,12,False
claude-fable-5_unknown,2.1875365514402825,1.7506868712085433,2.642427586775363,6,False
claude-mythos-preview,2.2649952402418796,1.911495617512678,2.6853327589373257,5,False
claude-mythos-5,2.4696456464157013,2.046787727541852,2.932381222071073,4,False
gpt-5.6-sol_unknown,2.5545872156608573,2.1569307352294995,2.9290265232863186,9,False
Top Performer,3.5563623492403282,2.7150971290878663,4.51653680382994,2,False
