obs_idx,model,benchmark,score,pit
1080,gemini-1.5-pro-001,MATH Level 5,0.4074773413897281,0.062
1081,gemini-1.5-pro-002,MATH Level 5,0.7039274924471299,0.6755
1082,gemini-2.0-flash-001,MATH Level 5,0.8216578549848943,0.7565
1083,gemini-2.0-pro-exp-02-05,MATH Level 5,0.8345921450151057,0.5925
1084,gemini-2.5-pro-exp-03-25,MATH Level 5,0.9556268882175226,0.416
1085,gemini-2.5-pro-preview-05-06,MATH Level 5,0.959025679758308,0.7955
1086,gemma-2-27b-it,MATH Level 5,0.2788897280966767,0.514
1087,gemma-2-9b-it,MATH Level 5,0.2100641993957704,0.6565
1088,gemma-3-27b-it,MATH Level 5,0.740370090634441,0.9485
1089,gpt-3.5-turbo-0125,MATH Level 5,0.1163141993957704,0.4795
1090,gpt-3.5-turbo-1106,MATH Level 5,0.158893504531722,0.526
1091,gpt-4-0125-preview,MATH Level 5,0.3541351963746224,0.455
1092,gpt-4-0613,MATH Level 5,0.2297016616314199,0.294
1093,gpt-4-1106-preview,MATH Level 5,0.4002077039274924,0.525
1094,gpt-4-turbo-2024-04-09,MATH Level 5,0.467333836858006,0.39
1095,gpt-4.1-2025-04-14,MATH Level 5,0.8300604229607251,0.355
1096,gpt-4.1-mini-2025-04-14,MATH Level 5,0.8729229607250756,0.8775
1097,gpt-4.1-nano-2025-04-14,MATH Level 5,0.6999622356495468,0.882
1098,gpt-4.5-preview-2025-02-27,MATH Level 5,0.7862537764350453,0.3595
1099,gpt-4o-2024-05-13,MATH Level 5,0.5104796072507553,0.14
1100,gpt-4o-2024-08-06,MATH Level 5,0.5327605740181269,0.256
1101,gpt-4o-2024-11-20,MATH Level 5,0.4977341389728096,0.2605
1102,gpt-4o-mini-2024-07-18,MATH Level 5,0.5263406344410876,0.827
1103,gpt-5-2025-08-07_high,MATH Level 5,0.9813066465256798,0.4545
1104,gpt-5-2025-08-07_medium,MATH Level 5,0.9792296072507553,0.351
1105,gpt-5-mini-2025-08-07_high,MATH Level 5,0.978474320241692,0.779
1106,gpt-5-mini-2025-08-07_medium,MATH Level 5,0.9679003021148036,0.765
1107,gpt-5-nano-2025-08-07_high,MATH Level 5,0.9490181268882176,0.7705
1108,gpt-5-nano-2025-08-07_medium,MATH Level 5,0.952416918429003,0.904
1109,grok-2-1212,MATH Level 5,0.6351963746223565,0.3845
1110,grok-3-beta,MATH Level 5,0.8874622356495468,0.606
1111,grok-3-mini-beta_high,MATH Level 5,0.8806646525679759,0.3965
1112,grok-3-mini-beta_low,MATH Level 5,0.9093655589123868,0.622
1113,ministral-3b-2410,MATH Level 5,0.1444486404833836,0.881
1114,ministral-8b-2410,MATH Level 5,0.149358006042296,0.829
1115,mistral-large-2402,MATH Level 5,0.2446185800604229,0.554
1116,mistral-large-2407,MATH Level 5,0.4481684290030212,0.189
1117,mistral-large-2411,MATH Level 5,0.5028323262839879,0.265
1118,mistral-medium-2505,MATH Level 5,0.8162764350453172,0.6455
1119,mistral-small-2501,MATH Level 5,0.4481684290030212,0.522
1120,mistral-small-2503,MATH Level 5,0.4677114803625378,0.4845
1121,o1-2024-12-17_high,MATH Level 5,0.947129909365559,0.5265
1122,o1-2024-12-17_medium,MATH Level 5,0.9441087613293052,0.691
1123,o1-mini-2024-09-12_high,MATH Level 5,0.8918051359516617,0.735
1124,o1-mini-2024-09-12_medium,MATH Level 5,0.8425226586102719,0.8805
1125,o1-preview-2024-09-12,MATH Level 5,0.8164652567975831,0.5455
1126,o3-2025-04-16_high,MATH Level 5,0.9777190332326284,0.416
1127,o3-mini-2025-01-31_high,MATH Level 5,0.9648791540785498,0.8675
1128,o3-mini-2025-01-31_medium,MATH Level 5,0.9516616314199396,0.9
1129,o4-mini-2025-04-16_high,MATH Level 5,0.978285498489426,0.861
1130,open-mistral-7b,MATH Level 5,0.0368202416918429,0.6485
1131,open-mistral-nemo-2407,MATH Level 5,0.1082892749244713,0.388
1132,open-mixtral-8x7b,MATH Level 5,0.0995090634441087,0.3405
1133,phi-4,MATH Level 5,0.6493580060422961,0.6235
1134,qwen-max-2025-01-25,MATH Level 5,0.6718277945619335,0.5535
1135,qwen-plus-2025-01-25,MATH Level 5,0.6527567975830816,0.6875
1136,qwen-turbo-2024-11-01,MATH Level 5,0.5623111782477341,0.7345
1137,qwen2-72b-instruct,MATH Level 5,0.3906722054380664,0.5085
1138,qwen2.5-32b-instruct,MATH Level 5,0.5607061933534743,0.636
1139,qwen2.5-72b-instruct,MATH Level 5,0.631703172205438,0.673
1140,qwen3-235b-a22b,MATH Level 5,0.6885699899295065,0.087
1141,qwen3-max-2025-09-23,MATH Level 5,0.9712990936555892,0.773
1142,Baichuan-13B-Base,MMLU,0.516,0.5425
1143,Baichuan-2-13B-Base,MMLU,0.592,0.5505
1144,Baichuan-2-7B-Base,MMLU,0.5416,0.7555
1145,Baichuan-7B,MMLU,0.423,0.612
1146,Baichuan2-13B-Chat,MMLU,0.551,0.3915
1147,Cerebras-GPT-13B,MMLU,0.262,0.378
1148,Chinchilla (70B),MMLU,0.675,0.466
1149,CodeQwen1.5-7B,MMLU,0.405,0.319
1150,DeepSeek-Coder-V2-Lite-Base,MMLU,0.605,0.3485
1151,DeepSeek-R1-0528,MMLU,0.9031476997578692,0.3285
1152,DeepSeek-V2,MMLU,0.784,0.326
1153,DeepSeek-V3,MMLU,0.8951004130465746,0.8815
1154,DeepSeek-V3.1,MMLU,0.896168636946304,0.462
1155,Gopher (280B),MMLU,0.6,0.49
1156,INTELLECT-1-Instruct,MMLU,0.4989,0.3745
1157,LLaMA-13B,MMLU,0.477,0.5155
1158,LLaMA-33B,MMLU,0.587,0.456
1159,LLaMA-65B,MMLU,0.634,0.4305
1160,LLaMA-7B,MMLU,0.356,0.385
1161,Llama-2-13b,MMLU,0.556,0.5375
1162,Llama-2-13b-chat,MMLU,0.509,0.3975
1163,Llama-2-34b,MMLU,0.626,0.644
1164,Llama-2-70b-chat,MMLU,0.599,0.3075
1165,Llama-2-70b-hf,MMLU,0.699,0.401
1166,Llama-2-7b,MMLU,0.458,0.581
1167,Llama-3.1-405B,MMLU,0.844,0.344
1168,Llama-3.1-405B-Instruct,MMLU,0.845,0.776
1169,Llama-3.1-70B-Instruct,MMLU,0.801,0.565
1170,Llama-3.1-8B-Instruct,MMLU,0.561,0.0125
1171,Llama-3.2-11B-Vision-Instruct,MMLU,0.565,0.291
1172,Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.6335
1173,Llama-3.3-70B-Instruct,MMLU,0.863,0.9035
1174,Meta-Llama-3-70B-Instruct,MMLU,0.793,0.8535
1175,Meta-Llama-3-8B-Instruct,MMLU,0.688,0.728
1176,Mistral-7B-Instruct-v0.2,MMLU,0.625,0.651
1177,Mistral-7B-Instruct-v0.3,MMLU,0.599,0.6075
1178,Mistral-7B-v0.1,MMLU,0.625,0.3915
1179,Mixtral-8x22B-Instruct-v0.1,MMLU,0.7748896168636946,0.723
1180,Mixtral-8x7B-v0.1,MMLU,0.706,0.3335
1181,Nemotron-4 15B,MMLU,0.587,0.501
1182,PaLM 540B,MMLU,0.693,0.4695
1183,PaLM 62B,MMLU,0.537,0.55
1184,Phi-3-medium-128k-instruct,MMLU,0.78,0.875
1185,Phi-3-mini-4k-instruct,MMLU,0.688,0.365
1186,Phi-3-small-8k-instruct,MMLU,0.757,0.3825
1187,Qwen-14B,MMLU,0.663,0.357
1188,Qwen-14B-Chat,MMLU,0.65,0.4275
1189,Qwen-1_8B,MMLU,0.282,0.1615
1190,Qwen-7B,MMLU,0.45,0.1105
1191,Qwen2.5-72B,MMLU,0.85,0.4065
1192,Qwen2.5-Coder-0.5B,MMLU,0.42,0.3855
1193,Qwen2.5-Coder-1.5B,MMLU,0.536,0.267
1194,Qwen2.5-Coder-14B,MMLU,0.752,0.396
1195,Qwen2.5-Coder-32B,MMLU,0.791,0.45
1196,Qwen2.5-Coder-7B,MMLU,0.68,0.3
1197,Qwen3-235B-A22B-Instruct-2507,MMLU,0.8891756272401433,0.6995
1198,Qwen3-235B-A22B-Thinking-2507,MMLU,0.66735507762427,0.0
1199,RedPajama-INCITE-7B-Base,MMLU,0.263,0.3145
1200,StableBeluga2,MMLU,0.686,0.337
1201,Yi-34B,MMLU,0.763,0.621
1202,Yi-34B-Chat,MMLU,0.735,0.9485
1203,Yi-6B,MMLU,0.64,0.771
1204,Yi-6B-Chat,MMLU,0.61,0.546
1205,Yi-9B,MMLU,0.684,0.575
1206,amazon.nova-lite-v1:0,MMLU,0.77,0.513
1207,amazon.nova-micro-v1:0,MMLU,0.708,0.6765
1208,amazon.nova-pro-v1:0,MMLU,0.82,0.6295
1209,c4ai-command-r-plus-08-2024,MMLU,0.694,0.569
1210,chatglm2-6b,MMLU,0.479,0.379
1211,claude-1.3,MMLU,0.77,0.4315
1212,claude-2.0,MMLU,0.785,0.8945
1213,claude-2.1,MMLU,0.735,0.5705
1214,claude-3-5-haiku-20241022,MMLU,0.8097849309215212,0.6275
1215,claude-3-5-sonnet-20240620,MMLU,0.865,0.772
1216,claude-3-5-sonnet-20241022,MMLU,0.8948155533399801,0.824
1217,claude-3-7-sonnet-20250219,MMLU,0.901652186298248,0.801
1218,claude-3-haiku-20240307,MMLU,0.738,0.6885
1219,claude-3-opus-20240229,MMLU,0.846,0.8285
1220,claude-3-sonnet-20240229,MMLU,0.759,0.606
1221,claude-instant-1.1,MMLU,0.734,0.3485
1222,claude-instant-1.2,MMLU,0.732,0.2675
1223,claude-opus-4-1-20250805,MMLU,0.9339225889229452,0.6935
1224,claude-opus-4-20250514,MMLU,0.928286568864834,0.6925
1225,claude-opus-4-8,MMLU,0.9300669420310496,0.3835
1226,claude-opus-5,MMLU,0.9415787973781704,0.166
1227,claude-sonnet-4-20250514,MMLU,0.9139011536818116,0.679
1228,codestral-2501,MMLU,0.6759008688221051,0.2985
1229,deepseek-coder-1.3b-base,MMLU,0.258,0.453
1230,deepseek-coder-33b-base,MMLU,0.394,0.2725
1231,deepseek-coder-6.7b-base,MMLU,0.364,0.389
1232,dolly-v2-12b,MMLU,0.262,0.312
1233,falcon-11b,MMLU,0.584,0.3815
1234,falcon-180B,MMLU,0.706,0.6715
1235,falcon-40b,MMLU,0.569,0.6195
1236,falcon-7b,MMLU,0.35,0.488
1237,gemini-1.0-pro-001,MMLU,0.7,0.553
1238,gemini-1.5-flash-001,MMLU,0.779,0.356
1239,gemini-1.5-flash-002,MMLU,0.81398661159379,0.502
1240,gemini-1.5-flash-8b-001,MMLU,0.750106822389973,0.7505
1241,gemini-1.5-pro-001,MMLU,0.859,0.8
1242,gemini-1.5-pro-001-feb24,MMLU,0.827,0.5825
1243,gemini-1.5-pro-002,MMLU,0.869,0.773
1244,gemini-2.0-flash-001,MMLU,0.876940606751175,0.6605
1245,gemini-2.0-flash-exp,MMLU,0.797,0.2765
1246,gemini-2.5-pro-preview-06-05,MMLU,0.9235863837060247,0.2935
1247,gemini-3-pro-preview,MMLU,0.9386127332,0.128
1248,gemini-3.5-flash,MMLU,0.9359777809428856,0.308
1249,gemini-3.5-flash-lite,MMLU,0.9125480700754878,0.4665
1250,gemini-3.6-flash,MMLU,0.9417461900014245,0.4405
1251,gemini-3.7-flash,MMLU,0.9452357214072068,0.336
1252,gemma-2-27b-it,MMLU,0.757,0.5665
1253,gemma-2-9b-it,MMLU,0.721,0.5985
1254,gemma-2b,MMLU,0.423,0.5425
1255,gemma-3-12b-it,MMLU,0.7712576556046147,0.572
1256,gemma-3-27b-it,MMLU,0.8151260504201681,0.45
1257,gemma-3-4b-it,MMLU,0.6274747187010398,0.4705
1258,gemma-4-31b-it,MMLU,0.9182452642073778,0.467
1259,gemma-7b,MMLU,0.661,0.5875
1260,gpt-3.5-turbo-0125,MMLU,0.673,0.473
1261,gpt-3.5-turbo-0613,MMLU,0.689,0.554
1262,gpt-3.5-turbo-1106,MMLU,0.714,0.6105
1263,gpt-4-0314,MMLU,0.864,0.9395
1264,gpt-4-0613,MMLU,0.824,0.9495
1265,gpt-4-turbo,MMLU,0.796,0.2385
1266,gpt-4-turbo-2024-04-09,MMLU,0.813,0.5385
1267,gpt-4.1-2025-04-14,MMLU,0.9031476997578692,0.664
1268,gpt-4o-2024-05-13,MMLU,0.842,0.572
1269,gpt-4o-2024-08-06,MMLU,0.8808574277168495,0.908
1270,gpt-4o-2024-11-20,MMLU,0.881,0.9275
1271,gpt-4o-mini-2024-07-18,MMLU,0.818,0.766
1272,gpt-5-2025-08-07,MMLU,0.934767127189859,0.485
1273,gpt-5.6-luna,MMLU,0.9188861985472156,0.452
1274,gpt-5.6-terra,MMLU,0.9329867540236434,0.506
1275,gpt-j-6b,MMLU,0.257,0.3475
1276,gpt-oss-120b,MMLU,0.8772966813844182,0.531
1277,gpt-oss-20b,MMLU,0.8221051132317334,0.636
1278,granite-4.0-h-small,MMLU,0.7771921076999786,0.601
1279,grok-2-1212,MMLU,0.8800740635237145,0.8235
1280,grok-3,MMLU,0.9010824668850592,0.599
1281,grok-3-mini,MMLU,0.8916108816407919,0.4335
1282,grok-4-0709,MMLU,0.9164648910411622,0.3005
1283,grok-4.5,MMLU,0.9453781512605042,0.4655
1284,internlm-7b,MMLU,0.51,0.38
1285,internlm-chat-20b,MMLU,0.574,0.794
1286,ministral-3b-2410,MMLU,0.5760575416607321,0.1925
1287,ministral-8b-2410,MMLU,0.5727816550348953,0.101
1288,mistral-large-2402,MMLU,0.688,0.16
1289,mistral-large-2407,MMLU,0.8,0.318
1290,mistral-large-2411,MMLU,0.8513032331576699,0.7425
1291,mpt-30b,MMLU,0.479,0.5915
1292,mpt-7b,MMLU,0.308,0.389
1293,o1-2024-12-17,MMLU,0.91917105825381,0.508
1294,o1-mini-2024-09-12,MMLU,0.8396239851872953,0.423
1295,o3-2025-04-16,MMLU,0.9227318045862412,0.3915
1296,o3-mini-2025-01-31,MMLU,0.8587808004557755,0.2795
1297,o4-mini-2025-04-16,MMLU,0.9004415325452215,0.5245
1298,open_llama_7b,MMLU,0.299,0.3665
1299,opt-13b,MMLU,0.251,0.3275
1300,phi-1_5,MMLU,0.376,0.3915
1301,phi-2,MMLU,0.584,0.435
1302,phi-4,MMLU,0.848,0.6555
1303,qwen2-72b-instruct,MMLU,0.824,0.8265
1304,qwen2.5-72b-instruct,MMLU,0.853,0.765
1305,qwen2.5-7b-instruct,MMLU,0.729,0.5595
1306,starcoder2-15b,MMLU,0.641,0.571
1307,starcoder2-3b,MMLU,0.366,0.4095
1308,starcoder2-7b,MMLU,0.388,0.33
1309,text-davinci-001,MMLU,0.439,0.3795
1310,text-davinci-002,MMLU,0.7,0.748
1311,xgen-7b-8k-base,MMLU,0.363,0.383
1312,DeepSeek-R1,MMLU Biology,0.745,0.193
1313,DeepSeek-V3,MMLU Biology,0.7390000000000001,0.5105
1314,Llama-3.1-405B-Instruct,MMLU Biology,0.726,0.6565
1315,Llama-3.1-405B-Instruct,MMLU Biology,0.7290000000000001,0.676
1316,Llama-3.1-405B-Instruct,MMLU Biology,0.732,0.706
1317,Llama-3.1-405B-Instruct,MMLU Biology,0.742,0.796
1318,Llama-3.1-70B-Instruct,MMLU Biology,0.732,0.8065
1319,Llama-3.1-8B-Instruct,MMLU Biology,0.652,0.682
1320,Llama-4-Maverick-17B-128E-Instruct,MMLU Biology,0.755,0.541
1321,Llama-4-Scout-17B-16E-Instruct,MMLU Biology,0.74,0.699
1322,Meta-Llama-3-70B-Instruct,MMLU Biology,0.57,0.007
1323,Mixtral-8x7B-Instruct-v0.1,MMLU Biology,0.523,0.022
1324,amazon.nova-lite-v1:0,MMLU Biology,0.706,0.7155
1325,amazon.nova-micro-v1:0,MMLU Biology,0.652,0.6425
1326,amazon.nova-pro-v1:0,MMLU Biology,0.7290000000000001,0.737
1327,claude-3-5-sonnet-20240620,MMLU Biology,0.745,0.6775
1328,claude-3-5-sonnet-20241022,MMLU Biology,0.758,0.6505
1329,claude-3-7-sonnet-20250219,MMLU Biology,0.755,0.513
1330,claude-3-7-sonnet-20250219_16K,MMLU Biology,0.745,0.1445
1331,claude-3-haiku-20240307,MMLU Biology,0.648,0.4385
1332,claude-3-opus-20240229,MMLU Biology,0.71,0.5215
1333,claude-3-sonnet-20240229,MMLU Biology,0.687,0.662
1334,gemini-1.0-pro-001,MMLU Biology,0.6609999999999999,0.691
1335,gemini-1.5-flash-001,MMLU Biology,0.703,0.5435
1336,gemini-1.5-pro-001,MMLU Biology,0.7190000000000001,0.487
1337,gpt-4-0613,MMLU Biology,0.58,0.0155
1338,gpt-4-turbo-2024-04-09,MMLU Biology,0.748,0.8745
1339,gpt-4.5-preview-2025-02-27,MMLU Biology,0.758,0.5135
1340,gpt-4o-2024-05-13,MMLU Biology,0.748,0.7365
1341,grok-2,MMLU Biology,0.7290000000000001,0.7785
1342,mistral-large-2402,MMLU Biology,0.69,0.7445
1343,mistral-large-2407,MMLU Biology,0.7390000000000001,0.761
1344,o1-2024-12-17_medium,MMLU Biology,0.768,0.346
1345,o1-preview-2024-09-12,MMLU Biology,0.758,0.532
1346,o3-2025-04-16_medium,MMLU Biology,0.748,0.0655
1347,o3-mini-2025-01-31_medium,MMLU Biology,0.735,0.16
1348,o4-mini-2025-04-16_medium,MMLU Biology,0.765,0.2765
1349,DeepSeek-R1,MMLU Chemistry,0.77,0.83
1350,DeepSeek-V3,MMLU Chemistry,0.6,0.053
1351,Llama-3.1-405B-Instruct,MMLU Chemistry,0.61,0.347
1352,Llama-3.1-405B-Instruct,MMLU Chemistry,0.63,0.5395
1353,Llama-3.1-405B-Instruct,MMLU Chemistry,0.64,0.6355
1354,Llama-3.1-405B-Instruct,MMLU Chemistry,0.68,0.8955
1355,Llama-3.1-70B-Instruct,MMLU Chemistry,0.6,0.472
1356,Llama-3.1-8B-Instruct,MMLU Chemistry,0.52,0.751
1357,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,0.75,0.918
1358,Llama-4-Scout-17B-16E-Instruct,MMLU Chemistry,0.7,0.9335
1359,Meta-Llama-3-70B-Instruct,MMLU Chemistry,0.57,0.6395
1360,Meta-Llama-3-8B-Instruct,MMLU Chemistry,0.45,0.262
1361,Mistral-7B-Instruct-v0.1,MMLU Chemistry,0.23,0.196
1362,Mixtral-8x7B-Instruct-v0.1,MMLU Chemistry,0.47,0.6065
1363,amazon.nova-lite-v1:0,MMLU Chemistry,0.6,0.711
1364,amazon.nova-micro-v1:0,MMLU Chemistry,0.56,0.9065
1365,amazon.nova-pro-v1:0,MMLU Chemistry,0.61,0.4235
1366,claude-3-5-sonnet-20240620,MMLU Chemistry,0.64,0.369
1367,claude-3-5-sonnet-20241022,MMLU Chemistry,0.64,0.144
1368,claude-3-7-sonnet-20250219,MMLU Chemistry,0.63,0.0445
1369,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,0.74,0.3975
1370,claude-3-haiku-20240307,MMLU Chemistry,0.54,0.6375
1371,claude-3-opus-20240229,MMLU Chemistry,0.6,0.307
1372,claude-3-sonnet-20240229,MMLU Chemistry,0.54,0.3705
1373,gemini-1.0-pro-001,MMLU Chemistry,0.46,0.147
1374,gemini-1.5-flash-001,MMLU Chemistry,0.59,0.3625
1375,gemini-1.5-pro-001,MMLU Chemistry,0.7,0.939
1376,gpt-3.5-turbo-0125,MMLU Chemistry,0.55,0.882
1377,gpt-4-0613,MMLU Chemistry,0.56,0.479
1378,gpt-4-turbo-2024-04-09,MMLU Chemistry,0.61,0.41
1379,gpt-4.5-preview-2025-02-27,MMLU Chemistry,0.65,0.0925
1380,gpt-4o-2024-05-13,MMLU Chemistry,0.61,0.148
1381,grok-2,MMLU Chemistry,0.61,0.5335
1382,mistral-large-2402,MMLU Chemistry,0.51,0.219
1383,mistral-large-2407,MMLU Chemistry,0.58,0.1235
1384,o1-2024-12-17_medium,MMLU Chemistry,0.77,0.6965
1385,o1-preview-2024-09-12,MMLU Chemistry,0.74,0.8365
1386,o3-2025-04-16_medium,MMLU Chemistry,0.77,0.3425
1387,o3-mini-2025-01-31_medium,MMLU Chemistry,0.72,0.389
1388,o4-mini-2025-04-16_medium,MMLU Chemistry,0.75,0.4565
1389,DeepSeek-R1,MMLU Pro Biology,0.907,0.3435
1390,DeepSeek-V3,MMLU Pro Biology,0.8859999999999999,0.6635
1391,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.816,0.2835
1392,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.831,0.4585
1393,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.8370000000000001,0.526
1394,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.87,0.855
1395,Llama-3.1-70B-Instruct,MMLU Pro Biology,0.8190000000000001,0.5985
1396,Llama-3.1-8B-Instruct,MMLU Pro Biology,0.664,0.387
1397,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Biology,0.904,0.672
1398,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Biology,0.883,0.884
1399,Meta-Llama-3-70B-Instruct,MMLU Pro Biology,0.7879999999999999,0.777
1400,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Biology,0.611,0.373
1401,amazon.nova-lite-v1:0,MMLU Pro Biology,0.7809999999999999,0.4825
1402,amazon.nova-micro-v1:0,MMLU Pro Biology,0.545,0.002
1403,amazon.nova-pro-v1:0,MMLU Pro Biology,0.841,0.6645
1404,claude-3-5-sonnet-20240620,MMLU Pro Biology,0.887,0.8195
1405,claude-3-5-sonnet-20241022,MMLU Pro Biology,0.887,0.555
1406,claude-3-7-sonnet-20250219,MMLU Pro Biology,0.893,0.481
1407,claude-3-7-sonnet-20250219_16K,MMLU Pro Biology,0.922,0.4185
1408,claude-3-haiku-20240307,MMLU Pro Biology,0.695,0.2575
1409,claude-3-opus-20240229,MMLU Pro Biology,0.8540000000000001,0.7865
1410,claude-3-sonnet-20240229,MMLU Pro Biology,0.768,0.5675
1411,gemini-1.0-pro-001,MMLU Pro Biology,0.7,0.478
1412,gemini-1.5-flash-001,MMLU Pro Biology,0.841,0.798
1413,gemini-1.5-pro-001,MMLU Pro Biology,0.883,0.878
1414,gpt-4-0613,MMLU Pro Biology,0.812,0.873
1415,gpt-4-turbo-2024-04-09,MMLU Pro Biology,0.851,0.7705
1416,gpt-4.5-preview-2025-02-27,MMLU Pro Biology,0.911,0.683
1417,gpt-4o-2024-05-13,MMLU Pro Biology,0.8490000000000001,0.417
1418,grok-2,MMLU Pro Biology,0.784,0.221
1419,mistral-large-2402,MMLU Pro Biology,0.7340000000000001,0.4105
1420,mistral-large-2407,MMLU Pro Biology,0.833,0.431
1421,o1-2024-12-17_medium,MMLU Pro Biology,0.921,0.424
1422,o1-preview-2024-09-12,MMLU Pro Biology,0.8909999999999999,0.4365
1423,o3-2025-04-16_medium,MMLU Pro Biology,0.8859999999999999,0.011
1424,o3-mini-2025-01-31_medium,MMLU Pro Biology,0.895,0.2385
1425,o4-mini-2025-04-16_medium,MMLU Pro Biology,0.909,0.204
1426,DeepSeek-R1,MMLU Pro Chemistry,0.895,0.6635
1427,DeepSeek-V3,MMLU Pro Chemistry,0.7979999999999999,0.607
1428,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.633,0.119
1429,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.655,0.2065
1430,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.682,0.3725
1431,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.7609999999999999,0.873
1432,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,0.6759999999999999,0.65
1433,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,0.3979999999999999,0.4055
1434,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,0.8690000000000001,0.866
1435,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,0.759,0.718
1436,Meta-Llama-3-70B-Instruct,MMLU Pro Chemistry,0.511,0.275
1437,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,0.3279999999999999,0.1995
1438,Mistral-7B-Instruct-v0.1,MMLU Pro Chemistry,0.13,0.8865
1439,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,0.311,0.3505
1440,amazon.nova-lite-v1:0,MMLU Pro Chemistry,0.61,0.5815
1441,amazon.nova-micro-v1:0,MMLU Pro Chemistry,0.455,0.674
1442,amazon.nova-pro-v1:0,MMLU Pro Chemistry,0.6890000000000001,0.5505
1443,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,0.765,0.5905
1444,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,0.777,0.302
1445,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,0.826,0.495
1446,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,0.878,0.352
1447,claude-3-haiku-20240307,MMLU Pro Chemistry,0.442,0.256
1448,claude-3-opus-20240229,MMLU Pro Chemistry,0.7190000000000001,0.726
1449,claude-3-sonnet-20240229,MMLU Pro Chemistry,0.529,0.3505
1450,gemini-1.0-pro-001,MMLU Pro Chemistry,0.405,0.247
1451,gemini-1.5-flash-001,MMLU Pro Chemistry,0.73,0.9215
1452,gemini-1.5-pro-001,MMLU Pro Chemistry,0.805,0.926
1453,gpt-3.5-turbo-0125,MMLU Pro Chemistry,0.36,0.178
1454,gpt-4-0613,MMLU Pro Chemistry,0.53,0.285
1455,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,0.6759999999999999,0.434
1456,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,0.857,0.6905
1457,gpt-4o-2024-05-13,MMLU Pro Chemistry,0.7290000000000001,0.351
1458,grok-2,MMLU Pro Chemistry,0.629,0.323
1459,mistral-large-2402,MMLU Pro Chemistry,0.484,0.2545
1460,mistral-large-2407,MMLU Pro Chemistry,0.8340000000000001,0.992
1461,o1-2024-12-17_medium,MMLU Pro Chemistry,0.877,0.336
1462,o1-preview-2024-09-12,MMLU Pro Chemistry,0.845,0.638
1463,o3-2025-04-16_medium,MMLU Pro Chemistry,0.867,0.059
1464,o3-mini-2025-01-31_medium,MMLU Pro Chemistry,0.873,0.516
1465,o4-mini-2025-04-16_medium,MMLU Pro Chemistry,0.883,0.3135
1466,DeepSeek-R1-0528,MMLU-Pro,0.8401761968085106,0.548
1467,DeepSeek-V3,MMLU-Pro,0.7815824468085106,0.908
1468,DeepSeek-V3.1,MMLU-Pro,0.8310498444986131,0.7545
1469,Mixtral-8x22B-Instruct-v0.1,MMLU-Pro,0.551279920212766,0.3875
1470,Qwen3-235B-A22B-Instruct-2507,MMLU-Pro,0.660904255319149,0.0535
1471,Qwen3-235B-A22B-Thinking-2507,MMLU-Pro,0.5835272606382979,0.0025
1472,claude-3-5-haiku-20241022,MMLU-Pro,0.613031914893617,0.335
1473,claude-3-5-sonnet-20241022,MMLU-Pro,0.7757646276595744,0.787
1474,claude-3-7-sonnet-20250219,MMLU-Pro,0.718500664893617,0.181
1475,claude-opus-4-1-20250805,MMLU-Pro,0.8788970834730138,0.861
1476,claude-opus-4-20250514,MMLU-Pro,0.8686003989361702,0.8635
1477,claude-opus-4-8,MMLU-Pro,0.8866356382978723,0.584
1478,claude-opus-5,MMLU-Pro,0.9168051861702128,0.3965
1479,claude-sonnet-4-20250514,MMLU-Pro,0.8372672872340425,0.8085
1480,codestral-2501,MMLU-Pro,0.5157912234042553,0.5345
1481,gemini-1.5-flash-002,MMLU-Pro,0.647161499459729,0.3885
1482,gemini-1.5-flash-8b-001,MMLU-Pro,0.4821309840425531,0.238
1483,gemini-1.5-pro-002,MMLU-Pro,0.7007978723404256,0.478
1484,gemini-2.0-flash-001,MMLU-Pro,0.761469414893617,0.657
1485,gemini-2.5-flash-preview-05-20,MMLU-Pro,0.828873005319149,0.737
