,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t_zerosum__[0, 172]",0.679054,0.158383,0.385741,0.987271,0.001936,0.001825,6696.823037,5657.068364,1.000007
"theta_t_zerosum__[0, 173]",1.142932,0.219124,0.717777,1.540486,0.002599,0.003344,7909.371044,4817.0331,1.000749
"theta_t_zerosum__[0, 174]",1.051871,0.126915,0.813203,1.2939,0.001345,0.001557,8942.460454,5106.497396,0.99993
"theta_t_zerosum__[0, 175]",-0.667739,0.454737,-1.559015,0.101885,0.005294,0.005796,8707.170681,4961.916375,1.000238
"theta_t_zerosum__[0, 176]",-0.527222,0.460393,-1.420558,0.258797,0.005601,0.00598,7689.912039,5183.988382,1.000589
"theta_t_zerosum__[0, 177]",-2.195696,0.310727,-2.775367,-1.620714,0.003682,0.003621,7148.02286,5929.04051,1.000673
"theta_t_zerosum__[0, 178]",-0.446089,0.25968,-0.93423,0.018774,0.003119,0.003912,7664.579848,4994.509073,1.000137
"theta_t_zerosum__[0, 179]",0.491097,0.254612,0.031402,0.983042,0.002548,0.003215,10178.10138,5327.297551,1.000658
"theta_t_zerosum__[0, 180]",-0.132532,0.319137,-0.744276,0.42839,0.004087,0.004622,7000.608431,3661.035985,1.00105
"theta_t_zerosum__[0, 181]",0.411573,0.248714,-0.042594,0.890883,0.002561,0.003385,9409.372766,5800.855875,1.000639
"theta_t_zerosum__[0, 182]",0.820218,0.070176,0.688205,0.951704,0.0009,0.000772,6111.91328,5658.145482,1.000649
"theta_t_zerosum__[0, 183]",0.044054,0.228698,-0.380111,0.47434,0.002165,0.002569,11302.99668,6239.59995,1.000391
"theta_t_zerosum__[0, 184]",0.199448,0.240561,-0.253888,0.656727,0.002312,0.0029,10911.4598,5921.148982,1.00015
"theta_t_zerosum__[0, 185]",0.352536,0.134072,0.113043,0.615526,0.001712,0.001569,6216.54521,5587.947894,1.000232
"theta_t_zerosum__[0, 186]",0.445515,0.071603,0.313544,0.584308,0.001055,0.000808,4737.569962,4807.304626,1.000289
"theta_t_zerosum__[0, 187]",-0.232508,0.225942,-0.653878,0.197887,0.002789,0.002961,6592.486708,5406.003577,1.000152
"theta_t_zerosum__[0, 188]",-1.22175,0.735413,-2.633817,0.130988,0.007578,0.008799,9447.018946,6247.734715,0.999981
"theta_t_zerosum__[0, 189]",-0.668772,0.455137,-1.550079,0.104683,0.005228,0.005793,8719.740291,5258.75833,1.001757
"theta_t_zerosum__[0, 190]",1.61583,0.124845,1.386735,1.850284,0.001666,0.001648,5964.174096,4744.941859,1.001288
"theta_t_zerosum__[0, 191]",-1.982045,0.231666,-2.4332,-1.566806,0.002592,0.002473,7996.502035,6036.068196,1.000144
"theta_t_zerosum__[0, 192]",-1.536002,0.375784,-2.249814,-0.86192,0.004604,0.004737,7558.773294,5115.999002,1.000461
"theta_t_zerosum__[0, 193]",-0.794545,0.177374,-1.142202,-0.487984,0.001718,0.002168,10925.78911,6366.397678,1.000211
"theta_t_zerosum__[0, 194]",-1.346751,0.354374,-2.01775,-0.73926,0.00421,0.005352,8423.659898,4671.37198,1.000273
"theta_t_zerosum__[0, 195]",-1.177578,0.149479,-1.446011,-0.882275,0.001555,0.001574,9231.700537,6519.119924,0.999852
"theta_t_zerosum__[0, 196]",-0.731044,0.141615,-0.991945,-0.458841,0.00145,0.001762,9645.108554,5136.359754,1.000051
"theta_t_zerosum__[0, 197]",-0.543769,0.104046,-0.737817,-0.343019,0.001339,0.001154,6062.508624,5560.708459,1.000559
"theta_t_zerosum__[0, 198]",-0.566739,0.131059,-0.806295,-0.317354,0.001881,0.001659,5156.142356,5058.287216,0.999812
"theta_t_zerosum__[0, 199]",-0.836745,0.134202,-1.093692,-0.587839,0.001603,0.001946,7088.743996,4843.84572,1.000087
"theta_t_zerosum__[0, 200]",-0.561012,0.737407,-1.936673,0.83507,0.007202,0.008664,10481.469533,6051.639864,1.000091
"theta_t_zerosum__[0, 201]",-0.842007,0.163263,-1.150872,-0.517796,0.002168,0.002754,5915.669654,4233.301073,1.000777
"theta_t_zerosum__[0, 202]",-0.321661,0.099139,-0.5066,-0.138121,0.001139,0.001136,7569.143131,6376.039953,1.00092
"theta_t_zerosum__[0, 203]",-0.434411,0.116602,-0.647333,-0.207463,0.001325,0.001416,7756.498592,5465.242504,1.000227
"theta_t_zerosum__[0, 204]",-0.295089,0.238348,-0.752876,0.125448,0.002612,0.002783,8544.312554,5324.802115,1.001085
"theta_t_zerosum__[0, 205]",-0.524533,0.219583,-0.928028,-0.091509,0.002302,0.002808,9205.513969,5440.962112,1.000366
"theta_t_zerosum__[0, 206]",-0.338236,0.259441,-0.797646,0.179349,0.0026,0.003277,10185.066142,5411.263881,1.000974
"theta_t_zerosum__[0, 207]",0.041347,0.153306,-0.240676,0.329137,0.001552,0.0018,9737.219171,6000.274732,1.000105
"theta_t_zerosum__[0, 208]",-0.131555,0.25973,-0.608228,0.361155,0.002521,0.003209,10763.092521,6021.590234,1.000367
"theta_t_zerosum__[0, 209]",-0.001399,0.130101,-0.248121,0.240253,0.001415,0.001429,8468.862016,6131.526611,0.999889
"theta_t_zerosum__[0, 210]",-0.134421,0.257494,-0.624561,0.33428,0.002549,0.003022,10291.40726,5685.947358,1.000597
"theta_t_zerosum__[0, 211]",-0.103401,0.264298,-0.6255,0.370584,0.002676,0.003765,10128.386625,5868.321291,1.001487
"theta_t_zerosum__[0, 212]",-0.027512,0.084521,-0.190592,0.12496,0.001346,0.0009,4002.345246,5346.5061,1.000397
"theta_t_zerosum__[0, 213]",0.356031,0.105734,0.151151,0.553064,0.00118,0.001292,8041.118,5354.537993,1.000556
"theta_t_zerosum__[0, 214]",0.257987,0.380734,-0.428917,1.004974,0.00523,0.005848,6101.742394,4608.196185,1.000564
"theta_t_zerosum__[0, 215]",0.174221,0.137334,-0.082326,0.430553,0.001495,0.001567,8505.27174,5713.068543,1.00041
"theta_t_zerosum__[0, 216]",0.274594,0.126629,0.03632,0.507216,0.001462,0.001452,7558.317164,5770.729793,1.0004
"theta_t_zerosum__[0, 217]",0.30707,0.258283,-0.191885,0.795301,0.002645,0.003887,9783.669697,5397.61738,1.000167
"theta_t_zerosum__[0, 218]",1.408543,0.21556,0.991796,1.80056,0.002585,0.003044,7276.321418,4744.694058,1.000584
"theta_t_zerosum__[0, 219]",0.630711,0.068247,0.497024,0.752175,0.000983,0.000869,4950.743032,4341.154294,1.000938
"theta_t_zerosum__[0, 220]",0.850028,0.248231,0.420809,1.342742,0.002688,0.002951,8947.515362,5399.030292,1.000847
"theta_t_zerosum__[0, 221]",0.487063,0.540113,-0.518833,1.466486,0.006745,0.008905,7340.477008,4972.14167,1.000384
"theta_t_zerosum__[0, 222]",0.429228,0.537233,-0.584747,1.385769,0.007247,0.007826,6074.021975,4668.317655,1.000923
"theta_t_zerosum__[0, 223]",0.761088,0.086163,0.590818,0.915369,0.001232,0.000959,4905.342725,5337.719679,1.002008
"theta_t_zerosum__[0, 224]",-0.027534,0.127794,-0.266769,0.206497,0.001315,0.001336,9473.289514,6157.212224,1.000671
"theta_t_zerosum__[0, 225]",0.271387,0.213541,-0.100875,0.708753,0.002181,0.002705,9981.386233,5201.653136,1.000118
"theta_t_zerosum__[0, 226]",-0.198376,0.263975,-0.6834,0.299841,0.002674,0.003323,9913.427916,5441.295845,1.000351
"theta_t_zerosum__[0, 227]",-0.319463,0.264783,-0.832753,0.186502,0.002718,0.003628,9711.473941,5602.810122,1.000262
"theta_t_zerosum__[0, 228]",0.955963,0.060673,0.84251,1.07048,0.000965,0.000623,3951.883856,5285.350118,1.000321
"theta_t_zerosum__[0, 229]",0.524777,0.161767,0.22927,0.832953,0.002341,0.001764,4782.804521,6026.254565,1.000453
"theta_t_zerosum__[0, 230]",0.635785,0.523252,-0.390863,1.587048,0.006138,0.007362,7983.356581,4466.665316,1.001157
"theta_t_zerosum__[0, 231]",0.796018,0.519849,-0.244146,1.709444,0.006511,0.007537,6878.359283,4963.970232,1.000502
"theta_t_zerosum__[0, 232]",-0.308324,0.342265,-0.983762,0.265358,0.004276,0.004752,7388.067849,4467.269759,1.000311
"theta_t_zerosum__[0, 233]",0.016037,0.17559,-0.314661,0.350303,0.001735,0.002157,10261.838706,6029.41479,1.000095
"theta_t_zerosum__[0, 234]",0.050272,0.240861,-0.368799,0.542755,0.002501,0.002998,9430.506553,5506.908017,1.000349
"theta_t_zerosum__[0, 235]",-0.153675,0.234109,-0.586044,0.301985,0.002365,0.003084,9938.066758,5591.395935,1.001015
"theta_t_zerosum__[0, 236]",0.930549,0.062552,0.812088,1.047899,0.000863,0.000693,5286.87138,5397.450311,1.000399
"theta_t_zerosum__[0, 237]",0.880896,0.288453,0.317712,1.393303,0.002972,0.003415,9785.824885,5408.855285,1.00002
"theta_t_zerosum__[0, 238]",0.62508,0.161743,0.317225,0.922344,0.001988,0.002008,6653.851206,5622.627078,0.999967
"theta_t_zerosum__[0, 239]",0.689077,0.367202,0.025324,1.393169,0.004109,0.004469,8855.362497,5577.341944,1.000308
"theta_t_zerosum__[0, 240]",0.703043,0.180796,0.373298,1.059582,0.002173,0.002362,7096.714357,4926.022779,1.000403
"theta_t_zerosum__[0, 241]",0.826357,0.066911,0.705348,0.960771,0.000879,0.000785,5801.683582,5672.049215,1.00037
"theta_t_zerosum__[0, 242]",0.647817,0.28513,0.120599,1.183134,0.003203,0.003519,8264.282975,5952.626107,1.000961
"theta_t_zerosum__[0, 243]",0.57784,0.270675,0.080597,1.086131,0.002881,0.003097,8961.877007,6045.629402,1.000686
"theta_t_zerosum__[0, 244]",1.022833,0.261502,0.534617,1.514506,0.002921,0.003368,8385.82676,5568.434007,1.000401
"theta_t_zerosum__[0, 245]",-0.419253,0.169647,-0.71998,-0.089034,0.002651,0.003373,4572.025738,3561.567182,1.000701
"theta_t_zerosum__[0, 246]",-0.465621,0.557039,-1.520824,0.53025,0.006428,0.00725,8109.364535,5543.835013,0.999984
"theta_t_zerosum__[0, 247]",-1.465018,0.154417,-1.762694,-1.188327,0.002334,0.002165,4638.992409,3957.724187,1.00095
"theta_t_zerosum__[0, 248]",-1.824178,0.174654,-2.146738,-1.486349,0.00236,0.002171,5652.412872,5189.451155,1.00174
"theta_t_zerosum__[0, 249]",-0.671576,0.455662,-1.574695,0.101625,0.00553,0.005822,7782.794975,5445.643474,1.00004
"theta_t_zerosum__[0, 250]",-0.934901,0.13859,-1.203243,-0.676131,0.001747,0.001772,6404.278908,4678.98032,1.001495
"theta_t_zerosum__[0, 251]",-0.428189,0.228061,-0.847225,0.016572,0.002266,0.002856,10649.183447,5486.819507,1.001599
"theta_t_zerosum__[0, 252]",0.153576,0.205853,-0.242537,0.529443,0.002064,0.00261,10244.317435,5556.609779,0.999918
"theta_t_zerosum__[0, 253]",0.068435,0.232123,-0.333658,0.530165,0.002434,0.002995,9146.245104,4862.98387,1.000242
"theta_t_zerosum__[0, 254]",-0.124518,0.263506,-0.590676,0.37327,0.003976,0.004845,5028.387115,4535.644076,1.001092
"theta_t_zerosum__[0, 255]",-0.294823,0.287448,-0.827587,0.224108,0.003898,0.005255,6715.525552,4543.554081,1.000239
"theta_t_zerosum__[0, 256]",-0.149757,0.257508,-0.625206,0.338244,0.002674,0.003049,9402.243053,6145.628423,0.999745
"theta_t_zerosum__[0, 257]",-0.463782,0.358528,-1.161745,0.165563,0.004119,0.004955,8560.834612,4879.230544,1.000209
"theta_t_zerosum__[0, 258]",0.118443,0.145217,-0.162085,0.379845,0.001574,0.001913,8872.942709,5410.048308,1.000732
"theta_t_zerosum__[0, 259]",0.259286,0.159147,-0.026144,0.570314,0.001524,0.002053,10842.094263,5854.144713,1.001257
"theta_t_zerosum__[0, 260]",0.588306,0.131301,0.333366,0.830079,0.001289,0.001504,10348.486187,6172.580325,1.000229
"theta_t_zerosum__[0, 261]",0.662214,0.110781,0.460655,0.880033,0.001396,0.001299,6284.581883,6029.114649,1.000547
"theta_t_zerosum__[0, 262]",0.883702,0.061972,0.765061,0.997963,0.000843,0.000657,5411.220699,5626.3913,1.000319
"theta_t_zerosum__[0, 263]",0.285205,0.285691,-0.234957,0.804209,0.004118,0.004296,5875.954531,3946.460341,1.000063
"theta_t_zerosum__[0, 264]",1.148221,0.242116,0.695821,1.603874,0.00248,0.002799,9593.257954,5872.725774,1.000277
"theta_t_zerosum__[0, 265]",-2.245059,0.336174,-2.886263,-1.646399,0.003839,0.004216,8382.265809,4954.202443,1.000296
"theta_t_zerosum__[0, 266]",-1.837116,0.280105,-2.367479,-1.32552,0.003028,0.003263,8613.206286,5756.128346,1.000346
"theta_t_zerosum__[0, 267]",-1.086316,0.251778,-1.58017,-0.634407,0.002874,0.003402,8103.7822,5638.025748,1.001149
"theta_t_zerosum__[0, 268]",-1.349411,0.198845,-1.708588,-0.950299,0.002367,0.002396,7374.78969,5657.311654,1.000257
"theta_t_zerosum__[0, 269]",-1.416056,0.140712,-1.674366,-1.147875,0.001819,0.001526,6031.568065,5370.51877,1.001118
"theta_t_zerosum__[0, 270]",-0.835837,0.243733,-1.321966,-0.400335,0.002794,0.003001,7664.575352,5690.735426,1.000602
"theta_t_zerosum__[0, 271]",-1.098316,0.197647,-1.484882,-0.741653,0.002742,0.002214,5197.368038,5374.418029,1.000687
"theta_t_zerosum__[0, 272]",-1.143472,0.140599,-1.411787,-0.888914,0.001548,0.00165,8395.206789,5307.291116,1.000745
"theta_t_zerosum__[0, 273]",-0.277404,0.118962,-0.489851,-0.044659,0.001286,0.00132,8531.987635,6318.628127,1.000577
"theta_t_zerosum__[0, 274]",-0.33656,0.13742,-0.594808,-0.076947,0.001428,0.001632,9426.999811,5276.189019,1.000594
"theta_t_zerosum__[0, 275]",-0.956209,0.187295,-1.307965,-0.607111,0.002259,0.002367,7210.400133,5213.340363,1.000085
"theta_t_zerosum__[0, 276]",-0.293652,0.090933,-0.468339,-0.127711,0.000993,0.001101,8418.896147,5365.39826,1.001419
"theta_t_zerosum__[0, 277]",-0.799563,0.172859,-1.135708,-0.48561,0.002207,0.00201,6148.874548,5573.886866,1.000318
"theta_t_zerosum__[0, 278]",-0.903754,0.099752,-1.089623,-0.718294,0.001534,0.001162,4301.431404,4768.44799,1.00116
"theta_t_zerosum__[0, 279]",-0.922012,0.094165,-1.09434,-0.74181,0.001101,0.001063,7335.91684,5774.624479,1.000647
"theta_t_zerosum__[0, 280]",-1.287883,0.125196,-1.530428,-1.056176,0.001513,0.001525,6934.498545,5404.131801,1.000627
"theta_t_zerosum__[0, 281]",0.736407,0.06073,0.624063,0.851375,0.000795,0.000735,5874.579001,5054.487025,1.000587
"theta_t_zerosum__[0, 282]",0.426396,0.561777,-0.666541,1.44646,0.005882,0.007682,9770.897633,4970.099183,1.000911
"theta_t_zerosum__[0, 283]",0.490058,0.130637,0.248592,0.738706,0.001595,0.001436,6751.354486,5014.645951,1.000626
"theta_t_zerosum__[0, 284]",-0.343088,0.214104,-0.739431,0.054027,0.002128,0.002806,10679.204414,5645.488134,1.001509
"theta_t_zerosum__[0, 285]",0.576481,0.130904,0.340314,0.827872,0.001341,0.001605,9720.254684,5499.515897,1.00058
"theta_t_zerosum__[0, 286]",-0.173956,0.254974,-0.647444,0.301145,0.002573,0.003024,9966.96275,6034.88963,1.000461
"theta_t_zerosum__[0, 287]",0.319243,0.25103,-0.155479,0.792276,0.002445,0.003199,10630.604257,5525.550038,1.00018
"theta_t_zerosum__[0, 288]",0.429506,0.208701,0.056543,0.834861,0.00211,0.00244,9835.743475,5599.84293,1.000655
"theta_t_zerosum__[0, 289]",0.460978,0.076779,0.316038,0.604035,0.001463,0.000849,2783.928028,4890.254988,1.000832
"theta_t_zerosum__[0, 290]",-0.115004,0.585269,-1.20922,0.953509,0.006388,0.008143,9182.021031,5640.04911,1.001302
"theta_t_zerosum__[0, 291]",0.192518,0.228953,-0.211012,0.639996,0.002719,0.003119,7574.645251,5204.021968,1.000075
"theta_t_zerosum__[0, 292]",-0.165573,0.250891,-0.646582,0.300673,0.002532,0.003753,10058.229555,5134.634371,1.000435
"theta_t_zerosum__[0, 293]",0.435041,0.143672,0.16429,0.694933,0.001579,0.001937,8449.3556,5525.672841,1.000564
"theta_t_zerosum__[0, 294]",-0.053214,0.091804,-0.225591,0.119744,0.001224,0.001064,5628.901288,5540.422446,1.0006
"theta_t_zerosum__[0, 295]",-0.45912,0.18174,-0.807323,-0.133518,0.001921,0.002117,9077.620738,5655.313812,1.000344
"theta_t_zerosum__[0, 296]",-0.169615,0.236523,-0.600927,0.286687,0.003625,0.002711,4259.687449,5401.516194,1.000061
"theta_t_zerosum__[0, 297]",-0.648074,0.272239,-1.17796,-0.163707,0.003115,0.003878,8775.065693,4920.507283,1.001073
"theta_t_zerosum__[0, 298]",-0.068236,0.718819,-1.417126,1.293897,0.006812,0.008956,11128.26507,5627.27076,0.999985
"theta_t_zerosum__[0, 299]",0.735458,0.072141,0.596036,0.864193,0.000967,0.000863,5622.837324,5023.979105,1.000527
"theta_t_zerosum__[0, 300]",0.91203,0.128589,0.665777,1.152497,0.001429,0.001424,8089.618217,5895.653086,0.999955
"theta_t_zerosum__[0, 301]",0.389461,0.123443,0.152577,0.615716,0.002145,0.001362,3300.283703,4982.646712,1.000596
"theta_t_zerosum__[0, 302]",0.043834,0.258599,-0.438038,0.537504,0.002589,0.003447,10255.185904,5409.671818,1.000748
"theta_t_zerosum__[0, 303]",0.556647,0.336343,-0.051687,1.186001,0.004216,0.005167,7581.396184,4396.323187,1.001151
"theta_t_zerosum__[0, 304]",-0.44979,0.165084,-0.766451,-0.15312,0.001759,0.00194,9053.423825,5865.043153,0.999822
"theta_t_zerosum__[0, 305]",0.513591,0.147472,0.237499,0.783195,0.001735,0.001869,7554.866355,5514.331529,1.00066
"theta_t_zerosum__[0, 306]",0.557309,0.352016,-0.109522,1.194874,0.00441,0.006015,7366.986338,4644.128816,1.000331
"theta_t_zerosum__[0, 307]",0.487177,0.190863,0.120346,0.835704,0.002022,0.002362,8992.433697,5332.777354,0.999992
"theta_t_zerosum__[0, 308]",0.903296,0.1637,0.600137,1.212889,0.001733,0.001939,8928.784745,5856.110291,0.99996
"theta_t_zerosum__[0, 309]",0.272679,0.181026,-0.061356,0.617775,0.001805,0.002311,10236.850817,5393.857348,0.999982
"theta_t_zerosum__[0, 310]",0.724106,0.172494,0.401418,1.049756,0.001782,0.002069,9560.180946,5791.884179,1.000308
"theta_t_zerosum__[0, 311]",0.11029,0.177657,-0.217286,0.451007,0.002056,0.001998,7506.850866,6170.060886,1.00036
"theta_t_zerosum__[0, 312]",0.59021,0.113917,0.380502,0.805447,0.00126,0.00123,8383.055784,5799.800218,0.999787
"theta_t_zerosum__[0, 313]",0.995546,0.064407,0.881735,1.122512,0.000799,0.000728,6503.922747,4948.901718,1.000141
"theta_t_zerosum__[0, 314]",0.767811,0.186661,0.433962,1.141614,0.002161,0.002401,7584.625525,5039.440962,1.000515
"theta_t_zerosum__[0, 315]",1.182222,0.074187,1.039953,1.318145,0.000954,0.000888,6050.30679,5106.888589,1.001351
"theta_t_zerosum__[0, 316]",1.082966,0.166959,0.772297,1.402976,0.001722,0.001976,9385.023359,5847.943575,1.000504
"theta_t_zerosum__[0, 317]",1.266935,0.291893,0.747945,1.832325,0.002907,0.003624,10787.345217,5486.824038,1.001003
"theta_t_zerosum__[0, 318]",1.13738,0.310186,0.566588,1.715987,0.003116,0.003822,10432.881547,5429.957683,1.00084
"theta_t_zerosum__[0, 319]",0.491143,0.268631,0.021122,1.015405,0.002788,0.003352,9794.386729,5100.15966,1.000614
"theta_t_zerosum__[0, 320]",1.027891,0.318431,0.47729,1.661835,0.003175,0.00388,10881.834786,5679.335743,1.00006
"theta_t_zerosum__[0, 321]",0.114125,0.185708,-0.228288,0.463458,0.001909,0.00219,9485.077029,5931.934424,1.000462
"theta_t_zerosum__[0, 322]",1.020979,0.198607,0.643366,1.38643,0.002153,0.002665,8558.771601,5770.386887,1.000294
"theta_t_zerosum__[0, 323]",1.194171,0.056961,1.089504,1.303873,0.000868,0.000586,4307.193158,5876.214073,1.000782
"theta_t_zerosum__[0, 324]",0.527697,0.189156,0.165401,0.872783,0.0021,0.002286,8320.125498,5078.442096,1.000528
"theta_t_zerosum__[0, 325]",-0.496412,0.184289,-0.842926,-0.149083,0.001953,0.002203,8881.691257,5920.692633,1.000782
"theta_t_zerosum__[0, 326]",0.547582,0.365265,-0.137566,1.194994,0.005315,0.005633,5452.514641,4346.119419,1.000193
"theta_t_zerosum__[0, 327]",0.604492,0.069733,0.471034,0.738128,0.00096,0.000769,5344.656521,5362.252454,1.000388
"theta_t_zerosum__[0, 328]",0.481617,0.075701,0.335578,0.619322,0.001202,0.000912,4045.54556,4156.321234,1.000722
"theta_t_zerosum__[0, 329]",0.164317,0.260608,-0.320753,0.658861,0.003039,0.003738,8013.138782,4809.425209,1.00049
"theta_t_zerosum__[0, 330]",-0.317413,0.174909,-0.63906,0.010942,0.001845,0.002306,9165.54148,5283.661661,0.999898
"theta_t_zerosum__[0, 331]",0.18365,0.403987,-0.590917,0.898329,0.005488,0.006416,6504.035194,4148.963039,1.000954
"theta_t_zerosum__[0, 332]",0.670883,0.344755,-0.003634,1.252427,0.005011,0.007251,6249.103607,3863.992461,1.000062
"theta_t_zerosum__[0, 333]",0.420348,0.258035,-0.054311,0.91758,0.002678,0.003608,9625.538982,5390.005174,1.000185
"theta_t_zerosum__[0, 334]",1.194883,0.119274,0.959994,1.410847,0.001427,0.0013,6989.346344,5972.612985,1.000352
"theta_t_zerosum__[0, 335]",1.436911,0.082613,1.289716,1.600393,0.001212,0.001014,4788.403847,4271.175099,1.000949
"theta_t_zerosum__[0, 336]",0.936289,0.436842,0.060649,1.658525,0.008015,0.009259,3861.917761,3060.053266,1.00042
"theta_t_zerosum__[0, 337]",-0.670327,0.443695,-1.515228,0.095846,0.005134,0.006127,8736.370235,5266.865384,1.00004
"theta_t_zerosum__[0, 338]",1.627104,0.322447,1.060424,2.276615,0.00339,0.003622,9554.987471,5200.556825,1.000589
"theta_t_zerosum__[0, 339]",1.794541,0.357234,1.158375,2.460252,0.00348,0.004451,11067.946869,6075.073898,1.001273
"theta_t_zerosum__[0, 340]",1.660797,0.08968,1.493338,1.826267,0.001303,0.00107,4781.539795,5567.99398,1.000473
"theta_t_zerosum__[0, 341]",1.419806,0.105719,1.225285,1.625685,0.001433,0.001207,5584.113086,5787.912217,0.999959
"theta_t_zerosum__[0, 342]",0.582026,0.121187,0.354847,0.816432,0.001278,0.001502,8921.90792,5472.121037,1.000512
"theta_t_zerosum__[0, 343]",1.147559,0.108469,0.933083,1.341665,0.001206,0.001336,8167.494235,5581.402925,0.999911
"theta_t_zerosum__[0, 344]",0.330423,0.164258,0.019028,0.635269,0.001984,0.001865,6888.591632,5812.14588,1.000049
"theta_t_zerosum__[0, 345]",1.233346,0.211344,0.840884,1.637447,0.00271,0.003128,6356.517652,4810.835476,1.000481
"theta_t_zerosum__[0, 346]",1.476557,0.066336,1.352733,1.600015,0.000973,0.000699,4655.494525,5640.913948,1.000667
"theta_t_zerosum__[0, 347]",1.171593,0.439623,0.344595,2.02544,0.004693,0.005755,8990.950622,5766.669551,1.000132
"theta_t_zerosum__[0, 348]",0.893866,0.151473,0.606933,1.174643,0.001777,0.001895,7494.227773,4875.015437,1.000946
"theta_t_zerosum__[0, 349]",-0.320369,0.199658,-0.708152,0.033301,0.002952,0.002548,4782.652186,4702.850719,1.000723
"theta_t_zerosum__[0, 350]",1.38895,0.070009,1.255227,1.520558,0.000952,0.000755,5437.91045,5601.378487,1.000583
"theta_t_zerosum__[0, 351]",0.293444,0.165692,-0.024368,0.591589,0.002527,0.001937,4450.331012,4579.024709,1.000756
"theta_t_zerosum__[0, 352]",-0.512028,0.228024,-0.940552,-0.088687,0.002485,0.0033,9292.78658,5100.335821,1.001582
"theta_t_zerosum__[0, 353]",1.06872,0.305479,0.44759,1.607598,0.004096,0.005062,6199.100875,4003.494038,1.000625
"theta_t_zerosum__[0, 354]",1.254279,0.145864,0.983528,1.536325,0.00159,0.001606,8481.700317,5872.850406,1.000405
"theta_t_zerosum__[0, 355]",1.584173,0.105394,1.392416,1.779143,0.001291,0.001116,6709.211897,5869.946346,1.000588
"theta_t_zerosum__[0, 356]",0.97976,0.144753,0.709014,1.255344,0.001476,0.001802,9657.869769,5418.749982,1.000323
