name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-mythos-preview-early,168.9801373683743,161.98162123281938,178.6374910613142,8,False
gpt-5.5_unknown,169.0055454255073,162.36446806709552,178.0323544922788,14,False
claude-opus-5_medium,169.11338998998747,160.79225341002353,179.6703136024544,3,True
gpt-5.5-pro_xhigh,169.22274953601732,162.44475486443832,178.4209242646934,5,False
kimi-k3_unknown,169.30989078327684,161.6908021246195,179.47535917228262,7,False
claude-fable-5_high,169.6453658063326,162.3965280467971,179.3773729211813,9,False
gpt-6-astra_none,169.65460485863588,162.47732593713428,179.2625205579814,2,True
gpt-5.6-sol_high,169.66512018635513,162.27402321685278,179.57170187768656,5,False
claude-opus-5_unknown,169.798516133742,155.12674783058569,186.53136250403386,3,True
gpt-5.6-sol_promax,170.17533468520378,163.18457842803883,179.6435268692464,6,False
gpt-5.6-sol_max,170.49693823243842,163.79975993335765,179.58228491148512,21,False
claude-fable-5-1_unknown,170.7834401822534,161.33108618647083,183.06557316176628,3,True
claude-fable-5-1_medium,170.84494998647904,161.35606766400977,182.45522106789454,2,True
claude-opus-5_max,171.359101006406,164.4870971196022,180.73209584721513,18,False
claude-fable-5-1_high,171.6167974811831,163.64586986109893,182.34961492679656,3,True
gpt-6-astra_low,171.81417224474228,164.30926697741617,182.02252325344335,3,True
claude-fable-5_max,172.02540799152817,164.95600886680572,181.6050327955152,16,False
claude-opus-5_high,172.11066524655985,164.1174007834228,182.81000134993448,4,False
claude-opus-5_xhigh,172.5618040173878,164.45198097882172,183.3498856088365,5,False
gpt-5.5,172.83934265874984,163.48595585926455,185.43129489008007,2,True
claude-fable-5,172.8886356542579,162.9854593834394,185.24002666983574,3,True
gpt-6-astra_unknown,174.43015716013213,165.22682923329427,186.83448092454466,2,True
claude-fable-5-1_max,175.32834156948877,167.61550740018447,185.81651508345217,12,False
gpt-6-astra_xhigh,175.3758724573392,167.2310642349591,186.47332807517043,3,True
gpt-6-astra_high,175.57841733028292,167.53245169483455,186.5586435849975,5,False
gpt-6-astra_medium,176.29853893231643,168.00462929738765,187.57457275484128,3,True
claude-fable-5_unknown,177.3961516627375,167.456212511441,190.48203526380374,6,False
gpt-6-astra_max,177.63752819360502,169.38185426344387,188.93047805879877,12,False
claude-mythos-preview,179.53430013476233,169.99213778328206,192.8179062558931,5,False
claude-mythos-5,183.23284121824963,172.57103687541155,198.13404183046745,4,False
gpt-5.6-sol_unknown,184.63418524004248,174.3814664781651,198.5409908325509,9,False
Top Performer,204.25052972531412,184.32609831713134,230.49634373859237,2,False
