name,mean,hdi_low,hdi_high,n_obs,is_low_obs
grok-4.5_unknown,0.9946274563040953,0.5336531491440968,1.4024330880252815,5,False
gpt-5.6-terra_medium,0.9980482412117673,0.5104498130805837,1.4021279782633644,4,False
kimi-k3_high,0.9986897110175936,0.6583168566290514,1.4008921350951635,3,True
gemini-3.5-flash_low,1.0063606302449948,0.6458805222014768,1.4102418483804102,4,False
claude-sonnet-5_xhigh,1.0144918106820318,0.6915283805863891,1.3766118996439858,5,False
muse-spark,1.0155192322399915,0.8418678488140424,1.1916706000072719,14,False
muse-spark-1.1_high,1.0219122156538312,0.6949328618787218,1.392806303573358,3,True
claude-opus-4-5-20251101_low,1.022442601927636,-0.5050534282162231,2.345556660935214,1,True
gpt-5.6-sol,1.0233962411940678,0.43222256339456316,1.6530423184256346,3,True
gemini-3.6-flash_high,1.0236689543468183,0.8810194183052495,1.1695494715334398,13,False
gpt-5.4-2026-03-05_medium,1.0243865099598062,0.6853228787597615,1.405904952595221,4,False
gemini-3.1-pro-preview_medium,1.0338607228548358,0.025740194809379117,1.7927031595623193,1,True
gpt-5.6-sol_low,1.0435242323732479,0.753708962246997,1.3353043627501915,6,False
claude-opus-4-6_thinking,1.0475109454117284,0.6571103501085247,1.4058240148011345,1,True
qwen3.7-max,1.0585592422162424,0.9052905615215573,1.2066729244153422,13,False
glm-5.2_max,1.060547764168553,0.9116557710955154,1.2109923950041703,14,False
gemini-3.8-flash_unknown,1.0653842819230457,0.22304900707869207,1.6709849948689854,1,True
grok-4.5_high,1.067327580811598,0.929913640613815,1.208512491441799,14,False
gpt-5.2-2025-12-11_xhigh,1.0712349288871126,0.9260894812591426,1.21712428290636,14,False
gpt-5.4-2026-03-05_high,1.0728595132370062,0.8641015992542088,1.2855091048588656,9,False
claude-sonnet-5_max,1.091395323086415,0.9336756091563131,1.2470884796763035,13,False
muse-spark-1.2_xhigh,1.091753808181126,0.8562949144023634,1.3330227772006176,8,False
deepseek-v4-pro-0813_unknown,1.0963494190782028,0.27958259594361606,1.7092941816262586,1,True
gemini-3.5-flash_high,1.1029473060881356,0.9707770234039619,1.238576856208709,18,False
claude-opus-4-7_unknown,1.1048438009612642,0.9759342971185052,1.2602943102077808,13,False
gpt-5-pro-2025-10-06_unknown,1.1087821380288463,0.916659447272504,1.3054700399972579,5,False
claude-opus-4-7_xhigh,1.1101182730864454,0.7754235463135338,1.4648405588939417,5,False
deepseek-v4-pro-0813_max,1.1237194353678035,0.9653289414682966,1.2923525696833538,9,False
claude-opus-4-8_medium,1.1301560100541885,0.7131493559162797,1.584985522674983,3,True
gpt-5.3-codex,1.1344924774263707,0.9977028718236777,1.2819497883720137,13,False
gpt-5.4-2026-03-05,1.134593360859066,0.9055516852402316,1.3352618007140589,3,True
claude-opus-4-7_max,1.1463386397102706,1.0099188434052753,1.2838785705358964,16,False
muse-spark-1.1_xhigh,1.1473793258661455,0.5622222786909862,1.6635052779606434,2,True
gpt-5.3-codex_xhigh,1.1623691895386274,0.7666004841651084,1.6079839698685061,2,True
glm-5.3_max,1.1677525239818984,1.0131542095191561,1.3328230536943657,12,False
gemini-3.1-pro-preview,1.179976126434609,1.0729007770266823,1.292676897475912,28,False
claude-opus-4-7,1.1847231000249008,0.8543057395299153,1.4941491947679908,4,False
glm-5.3-flash_unknown,1.1853075644783968,0.37209590981388435,1.6680761678488294,1,True
gemini-3.1-pro-preview_high,1.1951384795162912,0.9856788990986596,1.414781420877403,15,False
gemini-3.7-flash_medium,1.2075634270964388,0.7838811550251091,1.556179962248997,3,True
gpt-5.4-2026-03-05_unknown,1.213783308802518,1.0585885041931953,1.3738776695610864,13,False
High School Top Performer,1.223130272421935,0.7625554531283447,1.7926883526085573,4,False
claude-opus-5_low,1.2249836047239153,0.870342938531247,1.5444426260709587,6,False
grok-4.6_xhigh,1.2281363414231017,1.0844653544099885,1.3827816521400922,14,False
claude-opus-4-6_unknown,1.2339848079474418,1.1113028197370558,1.3629555177335222,21,False
glm-5.2_unknown,1.235864429815691,0.8659588408569222,1.5840487090712585,4,False
grok-4.6_high,1.2370700501819818,0.9833071653542256,1.4956032680508462,8,False
qwen3.8-max_xhigh,1.2487775463968769,1.099787744615119,1.4025896377645681,12,False
gpt-5.4-pro-2026-03-05_unknown,1.2497472799278864,1.0582099394424835,1.4485086032678058,6,False
gpt-5.4-2026-03-05_xhigh,1.2516334964888856,1.140375320370335,1.3670874795775192,25,False
gemini-3.8-flash_medium,1.2684782016143927,0.7826059586360904,1.6572022095576036,2,True
gpt-5.2-pro-2025-12-11_xhigh,1.2772193875010358,1.080120324168012,1.4820211514925312,2,True
gemini-3.7-flash_high,1.2850786174812932,1.1419554549523478,1.4388739208653825,13,False
claude-opus-5,1.3138663362496867,1.03924723103814,1.6185094463155951,8,False
gemini-3.7-flash_unknown,1.320572356230798,0.9197178108813445,1.7081524809374,3,True
gpt-5.5_medium,1.3226872285153144,1.0097009500209426,1.6056177526673083,5,False
kimi-k3_max,1.324508986916427,1.1841628906563215,1.4752478011838432,16,False
qwen3.8-max_unknown,1.3666967753019847,0.9427918621036803,1.7392813617671092,2,True
claude-opus-4-6_high,1.3668806714176236,1.0999624151523533,1.6392448995492122,5,False
gpt-5.6-luna_max,1.3699368787110409,1.217220866291427,1.5261460444096404,12,False
claude-fable-5_medium,1.370297712153059,0.4595898301352534,2.2227072886180306,1,True
claude-sonnet-5_unknown,1.3855151820884686,1.0832504130627676,1.6871570087379575,5,False
muse-spark-1.1,1.3879940981920962,1.2069210912329438,1.5726520865629605,11,False
claude-opus-4-8_xhigh,1.3932643601385788,1.1352173017910647,1.662281228134755,5,False
gpt-5.6-luna_xhigh,1.3954929690042568,0.8974264789402532,1.794774226139549,2,True
grok-4.6_medium,1.400469340723896,0.934682628863537,1.7868969543215483,2,True
gpt-5.6-terra_high,1.4187747109587412,1.0523593977018342,1.767996583043428,3,True
gpt-5.6-luna_unknown,1.4267690559261461,0.8371080922714202,1.9496601422558189,3,True
claude-opus-4-7_high,1.4441390730522137,1.078186973129958,1.8196473806400328,3,True
claude-opus-4-8_max,1.4508804628046557,1.3136958378774808,1.594255189540458,19,False
claude-opus-4-8_high,1.4676060183933304,1.1318326669562029,1.793808891098519,5,False
gemini-3.8-flash_high,1.4709133093867255,1.024349594574869,1.8508179157063414,2,True
grok-4.6_unknown,1.4980753997552871,1.1452208371619732,1.860915934698325,4,False
gpt-5.4-pro-2026-03-05_xhigh,1.5167589712918808,1.3353617138813407,1.7275812561832666,6,False
gpt-5.5_xhigh,1.5280351132315046,1.3929836060971594,1.6698390485156767,20,False
gpt-5.5-pre-release_xhigh,1.5462066992528667,1.1506602399115544,2.0181785775492305,3,True
gpt-5.6-terra_unknown,1.5539408140925457,0.9803073398787776,2.0780834839868314,3,True
gpt-5.6-terra_max,1.5583018201859193,1.397477793948417,1.7321338948033007,11,False
gpt-5.6-terra_xhigh,1.5586133219394753,1.2455655011168472,1.8866610588981951,4,False
claude-opus-4-8_unknown,1.5853064919253945,1.323793797545238,1.857757811927813,9,False
gpt-5.6-sol_medium,1.590026348859726,1.2199634168262703,1.8969876376415549,3,True
claude-fable-5-1_xhigh,1.611731368247967,1.3357301201437108,1.9085448796019442,4,False
gpt-5.6-sol_xhigh,1.6183855230351765,1.3605895665968444,1.8848985270893979,5,False
claude-fable-5_xhigh,1.6287391482241125,1.1518259336253662,2.1598562377799926,3,True
claude-fable-5-1_low,1.6391227281984966,1.0957565833478913,2.0590227303048505,1,True
gpt-5.5_high,1.6427282740428408,1.3757155220212787,1.9157110338261805,8,False
gpt-5.5-pro-pre-release_xhigh,1.656134814342404,1.233860542479551,2.1632624101969578,3,True
claude-mythos-preview-early,1.6561787963589012,1.4501885871536213,1.924305196728609,8,False
gpt-5.5_unknown,1.6612808071116252,1.4829269540500358,1.8596802020280536,14,False
claude-opus-5_medium,1.6712614945662585,1.3368430053877187,1.9871729342883657,3,True
gpt-5.5-pro_xhigh,1.673261584055527,1.4906736795153752,1.87616935844161,5,False
kimi-k3_unknown,1.6766483614079448,1.418440262461161,1.9680835085678523,7,False
gpt-6-astra_none,1.6951266283459603,1.4791967281269773,1.931469994313826,2,True
claude-fable-5_high,1.6956744590708452,1.467013177064499,1.94546320492185,9,False
gpt-5.6-sol_high,1.696461260001613,1.453732625229979,1.9526680409641195,5,False
claude-opus-5_unknown,1.7070571585797065,0.9663407928440119,2.4139785485576146,3,True
gpt-5.6-sol_promax,1.7216800923738709,1.5362545084229295,1.9357900003327901,6,False
gpt-5.6-sol_max,1.7396529116571935,1.597436162164259,1.8926359458873296,21,False
claude-fable-5-1_unknown,1.7541289131121476,1.354561563444695,2.1815153963417755,3,True
claude-fable-5-1_medium,1.762190138356787,1.3540476777711399,2.128518166442823,2,True
claude-opus-5_max,1.7855797545228416,1.6311419570416872,1.9513018201786632,18,False
claude-fable-5-1_high,1.800170403403571,1.5232271700765927,2.0877142771618398,3,True
gpt-6-astra_low,1.8083640924759643,1.589656347294659,2.0549184274878214,3,True
claude-fable-5_max,1.8192796659804922,1.6575865746662117,1.9939680624545253,16,False
claude-opus-5_high,1.825670537854743,1.5507003832615227,2.114258593304155,4,False
claude-opus-5_xhigh,1.8493053017957748,1.57621532135012,2.1307686016566794,5,False
gpt-5.5,1.86203078082783,1.4864285265765775,2.2924423917738044,2,True
claude-fable-5,1.8699958069633458,1.4505308725457793,2.263355666479755,3,True
gpt-6-astra_unknown,1.944604908443516,1.605051165661337,2.341872045657203,2,True
claude-fable-5-1_max,1.99323037754915,1.8039022904720907,2.2024040929554425,12,False
gpt-6-astra_xhigh,1.9939174726069089,1.761299192460318,2.262810131886576,3,True
gpt-6-astra_high,2.0046215504271157,1.7828982551099228,2.2625607123183245,5,False
gpt-6-astra_medium,2.0422860540403214,1.81025392001961,2.308581386636717,3,True
claude-fable-5_unknown,2.1019097982696646,1.7242032614417615,2.506332655245435,6,False
gpt-6-astra_max,2.1135607073937854,1.9043649690221813,2.352364372008291,12,False
claude-mythos-preview,2.2098216567801487,1.8892711658457577,2.6095553497827466,5,False
claude-mythos-5,2.4074292742713213,2.0270389462094265,2.8639881387602424,4,False
gpt-5.6-sol_unknown,2.480824099282502,2.1622340317002195,2.831476205851147,9,False
Top Performer,3.5051663918700644,2.632495717040192,4.492867186362947,2,False
