name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-instant-1.1,116.27443829149806,105.20568645821679,126.01662413779309,4,False
granite-4.1-30b,116.29045530926658,97.91311634626655,129.8861718367617,1,True
instructblip-vicuna-13b,116.33656448386823,81.56168423609188,154.52749015476405,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),116.42863340774795,100.04803479874727,129.00334214536522,1,True
Switch-Large,116.43697613777144,98.38398436873557,145.01322542899686,1,True
gemma-2-9b,116.59081527175155,104.20476530403197,128.94170780160556,2,True
Qwen2.5-Coder-3B-Instruct,116.66122324595096,103.08571166934814,133.8817828318696,1,True
mimo-v2-flash,116.67972954311358,98.4295743631308,129.8061694215604,1,True
yi-lightning,116.73736595185352,98.04700141311238,127.4485980998387,1,True
granite-4.0-h-small,116.77121244131541,105.49293366739121,125.58284629242975,3,True
qwen1.5-32B,116.8992450963045,101.9013305073515,131.3578934872571,1,True
T5-3B,117.02495150680681,102.8918090100276,132.47308522288688,3,True
WizardLM-2-8x22B,117.15940391631162,108.09095758482745,123.04094035740812,2,True
gemma-4-26b-a4b-it,117.2838734486761,82.56541232465611,143.78273946581402,1,True
Qwen2.5-Coder-14B,117.30663500148623,106.46889818771074,126.58301182109324,3,True
mistral-small-2506,117.47299508242415,98.81044309742656,130.78224010316208,1,True
InternVL-Chat-V1-5,117.48322399592297,76.46048674794272,158.75265999940595,1,True
ml-elephant,117.83446360099069,96.97610217540957,130.15357083874267,1,True
claude-instant-1.2,118.12295871445687,107.3018795533397,127.71552190180202,4,False
Phi-3.5-MoE-instruct,118.27439821496307,106.04353529997327,130.42328305832024,2,True
gpt-4-0125-preview,118.46539447439608,109.98875242306016,124.04607552223918,2,True
qwen2-72b-instruct,118.57623183122536,110.63544814635321,123.9448074270579,4,False
Mistral-Nemo-Instruct-2407,118.63093244135959,98.58260588258426,133.1510232113467,1,True
PaLM 2-L,118.69361727833007,102.91910753667965,136.72865845636503,3,True
gpt-4o-mini-2024-07-18,118.70136169495339,111.11120368614331,123.75528560707768,11,False
amazon.nova-lite-v1:0,118.70422962033624,111.16892593085274,123.4340539823848,12,False
InternVL-Chat-ViT-6B-Vicuna-7B,118.86042987490305,85.93653306648412,156.53243597303356,1,True
gpt-4-1106-preview,119.10370075168026,111.00357144842302,124.87431682348024,2,True
gpt-4-0314,119.2442391077049,110.73107026559829,125.28921769692928,3,True
gpt-realtime-2025-08-28,119.37529034247689,104.0007214143781,131.68561514412596,1,True
Phi-3-small-8k-instruct,119.82660260781718,110.2097743572039,127.75868947412022,5,False
llava-v1.5-7b,119.89153701857703,85.57881779770457,157.8392946352104,1,True
Llama-3.2-90B-Vision-Instruct,119.93106180211628,112.26746320368964,125.18320716416974,4,False
qwen3.5-9B,120.01869683090497,105.22056978791302,129.98339769166975,2,True
long-llava-qwen2-7b,120.02674085252517,79.3996214964993,162.52652944127718,1,True
Video-CCAM-7B-v1.2,120.03010354585325,79.30789215924096,160.94631861361484,1,True
LongVA-7B,120.0605780845016,79.81095528971585,160.59009416930854,1,True
DeepSeek-V2.5,120.07259654618957,103.28686846098468,130.23059747744918,1,True
GLaM (MoE),120.28244169318315,83.86527849008858,160.67254627712992,1,True
nova-2.0-pro-preview_none,120.39165210354744,103.28662462981877,133.50067005671409,1,True
Qwen2.5-Coder-32B,120.44354645584755,110.09127672092234,130.1555402784005,3,True
claude-3-5-haiku-20241022,120.51835959070532,113.64288353907175,125.18938647597452,10,False
Qwen3-Omni-30B-A3B-Instruct,120.70100982720035,105.8095567694509,133.08041011218626,1,True
Mixtral-8x22B-v0.1,120.76042117500364,106.39343535639296,135.98031876077437,1,True
Llama-3.1-Tulu-3-70B-DPO,120.76278441735387,112.93728588896714,126.08431904330658,2,True
mistral-small-2501,120.85468707026148,113.0135266620414,126.02596057460113,2,True
Qwen2.5-Coder-7B-Instruct,120.90359973513202,107.54558346755542,139.9929717440764,1,True
gemini-1.5-flash-0514,120.9498602566635,106.03748484430845,136.1157292077183,1,True
gpt-oss-20b,121.05560842171877,112.19924793307239,127.69269108674567,5,False
claude-1.3,121.07870222601906,106.53516157360599,136.31516419889812,2,True
DeepSeek-R1-Distill-Qwen-32B,121.12587993723781,102.0155094434594,135.08996957791328,1,True
mistral-small-2503,121.27546985780263,113.76931403104578,126.33605955532981,3,True
Llama-3.1-70B-Instruct,121.29067795849366,115.16600059325093,125.24531566465555,16,False
DeepSeek-Coder-V2-Lite-Instruct,121.5415848579417,108.06312476420406,141.71244013403452,1,True
devstral-small-2512,121.58761618156268,104.26226781382395,135.01895846932544,1,True
qwen-turbo-2024-11-01,121.59693955076969,113.73212859920339,126.89485989829943,2,True
Llama-3.3-70B-Instruct,121.75599422803057,114.70951658348417,126.57412918652136,5,False
Qwen2.5-Coder-32B-Instruct,121.91743030224515,111.92351693523563,129.85678992336045,2,True
QwQ-32B,122.00512898488083,105.96109128215157,131.5920101853776,1,True
claude-3-opus-20240229,122.01242486601748,115.97310134771298,125.94655364201853,15,False
gpt-4o-audio-preview-2025-06-03,122.20856639374,108.06887847170336,134.07502126551057,1,True
MM1-3B-Chat,122.27648072498963,89.56421331923542,158.489687099237,1,True
T5-11B,122.4143873950568,108.76357661973272,139.91948271071502,3,True
Video-XL-7B,122.48119096078153,83.49686936266171,162.62988875094103,1,True
Yi-large,122.54692768331579,107.80857192816987,138.4325667708054,1,True
amazon.nova-pro-v1:0,122.5746536998468,116.40357211789899,126.73850922399414,14,False
gpt-4-turbo-2024-04-09,122.60218707907212,116.78925609453043,126.38248006058441,14,False
gpt-4o,122.65857915607197,109.22621417996075,131.54755007259052,2,True
gpt-5-nano-2025-08-07_minimal,122.71530284308689,113.86225558049371,129.48930979484237,1,True
magistral-small-2506,122.72892924634523,113.44248925533071,129.6882675845035,1,True
Mixtral-8x22B-Instruct-v0.1,122.7465927697672,107.68530987522948,130.78161247991827,1,True
VITA,122.76615944992443,82.64212315524061,164.02569103561098,1,True
qwen2.5-32b-instruct,122.78588649595522,115.41810304623903,127.89908339245285,2,True
gemma-3-27b-it,122.80375495516655,115.93578711278926,127.54447187399906,9,False
gemini-2.0-flash-exp,122.82279267362762,112.70776783278974,130.6039598205575,3,True
gpt-4-turbo,122.82529947152005,108.82223373321017,138.18668516742432,1,True
DeepSeek-V2,122.84942949069176,113.5496304119049,131.80639050527031,4,False
kangaroo,123.05765380209444,83.68775955015404,164.97329742530553,1,True
gemini-1.5-flash-002,123.06468882542296,115.9645189539057,127.79629480371915,5,False
Qwen-VL-Max,123.1617346729856,99.44781239146562,139.20049847623986,2,True
gpt-4.1-nano-2025-04-14,123.27725089313131,116.24615482912778,128.11331408409924,4,False
InternVL-Chat-ViT-6B-Vicuna-13B,123.2905644434351,89.2394741676565,160.86565531773553,1,True
Voxtral-Small-24B-2507,123.34591714820823,109.40952623660858,135.19983016274978,1,True
qwen2.5-14b-instruct,123.35347358019814,109.13053718420687,139.0978193255463,1,True
gpt-4o-2024-11-20,123.41991434992713,117.38021780769712,127.5656596972393,10,False
grok-2-1212,123.44997586297282,117.84930281780396,127.35402090926276,17,False
VITA-1.5,123.53430983291815,83.34464458654008,163.12934187735829,1,True
llava-v1.6-vicuna-7b,123.64868610643356,90.86864989509101,160.23566546582825,1,True
Qwen2.5-VL-72B-Instruct,123.804580343888,99.6059468366644,139.39059599111937,3,True
Llama-4-Scout-17B-16E-Instruct,124.17035287141195,118.46819216897376,127.91788805970924,16,False
qwen2.5-72b-instruct,124.2078632152548,118.06112750466399,128.77845902054767,5,False
mistral-large-2411,124.2463328702264,117.62272368045782,129.09795240415883,5,False
mimo-v2-pro_high,124.33827813614263,91.88067993202313,144.24774958537674,1,True
mistral-large-2407,124.45464408976525,119.04944794945924,128.14324043608363,15,False
gpt-4o-2024-05-13,124.60924954730964,118.09852328267013,129.3332434578687,5,False
qwen-plus-2025-01-25,124.77196418264987,118.15660844552202,129.69245699095256,2,True
TimeMarker,124.87646169285168,83.72975511428804,166.0877348392203,1,True
glm-5.2_unknown,125.03244296805721,86.91548697506585,153.8333740780798,1,True
Llama-3.1-405B-Instruct,125.06741660914415,120.07473869548583,128.49743573956533,17,False
phi-4,125.09064159854495,118.49404859695152,129.83958325430794,5,False
GLM-4.5-Air,125.19768975870852,112.32263389594179,134.13371304746127,2,True
chatgpt-4o-01-29-2025,125.35481844257765,111.46763691617794,134.79329310671315,1,True
gpt-4o-2024-08-06,125.4342721306069,120.66773712818265,128.8627511165951,18,False
gemini-1.5-pro-001-feb24,125.68952429497874,118.22396780750606,131.26816447470478,4,False
MM1-7B-Chat,125.7852672596037,92.45203559550788,162.8560859748985,1,True
gemini-2.0-flash-thinking-exp-01-21,125.8839273245686,118.67892835671695,131.57135217026325,3,True
mPLUG-Owl3-7B-241101,126.07206752601161,85.93605477605621,165.80509418438322,1,True
Qwen2.5-72B,126.09195007420544,116.85948221158338,135.97654968547343,4,False
llava-v1.6-mistral-7b,126.23764842799602,93.79537721166483,163.77507367494388,1,True
gpt-5.4-mini-2026-03-17_low,126.24066077300671,93.26604326635862,151.30496583892807,1,True
computer-use-preview-2025-03-11,126.27862857513685,89.76015993375175,160.51506486659204,1,True
gemini-1.5-pro-002,126.45300206256368,120.65232269457788,130.75613769032478,7,False
claude-3-5-sonnet-20240620,126.50823541029291,121.66473633626981,129.90327068611208,16,False
gemini-1.5-pro-001,126.57207779609294,121.7193734554555,130.08694099664928,16,False
qwen-max-2025-01-25,126.58560082600188,120.45157906382433,131.2740365353524,3,True
llava-v1.6-vicuna-13b,126.83880769717402,93.57324573840901,163.56403588700346,1,True
gpt-5.4-nano-2026-03-17_none,126.95573204205962,118.85308010876008,134.17710074916417,1,True
llama3-llava-next-8b,127.16302882201236,94.20873631024145,164.07379077953146,1,True
qwen3-coder-next,127.24639224251209,111.04162690452429,139.90284365282764,1,True
gpt-4-1106-vision-preview,127.42704928338645,87.84996119119967,169.53738421149325,1,True
qwen2.5-max,127.4792369903755,102.22367999642657,153.25849603933872,1,True
grok-4-fast-reasoning,127.78637270999224,94.54816027096095,155.56590333968796,1,True
blip2-opt-2.7b,127.91277596903404,94.45920412245913,164.8624729176721,1,True
InternVL2-40B,128.05154300962232,89.78232857677514,167.52383037773373,1,True
gpt-5-nano-2025-08-07_low,128.19511692402426,120.45127023734423,135.13540400727967,1,True
DeepSeek-R1-Distill-Qwen-14B,128.21306067817375,121.67071850640514,133.54542740293968,2,True
o1-mini-2024-09-12_unknown,128.22254013578697,120.53136023759482,135.04402423312789,3,True
falcon-11B-vlm,128.2953445648777,95.5849890684648,165.85241584319306,1,True
Qwen2.5-Coder-14B-Instruct,128.38857456620838,114.57733360642699,150.55658311994685,1,True
nova-premier,128.40714357375995,109.29444030942152,138.45647174741188,1,True
sonar,128.44028018963485,96.3560701217455,153.84859415354762,1,True
sonar-pro,128.58668070193187,96.4582307405764,153.83777005777964,1,True
MiniCPM-V-2_6,128.59886402626273,87.5394990849341,170.68842318333392,1,True
DeepSeek-V3,128.7421266155372,124.58875517888154,131.96941402920896,21,False
DeepSeek-Coder-V2-Instruct,128.78983384632278,114.99480870851148,150.56199867180223,1,True
