name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.3-codex,1.090754583852959,0.7668599047242363,1.4533516423622086,2,True
grok-4.5_unknown,1.098353420535927,0.6129701385629465,1.7129563454962093,4,False
deepseek-v4-flash-0731_max,1.0995306793423258,0.8077370862035824,1.4396003539678992,3,True
deepseek-v4-pro_max,1.1066963615486334,0.8438600883891154,1.4060167077668992,4,False
o3-pro-2025-06-10,1.1222063063442502,0.7803897395675923,1.4699248401093028,3,True
gemini-3-pro-preview,1.1301074045510924,1.003149802729766,1.254638995104313,16,False
gpt-5.5_low,1.135764290434036,0.8434644860341428,1.4722442052315345,3,True
claude-opus-4-6_32K,1.1446662771132128,0.7906331553545264,1.614682601686653,2,True
gpt-5.2-2025-12-11_xhigh,1.1665681675064916,0.812088511267596,1.6275127739704174,2,True
Inkling_unknown,1.169336587165846,0.7635325172593911,1.6674833970670928,1,True
gpt-5.5_medium,1.171415969080836,0.707012168880063,1.653320596438883,2,True
xiaoyi-deepresearch,1.1831182265010218,-0.048731936556832334,2.227259334356025,1,True
gpt-5.4-2026-03-05_high,1.1907498519531083,1.0376060942342038,1.3362456938583926,8,False
gpt-5.6-luna_max,1.1972068410006247,0.8940505948380602,1.543943452685182,3,True
claude-opus-4-7_max,1.2020688103387638,0.911036375007251,1.525528247218836,4,False
gpt-5.6-sol_low,1.2084993424200134,0.8777251844254237,1.5932405034872466,2,True
claude-opus-4-6_unknown,1.226853321121434,1.1007526057706634,1.356907080562901,14,False
gemini-3.1-pro-preview_high,1.2276192072883538,0.9695156230854103,1.559579879137783,3,True
claude-opus-5_high,1.2298768689394735,0.6997349411676558,1.7844651301373966,1,True
kimi-k3_high,1.2402373991638846,0.8620075051233377,1.7584238818368012,1,True
gemini-3.1-pro-preview,1.2443414888096962,1.1293211356570152,1.3658422538025394,18,False
claude-opus-4-6,1.249301610404653,1.0366502048307626,1.4823888930642626,5,False
grok-4.5_high,1.2574717615776119,1.0167840770167242,1.5128288582364178,5,False
claude-opus-5_xhigh,1.27158428349845,0.7255318954561448,1.8029424374848622,1,True
claude-opus-4-7_xhigh,1.2812318292707192,0.9387388126204539,1.6074320613103608,3,True
gpt-5.4-2026-03-05_unknown,1.2812622234185183,0.9042943450146417,1.6800708080401456,4,False
qwen3.8-max_xhigh,1.2823663531639857,0.9069448904991809,1.7903743648666508,2,True
claude-opus-5,1.2873410657767357,0.9616045537219143,1.6995808719555816,4,False
gemini-3.5-flash_high,1.3029194315330792,1.024585269721498,1.6288616022161737,4,False
gpt-5.6-terra_max,1.306252258437584,0.9944220420149583,1.6728060368821775,3,True
gpt-5.6-sol_unknown,1.3072219449410079,0.6012877240186077,2.014154957816789,4,False
gpt-5.4-pro-2026-03-05_unknown,1.3171110158338089,1.0703626678578666,1.594080962083262,3,True
glm-5.2_max,1.3208526596222603,1.0410407548066902,1.5903360276287613,5,False
gpt-5.6-sol_xhigh,1.3344190651542622,0.7974112805548382,1.8791007523593009,1,True
claude-opus-4-7,1.3390372609739398,1.0990630597727036,1.6169288883165582,2,True
claude-opus-4-6_high,1.347816880509909,1.1006001859828851,1.6252765380231622,4,False
claude-sonnet-5_unknown,1.3553970699531397,0.9819554700261819,1.6886585959978073,3,True
gpt-5.6-sol_medium,1.3598583420297286,0.8267486922812085,1.9151105448229062,1,True
claude-fable-5_xhigh,1.3747201118494063,0.11168015079544358,2.5071375240202536,1,True
gemini-3.6-flash_high,1.378164003622267,1.051471204946772,1.7647519501741264,3,True
gpt-5-pro-2025-10-06_unknown,1.379825622875116,1.1281996014333735,1.658790336909433,3,True
claude-opus-4-8_max,1.384218421149093,1.0807270765029797,1.6620580723715352,5,False
gpt-5.4-2026-03-05_xhigh,1.3879548794404117,1.2132922322656379,1.5791238267828513,8,False
kimi-k3_max,1.393505630122537,1.093145718380674,1.7538446488616843,4,False
gpt-5.6-sol_high,1.3960230086975813,0.8625893264248744,1.930101413483376,1,True
gpt-5.5_xhigh,1.3988399052023652,1.1680898664280501,1.6561049857095134,4,False
gpt-5.5-pre-release_xhigh,1.400575432448251,1.0687334236549448,1.819765883077223,3,True
muse-spark,1.4133160232901893,1.2119403265556612,1.628715969630053,9,False
High School Top Performer,1.4263008393767422,0.9893444166714358,1.9818025989966015,3,False
claude-opus-5_max,1.4335822650259513,1.113035625888417,1.8017007960472813,4,False
claude-opus-4-8_unknown,1.4418468536072568,1.0853382509422036,1.76676993504664,5,False
gpt-5.4-pro-2026-03-05_xhigh,1.4482721953177564,1.0493547526899403,1.9639442019584672,2,True
gpt-5.5-pro-pre-release_xhigh,1.458580289500893,1.0452678839837108,2.0325660154401155,2,True
muse-spark-1.1_xhigh,1.4697513424692747,0.9360040160302444,2.011494359342805,1,True
gpt-5.6-sol_max,1.4865083345946999,1.2377628738499922,1.7318901132771458,6,False
claude-opus-4-7_unknown,1.4884503720747058,1.077122229790811,2.0655596713394524,2,True
claude-opus-4-7_high,1.4965473956651587,1.127066513255163,1.876856604121743,1,True
claude-opus-4-8_high,1.4965619407805382,0.998784071813328,1.9065021579320347,2,True
gpt-5.5_high,1.5051181459658596,1.07661553208428,1.9225899599058713,3,True
kimi-k3_unknown,1.528144810814583,1.196990546613034,1.8830509954309966,3,True
muse-spark-1.1,1.5312160631530312,1.3658862005728791,1.719023491115067,8,False
claude-fable-5_max,1.5722822022836906,1.2726432584131118,1.8467540415949404,6,False
claude-opus-5_unknown,1.5973684774779118,1.1532519625580409,2.1127037694791007,2,True
claude-fable-5_unknown,1.7932425046333218,0.7227867818817935,2.6734605508639593,2,True
gpt-5.5_unknown,1.8754139370415661,1.5195074653832847,2.2789439354393424,3,True
claude-mythos-preview-early,2.764952197113638,2.184095614158761,3.4662783446027934,1,True
Committee of Domain Experts,3.4627731879509502,2.8647502677995726,4.160355732594954,2,False
