name,mean,hdi_low,hdi_high,n_obs,is_low_obs
davinci-002,98.28397506187838,85.685493143932,109.96480682169751,1,True
falcon-40b-instruct,99.31011310956268,88.09170415471594,109.86066551021642,1,True
Llama-3.2-1B-Instruct,99.3967823100731,81.20819194650646,118.14967254185788,1,True
open-mistral-7b,99.68545767582609,90.8069792647442,107.91661759099192,2,True
Qwen-7B,99.95394947128294,91.75166605536984,107.35189185103549,6,False
Yi-6B,100.04604107515519,91.98532692643906,107.69002429254073,4,False
PaLM 62B,100.21159274254683,91.90849720423961,108.4701169671226,4,False
Baichuan-2-13B-Base,100.42517467092613,92.32393533966413,107.91057811064758,6,False
Llama-2-13b,100.72212126768953,93.16380338643788,108.45271865801983,8,False
Baichuan2-13B-Chat,101.50652992756959,93.655930487355,109.1962701203521,3,True
mpt-30b-instruct,101.82325356614164,92.07997138400289,111.39330541664995,2,True
Meta-Llama-3-8B,102.05127590672637,74.11479272016967,130.24118889016728,1,True
Llama-2-34b,102.15317190240953,94.44439753680194,109.3884791919089,6,False
Mistral-7B-Instruct-v0.3,102.17213419378396,94.88786063194073,109.49465255790987,3,True
Llama-2-13b-chat,102.17841158784651,94.30922864406152,109.77980769242018,3,True
Yi-6B-Chat,102.54664279213809,94.83539381861542,110.16832219371958,3,True
Gopher (280B),102.97545212641941,93.06502931822303,112.43758784747399,4,False
