name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5-pro-2025-10-06_high,1.031583538250088,0.7590098970237443,1.3000038383606884,2,True
claude-opus-4-7_medium,1.0372934741641744,0.5237715405941638,1.4814190686249722,1,True
kimi-k2.6,1.0387826303860828,0.918754127949345,1.1573746579641264,15,False
High School Top Performer,1.0396961210444124,0.641886349822804,1.4948369333574945,1,False
gpt-5.6-luna_xhigh,1.049353045620418,0.6050679114236697,1.496081123847672,1,True
gpt-5.6-terra_high,1.0553537397326815,0.6174697416490266,1.4865318246903494,1,True
glm-5.2_high,1.0566305646446388,0.7644008136615473,1.3309049944728548,2,True
gpt-5.5_low,1.0663879036045008,0.8977046853791957,1.2344847850010974,5,False
deepseek-v4-pro_max,1.0736593765786209,0.9044202512608623,1.2381461794966193,8,False
gpt-5.2-codex_high,1.0870281359986735,0.7010092643765818,1.4693502530830735,1,True
gpt-5.6-luna_high,1.0876827587438365,0.6297343284151865,1.533934992346232,1,True
gpt-5.3-codex_high,1.0902408975605553,0.8283215722217395,1.3451286679755623,3,True
claude-opus-4-6,1.0914501380581068,0.9485643142902629,1.2363800087698822,10,False
claude-opus-4-6_64K,1.1024676746411741,0.9248340240442852,1.284619521951011,5,False
claude-opus-4-8_low,1.1066260776185604,0.6483435624983498,1.535134966319464,2,True
gpt-5.2-2025-12-11_medium,1.1103749723702059,0.9659667478871723,1.258012409895848,10,False
Inkling (xHigh),1.115708067154052,0.5465409815848136,1.7072000580195794,1,True
Top Performer,1.1259617909558266,0.6611658326799277,1.6218116657836381,5,False
gpt-5.2-2025-12-11_high,1.136359629631488,0.9963227016317568,1.2819560915962718,11,False
claude-sonnet-5_high,1.1382126374085866,0.7291673079030473,1.5407602909092484,1,True
gpt-5.6-terra_xhigh,1.1389669242939755,0.6880008722019681,1.5788394253503597,1,True
gemini-3-pro-preview,1.1464454615148292,1.0439473811232762,1.2505767285054101,30,False
claude-opus-4-6_max,1.1481121207872835,1.0104207664902944,1.2870100818298464,11,False
claude-opus-4-6_32K,1.1555740106373458,0.9849908411287656,1.3300860147838591,6,False
xiaoyi-deepresearch,1.157220472931663,-0.11663821783998889,2.3623199021389136,1,True
qwen3.7-max,1.1639442095150148,0.9971804216097234,1.3388053753917675,7,False
claude-sonnet-5_xhigh,1.167103904717919,0.9417388078847672,1.3855947979834635,5,False
gpt-5.3-codex,1.1820838057013334,0.9731657566943585,1.3997607021371683,4,False
claude-opus-4-8_none,1.1925865527509627,0.776097730361612,1.5993330241662456,1,True
claude-opus-4-6_unknown,1.2041392742093702,1.082532555143329,1.3287905099679578,20,False
gemini-3.1-pro-preview_high,1.212799757004976,0.958517199686504,1.4658025619785995,4,False
gpt-5.4-2026-03-05_high,1.2139208134553199,1.0553552319603008,1.3658024070136576,7,False
gpt-5.4-2026-03-05_unknown,1.2163344198855837,0.9498542759860406,1.4890456279741981,4,False
Inkling (Thinking),1.2325809505993697,0.6715338410753693,1.8367110165467053,1,True
gpt-5.2-2025-12-11_xhigh,1.2398923073316093,1.0938127286889492,1.3903911738874575,9,False
muse-spark-1.1,1.2469989283823408,1.0008522694910365,1.4876090627779779,1,True
muse-spark,1.2657667860858257,1.144125597676357,1.3889283136241883,16,False
glm-5p2,1.2662838514505828,0.6831558402947809,1.8821366599467937,1,True
gpt-5-pro-2025-10-06_unknown,1.2694113333650645,1.089670808743092,1.4498515796223839,6,False
gemini-3.5-flash_high,1.2763730642598727,1.149630614393272,1.4088306582753871,12,False
glm-5.2_unknown,1.2787240971286895,0.9170326036580653,1.6469140949811556,1,True
glm-5.2_max,1.279963654928405,1.1119070226605494,1.4378420651219987,10,False
claude-opus-4-8_medium,1.2904366618289502,1.0037237730262398,1.5876021808150536,3,True
gemini-3.1-pro-preview,1.294120787067043,1.1895149890842918,1.4044185224809485,27,False
claude-opus-4-7_xhigh,1.3022713183778045,1.152800838972994,1.4534824028835047,8,False
claude-opus-4-7_max,1.31964886541082,1.1659883671042168,1.4805905727266269,8,False
grok-4.5_high,1.3243290843581408,1.0951767390641476,1.5582276511209834,5,False
claude-opus-4-6_high,1.3248109634432632,1.1273367191451804,1.5178436815536491,6,False
gemini-3.5-flash_unknown,1.3302877742197494,1.0047004766429455,1.6605661809780905,2,True
claude-sonnet-5_max,1.3303132263221165,1.1474805789673705,1.5096481138840054,3,True
gpt-5.5_medium,1.3385172163791872,1.1517581770805618,1.5175475789360935,4,False
gpt-5.6-luna_max,1.3422953769029227,1.169475244045145,1.5155515386649703,6,False
gpt-5.6-sol_low,1.3507692389102488,0.8951341577184637,1.8021484515173893,1,True
claude-opus-4-7_unknown,1.3547441862240155,1.179449492724844,1.5372851670393346,5,False
gpt-5.4-2026-03-05_xhigh,1.357143014497793,1.2391420894865368,1.473484758367826,21,False
claude-opus-4-7,1.3946869760467864,1.1590667675399526,1.6388233993740127,3,True
kimi-k3_max,1.404451372153197,1.2207830313275105,1.590908876258126,5,False
gpt-5.6-sol_medium,1.4109929622627404,0.9491732189873774,1.8533514489215923,1,True
claude-opus-4-8_max,1.4195971311091125,1.284084190925977,1.5454830597326878,13,False
gpt-5.2-pro-2025-12-11-webapp,1.4309421315557989,1.166020567507116,1.6863617779446134,1,True
gpt-5.4-pro-2026-03-05_unknown,1.4323334417446907,1.2504187177524726,1.6195779376418147,6,False
Committee of Domain Experts,1.4354439191552653,1.0745877915155437,1.8078354967470132,3,False
claude-opus-4-7_high,1.4445542307686134,1.1950715438650816,1.6955899016906761,3,True
gpt-5.6 (sol),1.444947754032423,0.841129449465264,2.0766455889259565,1,True
claude-opus-4-8_high,1.4498758341211353,1.1598799796527608,1.7527676744466052,3,True
kimi-k3 (max),1.4699637975280635,0.8741838425670964,2.1099985883047974,1,True
gpt-5.5_xhigh,1.4715583600179976,1.3241589733353458,1.622497472541877,9,False
gemini-3-deep-think-preview,1.4942874947166362,1.2894005372730923,1.7039862115873379,1,True
gpt-5.5-pre-release_xhigh,1.497713217365583,1.330376959970914,1.6710307951843915,7,False
gpt-5.3-codex_xhigh,1.5027843072826554,1.0706790752541218,1.9796613664733966,1,True
gpt-5.5-pro-pre-release_high,1.5068035496498249,1.3081618286218808,1.7147355459564166,2,True
gpt-5.5_high,1.5180629511750314,1.3532064050348904,1.6871355073746792,6,False
gpt-5.4-pro-2026-03-05-web-app,1.5256993576859732,1.2711354371117622,1.7790717441992228,1,True
gpt-5.6-terra_max,1.5319175845740474,1.3603888937560755,1.7032599546877207,6,False
gpt-5.4-pro-2026-03-05_xhigh,1.5350914411019347,1.3744838063270237,1.707987121415869,5,False
gpt-5.6-sol_xhigh,1.5373980662774975,1.3458821739680227,1.7317889228007068,2,True
claude-opus-4-8_xhigh,1.5437274035859054,1.2365047333978691,1.8829411684560753,2,True
gpt-5.5-pro-pre-release_xhigh,1.5478915748610436,1.3748576776799748,1.73311480545693,6,False
Muse Spark 1.1,1.565703646293429,1.3922028660836845,1.7340478570031765,8,False
claude-fable-5,1.5672696224949987,1.2393057400783902,1.9122436142511952,3,True
gpt-5.5-pro_xhigh,1.581983517311966,1.3777342733977123,1.788035988624662,1,True
gpt-5.5_unknown,1.5913641251020547,1.2906830755878103,1.8863912617821268,3,True
claude-fable-5_max,1.5945353333102312,1.4174188331214013,1.7733376304587156,5,False
gpt-5.6-sol_max,1.6064410994603235,1.4457755604378784,1.7760071595467455,7,False
gdm-ai-co-mathematician,1.6709574992701561,1.418249902127412,1.9249883301106305,1,True
gpt-5.6-sol_high,1.7142733699212498,1.3747170407585854,2.0592125940903405,2,True
claude-fable-5_xhigh,1.8242339806309482,1.422149110914064,2.2753759936538906,2,True
gpt-5.6-sol_promax,1.826413571375769,1.30279591806451,2.363427216693806,1,True
claude-fable-5_high,1.8476182231081062,1.4974276477268866,2.2210968538960687,2,True
claude-opus-4-8_unknown,2.027313244874975,1.2428588673660521,2.886203459216027,2,True
claude-mythos-preview-early,2.3108651359568753,1.8070721029896308,2.834099559396574,2,True
