name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt2-xl,-3.079716228459384,-3.6592947208059603,-2.6162063700295275,4,False
deepseek-coder-1.3b-base,-2.877114200191412,-3.312395322898889,-2.4985552710921275,3,True
Mistral-7B-Instruct-v0.1,-2.833892068080101,-3.270364669468354,-2.461580619521097,5,False
opt-13b,-2.793120102983578,-3.262792884337506,-2.3705593409292423,2,True
Cerebras-GPT-13B,-2.7836448153151494,-3.2466245489419174,-2.3603142980416005,2,True
gpt-j-6b,-2.7720694722539663,-3.2337441558746627,-2.3515609293964754,2,True
dolly-v2-12b,-2.732122434074853,-3.192876444467375,-2.312445518397972,2,True
RedPajama-INCITE-7B-Base,-2.7289253959152413,-3.1915318493212785,-2.314250746156085,2,True
open_llama_7b,-2.616041338547187,-3.0645488780924603,-2.2057267579888413,2,True
mpt-7b,-2.603233308577456,-3.000608943742836,-2.2475589758537735,4,False
davinci,-2.5301141878878592,-2.9684576335413393,-2.1574637198471835,4,False
falcon-7b,-2.5064237950246517,-2.8887565379767843,-2.166691712975669,4,False
Qwen-1_8B,-2.499580068024295,-2.9118784202206736,-2.131356148409572,3,True
LLaMA-7B,-2.4316616085571843,-2.8040274031373067,-2.0898454768054444,4,False
xgen-7b-8k-base,-2.401691597610859,-2.829576031926163,-1.9955176219443118,2,True
starcoder2-3b,-2.392358888679282,-2.780876180205022,-2.0405417511352457,3,True
deepseek-coder-6.7b-base,-2.3862208955248043,-2.777816682379498,-2.0369783042905922,3,True
phi-1_5,-2.3433261412929443,-2.7658569265755175,-1.9368608006524035,2,True
Baichuan-7B,-2.3332583361543553,-2.725109300872066,-1.9804475032057038,2,True
gemma-2b,-2.294262058551787,-2.6612491036986574,-1.9601380708621339,4,False
Average Human,-2.2790026926038207,-2.7127881499928446,-1.8336479753901356,3,False
starcoder2-7b,-2.2432782993328635,-2.6270877954675016,-1.8951083412278795,3,True
deepseek-coder-33b-base,-2.1962830994297984,-2.578551831201882,-1.8501528602961859,3,True
CodeQwen1.5-7B,-2.1903852801703825,-2.5808293713021278,-1.8372292630100342,3,True
Qwen2.5-Coder-0.5B,-2.184883067805203,-2.5656077050445636,-1.8391434726510958,3,True
Llama-2-7b,-2.1760949109832337,-2.5262425410156024,-1.8476389982108348,4,False
mpt-30b,-2.1186595128286703,-2.4608338001683214,-1.7941864052663288,4,False
text-davinci-001,-2.102922311581273,-2.5051990493475724,-1.7038808404273074,3,True
LLaMA-13B,-2.069112853259,-2.408461722808984,-1.7421443661569695,4,False
vicuna-13b-v1.1,-2.0551181052346355,-2.6098398165126566,-1.5611168819046919,2,True
deepseek-r1-0528-qwen3-8b,-2.0368988194592195,-2.5202259844020913,-1.6352264449853935,3,True
granite-4.0-350m,-2.0219868882111456,-2.4832192199369896,-1.6463985834524428,3,True
Baichuan-2-7B-Base,-2.0201572746868335,-2.3672982356805026,-1.6896798158742092,3,True
chatglm2-6b,-1.951383113218467,-2.297849349850141,-1.6241399165306543,3,True
Baichuan-13B-Base,-1.945995800861232,-2.3081749977312294,-1.592403389319016,2,True
internlm-chat-20b,-1.9366915583972448,-2.292362394402276,-1.5746723366305104,2,True
INTELLECT-1-Instruct,-1.902982815777433,-2.2474341733069454,-1.5663314870261507,3,True
PaLM 62B,-1.8756795471090224,-2.2126547727892634,-1.5422990465090936,3,True
internlm-7b,-1.8635717351223546,-2.1993205813332697,-1.5255613694800383,3,True
falcon-40b,-1.822418417643734,-2.1490747147458276,-1.481308994623273,4,False
Qwen-7B,-1.8063418720932887,-2.160788880175179,-1.4622849316330886,3,True
Llama-2-13b,-1.781525233466815,-2.1094125030599185,-1.4504154154308597,4,False
open-mistral-7b,-1.7764849118717772,-2.0791951360061627,-1.5227862806511439,3,True
Mistral-7B-Instruct-v0.3,-1.7631001976070513,-2.0335992340767817,-1.5266089308759594,5,False
Llama-2-13b-chat,-1.7336983809583173,-2.0266493738780733,-1.4424332912640734,4,False
Baichuan2-13B-Chat,-1.7201060028902857,-2.0753522768452783,-1.358191961211504,2,True
Baichuan-2-13B-Base,-1.6977933066248632,-2.046653254640597,-1.3533307678148234,3,True
Yi-6B,-1.6895232993190894,-2.015411338289572,-1.3409300949747271,3,True
Qwen2.5-Coder-1.5B,-1.6790810527040074,-2.0400659640001018,-1.3299545150247782,3,True
Nemotron-4 15B,-1.6769087157289875,-2.0112041509886374,-1.3374814691646546,3,True
Llama-3.2-11B-Vision-Instruct,-1.671271231468317,-2.0710364545043447,-1.2599852574364427,3,True
Mixtral-8x7B-Instruct-v0.1,-1.666422070206709,-1.8482963944696194,-1.4925785708903045,17,False
Mistral-7B-Instruct-v0.2,-1.6373587639925629,-1.9876944366364533,-1.2599737941609976,2,True
gemma-3-1b-it,-1.628136212999379,-2.050135966536682,-1.2921025936432051,3,True
LLaMA-33B,-1.6159077333589043,-1.941662267107817,-1.268701143893008,4,False
Gopher (280B),-1.6084105045307862,-2.0446128796695913,-1.1377196194889607,2,True
Llama-2-34b,-1.605849304795393,-1.9314642003074738,-1.2592139299177594,4,False
phi-2,-1.6029868094574198,-2.007063971634678,-1.177227625499079,3,True
Yi-6B-Chat,-1.597485992190831,-1.9470091284513185,-1.2210388627378317,2,True
Llama-3.2-1B-Instruct,-1.5918559825683247,-1.9604419740908297,-1.2783528913155138,4,False
falcon-11b,-1.5848198350034512,-1.9410215975029859,-1.2124810123991148,2,True
Llama-2-70b-chat,-1.5841798969387506,-1.792198681718842,-1.3938127539749074,6,False
deepseek-llm-67b-chat,-1.5438966265417893,-1.8429760138494513,-1.2994047548579954,4,False
starcoder2-15b,-1.524960285725812,-1.8621011491943475,-1.1717265835778927,3,True
Yi-34B-Chat,-1.5248532199324143,-1.7542028629919262,-1.3229871231526658,4,False
gpt-3.5-turbo-0613,-1.5112611432761627,-1.8000475124832573,-1.2283471777481854,4,False
gemma-3-4b-it,-1.5101512350356963,-1.7345711311911967,-1.2998185263669795,8,False
granite-4.0-1b,-1.4997083977729984,-1.8792665692242898,-1.1816683888748019,3,True
ministral-3b-2410,-1.4866959142001144,-1.7032949654265448,-1.289212841060519,7,False
DeepSeek-Coder-V2-Lite-Base,-1.4849821763124633,-1.8278482734652797,-1.1300505924647568,3,True
Meta-Llama-3-8B-Instruct,-1.484131817752751,-1.651639021079956,-1.3259627533579552,13,False
ministral-8b-2410,-1.4669329603191246,-1.685463228647622,-1.2661396374829623,6,False
Pixtral-12B-2409,-1.4527930155586848,-2.436567980481695,-0.5599070430845197,2,True
LLaMA-65B,-1.4358045419750307,-1.7668906922004406,-1.0695006269083698,4,False
Mistral-7B-v0.1,-1.4355089161669041,-1.760733682748943,-1.0748281080294733,4,False
gemma-7b,-1.4283765079994395,-1.7546328758242213,-1.0556437680046933,4,False
PaLM 2-S,-1.4280819064584702,-2.270586495942601,-0.29020520860565047,2,True
Llama-3.1-8B-Instruct,-1.4063930060552159,-1.5448465067765667,-1.2766124525477274,27,False
gpt-3.5-turbo-0125,-1.3975321020675322,-1.55815764268961,-1.2487793058020333,15,False
gemini-1.0-pro-001,-1.379492531987427,-1.5211985631556963,-1.2450805607614253,20,False
Qwen-14B-Chat,-1.377963269200859,-1.7284746450113835,-0.9773074452567684,2,True
amazon.nova-micro-v1:0,-1.3743785843158638,-1.549175834345452,-1.2071406822514112,17,False
open-mistral-nemo-2407,-1.373801120942837,-1.6686617690704926,-1.1342636576240974,2,True
Yi-9B,-1.3565599520842362,-1.7669018287148979,-0.8959011880415008,2,True
open-mixtral-8x7b,-1.3409010353555093,-1.5806650381274054,-1.130540324153677,3,True
granite-4.0-micro,-1.3394025544605677,-1.7103486263953416,-1.025616563932743,3,True
text-davinci-002,-1.3283417028445488,-1.56413416325473,-1.0840047902087029,5,False
falcon-180B,-1.3173412812218714,-1.6522632399614388,-0.9321418154701854,3,True
dbrx-instruct,-1.3170314648458232,-1.6053913121640955,-1.0812444708238695,2,True
c4ai-command-r-08-2024,-1.308592261829256,-1.6206090326020353,-1.0006956655055248,3,True
Chinchilla (70B),-1.3077000687863007,-1.7455158317500878,-0.8027785651625607,2,True
gpt-3.5-turbo-1106,-1.2835652334580598,-1.4896013923580285,-1.09474713432159,7,False
gemma-2-9b-it,-1.279322420732874,-1.5104523364914102,-1.0762289219808867,4,False
Qwen2-VL-72B-Instruct,-1.2703031596625527,-2.000335118539991,-0.630527515541419,2,True
c4ai-command-r-plus-08-2024,-1.2688356925161162,-1.5465106610380601,-0.9969059052875253,4,False
Qwen-14B,-1.2648971805639069,-1.6014116696966143,-0.8769400393133168,3,True
gemma-2-27b,-1.2536786566783231,-1.654461318388392,-0.8774375621125902,2,True
qwen2.5-7b-instruct,-1.2446618945459547,-1.4676104582011766,-1.032202311768013,7,False
codestral-2501,-1.2350868470281664,-1.5592747345988207,-0.9189909979881987,4,False
claude-3-haiku-20240307,-1.228791090483996,-1.3630842268413714,-1.1037557362673085,23,False
qwen3-1.7b_none,-1.2275154472104204,-1.5792000159001884,-0.9161522437631809,3,True
PaLM 540B,-1.2215308133762792,-1.5641788058572885,-0.8195336529869246,4,False
Qwen2.5-Coder-3B,-1.2181034255795262,-1.7333646470499844,-0.5990109265383394,2,True
nova-2.0-pro-preview_unknown,-1.2112903864728428,-2.4957169591842328,-0.19475365720274224,1,True
claude-2.1,-1.2044651047720845,-1.428774606644333,-0.9904867404831865,5,False
gemini-1.5-flash-8b-001,-1.1890343108522075,-1.4054767285919663,-0.9773392839724232,5,False
claude-2.0,-1.1877086618975359,-1.3768521192385643,-1.010126243632723,6,False
Phi-3-medium-128k-instruct,-1.1827467691934745,-1.397236834447832,-0.9872639621018204,5,False
Phi-3-mini-4k-instruct,-1.1801968866863115,-1.5710853561804015,-0.7605991312815068,4,False
Qwen2.5-Coder-7B,-1.160476596949466,-1.502886425995659,-0.7701054561868665,3,True
Yi-1.5-34B-Chat,-1.159211901332117,-1.4276068711817596,-0.9315468150426858,2,True
mistral-large-2402,-1.1428459567963647,-1.2761836707270435,-1.0153934867249517,20,False
StableBeluga2,-1.1401214923596261,-1.4822025889801052,-0.733865808459034,3,True
PaLM 2-M,-1.1393308692431299,-2.004661803275433,0.0783807184455334,2,True
Llama-2-70b-hf,-1.136682242363616,-1.4797847580400627,-0.7326727209071252,4,False
Hermes-2-Theta-Llama-3-70B,-1.1308100902479872,-1.3744458611007335,-0.9093896352422074,3,True
mistral-small-2402,-1.1297783881182324,-1.4678345875653427,-0.7787799693476171,2,True
internlm-20b,-1.1281031294730188,-1.6186486356393557,-0.3747302645227249,2,True
Mixtral-8x22B-Instruct-v0.1,-1.1222592689264657,-1.298995244102511,-0.9580621725600711,8,False
Mistral-Nemo-Instruct-2407,-1.1218148792720442,-1.5462281930368715,-0.6984799350711114,2,True
claude-3-sonnet-20240229,-1.1088697701841541,-1.2364072240526045,-0.9869688977591711,22,False
Meta-Llama-3-70B-Instruct,-1.1066920002611464,-1.239555021945889,-0.9789427559457935,19,False
gemma-2-27b-it,-1.0874515223507348,-1.29964100438379,-0.8953720587007916,4,False
DeepSeek-R1-Distill-Qwen-1.5B,-1.085619462591606,-1.4337533786692953,-0.775735073477837,3,True
gemma-3-12b-it,-1.0764887924144415,-1.2792615146786146,-0.8821605590722991,9,False
claude-instant-1.2,-1.050786308033227,-1.3226970677431835,-0.7643413480857824,5,False
gpt-4-0613,-1.0379109441474665,-1.1576141314541493,-0.9209538663053899,26,False
Mixtral-8x7B-v0.1,-1.0363643795097985,-1.380176951311741,-0.6220389911759545,4,False
Yi-34B,-1.022677227164359,-1.3986038069143698,-0.5537846572581472,2,True
Skilled Generalist,-1.0194392405286594,-1.2181114253181176,-0.8346952469436791,11,False
gpt-oss-20b_unknown,-1.0177881239352844,-1.8716300458116808,-0.4818635572034113,1,True
Qwen2.5-VL-72B-Instruct,-1.0176422541930972,-2.44613776315402,0.46846454157508916,2,True
qwen3-1.7b,-1.0136831786144982,-1.3850594632267854,-0.6709367202933031,1,True
WizardLM-2-8x22B,-1.0050227281893032,-1.2431052026759088,-0.7893828335472411,2,True
nova-2.0-pro-preview_none,-0.9835207392959447,-2.0083290491882853,-0.2008576426487322,2,True
amazon.nova-lite-v1:0,-0.977023472888569,-1.1262805273592393,-0.833123739209219,19,False
mistral-small-3.1-2503,-0.9600199258766153,-1.2730271904523882,-0.6805083647441925,3,True
qwen2-72b-instruct,-0.9574480945841601,-1.1381002214591915,-0.7903536084063808,6,False
granite-4.0-h-small,-0.9496477574826536,-1.2849574308624665,-0.591669725137306,3,True
gpt-4-1106-preview,-0.9450117133078895,-1.1608297880228082,-0.7469099583711247,3,True
claude-instant-1.1,-0.9368134181347354,-1.2874724092015122,-0.5043280180588245,4,False
Llama-3.2-90B-Vision-Instruct,-0.9170490217816627,-1.1068585960174901,-0.7319029387481071,8,False
gpt-4-0125-preview,-0.9142906146758294,-1.1204501172275547,-0.720142008924514,3,True
gpt-4-0314,-0.9137688445786698,-1.1139343884473045,-0.7212832917033131,5,False
Qwen2.5-Coder-14B,-0.9122338327895042,-1.2685923933088232,-0.4904550612464876,3,True
gpt-4o-mini-2024-07-18,-0.897759139975252,-1.041720870577606,-0.7602887187787613,18,False
PaLM 2-L,-0.8945924944354472,-1.7969359546193477,0.44569633940127107,2,True
DeepSeek-Coder-V2-Base,-0.890712783742199,-1.4058906803672366,-0.15834644425194075,2,True
gemini-1.5-flash-001,-0.8864347323386315,-1.0099915976706493,-0.7662568073676375,21,False
gemini-2.0-flash-lite,-0.8860705093430793,-1.2537691262977353,-0.526315144054061,3,True
gpt-4-turbo,-0.8656269394997176,-1.1079197029595993,-0.6241686538316714,5,False
Llama-3.1-Tulu-3-70B-DPO,-0.8526868553183825,-1.0642848455364784,-0.6553422662838988,3,True
Phi-3-small-8k-instruct,-0.8525922494600601,-1.2857352080836912,-0.3250525145389294,3,True
Llama-3.1-70B-Instruct,-0.8524008509147329,-0.9684150587544385,-0.7414103120805632,25,False
qwen3-4b_none,-0.8470886502938614,-1.1904752781532986,-0.5182624342314256,2,True
mistral-small-3-2501,-0.8458724313691132,-1.1460621125096149,-0.5722839045118155,3,True
mistral-small-2501,-0.8417068444083173,-1.0546823654755537,-0.6432203778218497,3,True
c4ai-command-a-03-2025,-0.8380459810748555,-1.1615192609379934,-0.5470421827950377,3,True
grok-2,-0.8280949859945261,-0.9895846007053621,-0.6663150799548747,15,False
claude-3-5-haiku-20241022,-0.8071024111896481,-0.9642662160003155,-0.6571670955791055,13,False
mistral-small-2503,-0.7995270320349074,-0.9884693431807392,-0.6167557307022918,5,False
amazon.nova-pro-v1:0,-0.7928902220955194,-0.9343608073636653,-0.653831225935633,21,False
claude-1.3,-0.7922753233596297,-1.2756236870078512,-0.16166613144346884,2,True
gpt-4-turbo-2024-04-09,-0.7921140270019296,-0.910686678153212,-0.6801033000213009,25,False
qwen-turbo-2024-11-01,-0.7869745971837827,-1.0027007607518044,-0.5885856636615657,3,True
glm-4.7-flash_none,-0.7832564739785248,-1.0931852512624232,-0.495726485623241,3,True
Llama-3.3-70B-Instruct,-0.7668890328160778,-0.9301019049757769,-0.6082999031867626,9,False
gpt-4.1-nano-2025-04-14,-0.7580728175598276,-0.9329456338714152,-0.5992313681624419,11,False
qwen2.5-32b-instruct,-0.7559335728549648,-0.9633833674393384,-0.5659103895169423,4,False
Qwen2.5-Coder-32B,-0.7487003250872053,-1.1179638672427228,-0.2932996329396462,3,True
qwen3-8b_none,-0.7436256899751114,-1.0461638035766045,-0.4599203737082035,3,True
claude-3-opus-20240229,-0.7373937602916658,-0.8420518235484354,-0.6351718807788902,33,False
mistral-large-2407,-0.7360257391502584,-0.8598682890030227,-0.6161652901679333,22,False
gpt-oss-20b,-0.7350275778663671,-0.996811023657445,-0.48928205015952025,5,False
Llama-3.1-405B-Instruct,-0.7215237084879293,-0.8058713465542138,-0.6397110855864773,69,False
Llama-4-Scout-17B-16E-Instruct,-0.7154788660146905,-0.8384452342574448,-0.5956359562770205,22,False
gemini-1.5-flash-002,-0.7082576064548283,-0.8706540046078225,-0.551313115227827,10,False
mistral-small-2506,-0.703523116315167,-1.1378509625443889,-0.2625226821667586,2,True
qwen2.5-72b-instruct,-0.6950675220045294,-0.8413075385465281,-0.555102721441156,10,False
gemma-3-27b-it,-0.6936300758044364,-0.8507794294659324,-0.5426583617117591,13,False
mistral-large-2411,-0.6772040208811534,-0.8434265025229389,-0.5121275418972299,7,False
gpt-4o-2024-08-06,-0.6765998520778105,-0.8153894856828606,-0.54110002314826,15,False
pixtral-large-2411,-0.6722562885769023,-1.4628139735420185,-0.05678601375488335,2,True
gpt-4o-2024-11-20,-0.6655088244723362,-0.807409242029902,-0.5312385471518826,18,False
gemini-1.5-pro-001,-0.6622865912693823,-0.7791851544453982,-0.5445556624326442,23,False
gpt-5-nano-2025-08-07_minimal,-0.6553443532175229,-0.931845360846786,-0.4017031220084492,5,False
Qwen2.5-Coder-32B-Instruct,-0.6536161302439609,-1.0523957459211186,-0.26864083995082455,2,True
magistral-small-2509,-0.6531190003735435,-0.9100517577008925,-0.40530898026140944,5,False
DeepSeek-V2,-0.6451703304756056,-1.0940461920014888,-0.06067380635590023,3,True
gemini-1.5-pro-001-feb24,-0.6308497080356408,-1.0134959998740867,-0.2818821929108476,2,True
mistral-small-3.2-2506,-0.6281719652037164,-0.933702216092175,-0.3391843847779521,3,True
Qwen3-30B-A3B_none,-0.6199853332330634,-0.919536247224521,-0.3358297953081911,3,True
phi-4,-0.6128156670210987,-0.79417194345977,-0.4347172622652111,7,False
qwen-plus-2025-01-25,-0.6053879831195306,-0.8110779936942204,-0.40636279789016577,3,True
qwen3-14b_none,-0.6020781051232982,-0.8942635351186333,-0.32647475733631315,3,True
gpt-4o-2024-05-13,-0.5836208096951432,-0.6880048618524357,-0.4798146682457366,30,False
qwen3-4b,-0.5789200483416127,-0.9287286573634057,-0.23247774129579962,1,True
qwen3-4b-instruct-2507,-0.5774208816989418,-0.9040784099937231,-0.2638614435930969,3,True
gemini-2.0-flash-exp,-0.5654411856805588,-0.8761181342169088,-0.2632432319156352,5,False
Qwen3-32B_none,-0.5554632015396057,-0.8510565159841843,-0.27479939816266585,3,True
qwen3-8b,-0.5499900048368517,-0.789346666198005,-0.31988717993475074,6,False
grok-2-1212,-0.5450337283079736,-0.7026341904203091,-0.3856185864697991,9,False
gemini-1.5-pro-002,-0.5413433815430624,-0.6843671279991176,-0.39743464314702587,12,False
qwen-max-2025-01-25,-0.5339445194924048,-0.719021291942266,-0.35066832913574014,5,False
qwen3.8-27b_medium,-0.5023036655309046,-1.6287148716082362,0.250712230209099,1,True
mistral-large-2512,-0.5011020087783842,-0.8640305935071358,-0.15882287506693277,3,True
grok-4.3_none,-0.5000551732775778,-1.6099477877820505,0.24928177795498113,1,True
nova-2.0-pro-preview_low,-0.4980986686110284,-1.616687972225372,0.25506075961863856,1,True
nova-2.0-pro-preview_medium,-0.497695453021185,-1.6287331177345787,0.25383130171850465,1,True
qwen3.8-27b_low,-0.4953163586704884,-1.6278841978504526,0.24875560011803916,1,True
gpt-oss-120b_low,-0.49396231713430166,-1.6108815940372911,0.25411781439738534,1,True
gpt-oss-20b_high,-0.4875939063877016,-0.7129759800810553,-0.2711146254188358,7,False
claude-3-5-sonnet-20240620,-0.48731926677565246,-0.5989428490646309,-0.3772318174224338,27,False
o1-mini-2024-09-12_unknown,-0.47782543023655777,-0.8855949494739425,-0.17544191877030652,2,True
gpt-oss-20b_low,-0.47695648874329566,-0.7766428581544765,-0.1864074296808833,3,True
magistral-small-2506,-0.4559315340608252,-0.7533888542577395,-0.16425136456545728,2,True
gemini-2.5-flash-lite-preview-06-17_thinking,-0.4511554895053459,-0.765638679182818,-0.16975596939308293,4,False
MiniMax-M3_xhigh,-0.4437464806357119,-1.9294585181345068,0.7925648107470156,1,True
o1-mini-2024-09-12,-0.44086566891268786,-0.817049168922573,-0.008944639059020982,2,True
GLM-4.5-Air,-0.4390536876044901,-0.819986529068303,-0.126337427202172,3,True
DeepSeek-V3,-0.4298160268501424,-0.5427787044875796,-0.31535615317350324,27,False
laguna-m.1,-0.40576138324702615,-1.0876762971833454,0.0662654617116437,2,True
mimo-v2-pro_high,-0.3889179097040248,-1.703997384721786,0.5934452368560404,1,True
gemini-2.0-flash-thinking-exp-01-21,-0.3863680310045702,-0.5949188734725285,-0.18943962424111468,8,False
mistral-medium-2505,-0.38268440220843025,-0.5566797094000413,-0.20595614406943558,7,False
MiniMax-M2.5_unknown,-0.38153500538433555,-1.518638696960426,0.4000713937417014,1,True
gemini-3-flash-preview_unknown,-0.3806393232652133,-1.5187476183489652,0.40104351667973875,1,True
claude-3-5-sonnet-20241022,-0.3794388185145404,-0.4914009878263736,-0.2677482806269579,33,False
trinity-large-thinking,-0.373709727766478,-1.1022281669859724,0.13657241407808238,2,True
Llama-4-Maverick-17B-128E-Instruct,-0.37211526754563107,-0.48951739802031546,-0.25685356504308743,30,False
DeepSeek-R1-Distill-Qwen-14B,-0.3656376418085566,-0.5728343085320907,-0.15820408029308908,4,False
gemini-2.0-flash-001,-0.3533410918688352,-0.4909656866387477,-0.21302630739681078,15,False
qwen3.8-27b_none,-0.344829474336809,-1.5055988328377117,0.4112858515014876,1,True
Qwen3-30B-A3B,-0.3431214665828207,-0.5622527582441552,-0.1305020605728101,7,False
Qwen2.5-72B,-0.33432877228261537,-0.8211210903493916,0.3053218160644941,3,True
gpt-5-nano-2025-08-07_low,-0.3334655353200512,-0.5688152501141787,-0.1127573031662768,6,False
