name,mean,hdi_low,hdi_high,n_obs,is_low_obs
gemini-3-flash-preview_unknown,-1.1302877234708677,-2.331073854461919,-0.052405303425654894,1,True
gpt-4o-2024-05-13,-1.1245142281273612,-1.3887158918871443,-0.8687377683942823,6,False
Qwen3-30B-A3B_none,-1.1224207467241094,-2.3635618604428927,-0.1280814523778309,1,True
gemini-2.5-flash-lite-preview-06-17_thinking,-1.1049011513616698,-1.4578971621875727,-0.7704751560962678,3,True
gpt-oss-20b_high,-1.036930866669397,-1.4033417592110295,-0.7040602374536173,3,True
DeepSeek-V3-0324,-1.025383766179315,-1.388408780647737,-0.6700096071238827,2,True
gpt-4-0613,-1.0087465196637,-1.3686180944330737,-0.6517675220706488,4,False
qwen3-14b,-0.985721349074808,-1.3555013456877825,-0.6284994835169737,3,True
mistral-large-2512,-0.9794587921694052,-1.3499267029251467,-0.6144964001921895,2,True
gpt-oss-20b_low,-0.9388958482990495,-2.226064846417891,0.10550566381183289,1,True
Qwen3-32B,-0.8905154595435025,-1.255641684071524,-0.5289285414324834,3,True
claude-3-5-sonnet-20241022,-0.8501959464156503,-1.2540838806999497,-0.4345838833671351,3,True
claude-sonnet-4-20250514,-0.8491325444649371,-1.5044171750996058,-0.1717967137959063,3,True
kimi-k2.5_unknown,-0.8363040264780178,-2.0189427465373964,0.18899892858149886,1,True
gemini-2.0-flash-001,-0.8253965119490123,-1.2314410396793913,-0.39519978961760677,4,False
gpt-4o-2024-08-06,-0.8219781656635825,-1.8008924987037722,0.10002315005782253,2,True
qwen3-30b-a3b-instruct-2507,-0.8084044222495419,-1.173439891512389,-0.4340840296531825,3,True
mistral-medium-2508,-0.8000050697070945,-1.1650533615053553,-0.4427601737019906,3,True
gpt-5.4-nano-2026-03-17_low,-0.7873809477472129,-1.8265316977549824,0.02646251965134108,2,True
grok-4.3_unknown,-0.764839606168664,-2.258896436336557,0.5358392803912767,1,True
o3-mini-2025-01-31_high,-0.7644524058967247,-1.1168162350004431,-0.4145272726962153,4,False
gpt-4.1-mini-2025-04-14,-0.7560777506877889,-1.0601130767585991,-0.46377486577171506,7,False
qwen3-30b-a3b-thinking-2507,-0.7555280463829099,-1.1328005306160245,-0.4000534430795036,3,True
gpt-5.4-nano-2026-03-17_medium,-0.7400078116006681,-1.9576721165883528,0.1965844074714374,1,True
claude-3-7-sonnet-20250219,-0.7252694122028871,-1.3483010046057229,-0.014459959106104791,3,True
claude-opus-4-20250514_32K,-0.7197805113185669,-2.302278668732002,1.0361034493127712,1,True
gpt-oss-120b_high,-0.714047820124373,-1.072362221327263,-0.3825498064897896,4,False
gpt-5.4-nano-2026-03-17_none,-0.7128066763919296,-1.6965909719535068,0.0639635578428527,2,True
gpt-oss-20b_medium,-0.7038389887448973,-2.030282865187226,0.31539731284099737,1,True
MiniMax-M3_none,-0.6945834248782085,-1.7177220819277998,0.08467833852535998,2,True
gemini-2.0-pro-exp-02-05,-0.691871235641,-1.3314760869977438,0.017805230651756498,2,True
mistral-small-2603,-0.6876340308605811,-1.057749576082388,-0.31143030135506705,2,True
claude-opus-4-20250514,-0.6808437617076271,-1.3323064950577497,0.04473095951600441,2,True
o3-mini-2025-01-31_medium,-0.6620308696019044,-1.3688555095518222,0.10395721014101891,2,True
claude-3-5-sonnet-20240620,-0.6468623224467889,-0.9187729437249214,-0.39743467738812777,4,False
gpt-5.4-mini-2026-03-17_medium,-0.6418249500417263,-1.8795225811846121,0.24072858344690026,1,True
claude-opus-4-6_low,-0.6416160466122696,-1.8250503365171264,0.27093844102905085,1,True
qwen3.5-9B,-0.6354659507403577,-1.0060026346655353,-0.254441534717693,3,True
gpt-4o-2024-11-20,-0.6239703762720696,-1.5493278283281202,0.32400692377564283,2,True
gemma-4-31b-it_minimal,-0.6194786855618502,-1.8767133272796395,0.4073220106083105,1,True
claude-sonnet-4-6_high,-0.6138832164512371,-1.9225903889958325,0.3877949681487412,1,True
gpt-5.4-mini-2026-03-17_none,-0.6114435238032785,-1.5964753678755073,0.1248182521232144,2,True
qwen3.6-27b_none,-0.5658460581372904,-1.623742608563557,0.19544470241595097,2,True
gpt-4.1-2025-04-14,-0.5419708250319917,-0.8697041052187768,-0.21360175906001014,7,False
gpt-5-mini-2025-08-07_medium,-0.5397611967140864,-1.270785556674784,0.029659279588735023,2,True
gemma-4-26b-a4b_minimal,-0.5382078211953054,-1.9205472425657915,0.5190348666056398,1,True
gpt-5.4-mini-2026-03-17_low,-0.5351342307487503,-1.7537921514717856,0.3731266217371029,1,True
o3-mini-2025-01-31_low,-0.5231955408899831,-1.8372100703153933,0.49937611991116804,1,True
DeepSeek-V3.1,-0.5070561975908652,-1.1823934766422306,0.19313520360586753,2,True
glm-5_unknown,-0.4935305058853604,-1.631906039951571,0.5068565590564983,1,True
o1-2024-12-17_high,-0.48462742139408876,-0.8556070944819703,-0.11174113043298828,3,True
gpt-5.1-2025-11-13_none,-0.48391729149695717,-1.3523113897817471,0.24345844533552805,3,True
claude-3-7-sonnet-20250219_8K,-0.4785383462153346,-1.2481374542320276,0.4593264462377272,1,True
o1-2024-12-17_unknown,-0.47459284987552863,-0.7968406056955575,-0.18945752028821242,3,True
gpt-5-mini-2025-08-07_minimal,-0.46166949634273635,-1.4360747435619072,0.2783754495567762,2,True
o1-2024-12-17_low,-0.45796093960540746,-1.802989836546095,0.6006305300762601,1,True
inkling-small_xhigh,-0.4514872984197622,-1.4868768421579615,0.3078740192836727,2,True
Qwen3-235B-A22B-Instruct-2507,-0.4314396932882393,-0.7554635162441419,-0.10529757098381702,4,False
gemini-2.5-flash-preview-04-17,-0.42504665348459736,-1.1587315100183049,0.5078662591253774,2,True
gpt-5.2-2025-12-11_none,-0.4225074155760631,-1.3692098132561827,0.31756956236692163,2,True
gemini-3.1-pro-preview_unknown,-0.41345223291880473,-1.6103859298946994,0.564331849481969,1,True
qwen3-235b-a22b,-0.4093381215602253,-0.7834950726558012,-0.02996339352566924,2,True
mistral-medium-2604,-0.3928450270779661,-0.7537332605266231,-0.01396726574538115,2,True
claude-haiku-4-5-20251001_32K,-0.3892023814993544,-1.68853867533422,0.6021055005270859,1,True
gpt-5.4-nano-2026-03-17_high,-0.3864985092559854,-1.3723162154602706,0.40772753591438343,2,True
glm-5.3-flash_max,-0.38430490309399234,-1.3494870469490268,0.367044366362641,2,True
claude-haiku-4-5-20251001_unknown,-0.38323666374678217,-0.7604245641104832,0.03225275769335082,3,True
gpt-5.6-luna_none,-0.38217730910433445,-1.3831347427608824,0.3697129994950444,2,True
claude-sonnet-4-6_medium,-0.38075938371998364,-1.7271339473790275,0.6495489087862263,1,True
gpt-5.6-terra_medium,-0.37616962670418985,-1.604439167516454,0.5540396956054815,1,True
claude-3-7-sonnet-20250219_unknown,-0.36091506007150537,-0.6386106568137531,-0.07105822240513752,3,True
MiniMax-M3_xhigh,-0.35722099365751714,-1.7814572244843838,0.7035291205251892,1,True
gpt-5.6-terra_none,-0.352259076353862,-1.317720770917288,0.3853317574146636,2,True
o1-2024-12-17_medium,-0.3288689679146225,-0.9612154406821618,0.41720530806040973,3,True
deepseek-v4-pro_unknown,-0.31759354971408993,-1.4913956900178598,0.6558043824078338,1,True
gemma-4-26b-a4b,-0.31701133691967476,-0.6995044420037168,0.10026427721192449,2,True
gemini-2.5-flash,-0.3080027318825397,-0.6663498910858568,0.05521362968228279,3,True
gpt-5-nano-2025-08-07_low,-0.28949448729322647,-1.224746206791839,0.4359355366258561,2,True
gpt-4.5-preview-2025-02-27,-0.2859032041203595,-0.9076878919887194,0.41454874660736796,2,True
claude-opus-4-5-20251101,-0.285283888023798,-1.0624616987843871,0.4219005546736281,3,True
qwen3.6-35b-a3b,-0.2851782516583026,-0.6730495724823036,0.1309452883638507,3,True
gpt-5.4-2026-03-05_none,-0.2824114487644195,-1.2142237104604037,0.4341695693373674,2,True
claude-opus-4-6_64K,-0.2697748684542031,-1.612092639183186,0.7643330754612068,1,True
qwen3.5-35b-a3b_none,-0.2689196663196597,-1.5840640814005498,0.7538721103674988,1,True
qwen3.5-35b-a3b,-0.26805343546293464,-0.6198290586373159,0.09462663940284026,3,True
glm-5,-0.267575698502401,-1.5988558358441445,0.7429377315772304,1,True
claude-sonnet-4-20250514_unknown,-0.25677166727873113,-0.6383495691581108,0.15133483031076578,2,True
qwen-plus-2025-04-28,-0.24288226704729662,-0.5983247056133065,0.1281830994737639,2,True
qwen3-max-2025-09-23,-0.23722289894787185,-0.5716827167737604,0.08562068655158264,4,False
o4-mini-2025-04-16_high,-0.2370939739469767,-0.5755128048332379,0.09844932116666175,6,False
o4-mini-2025-04-16,-0.23572250535198536,-1.3804820597602918,0.8661119353493253,1,True
gpt-5.6-luna_medium,-0.2325459725748577,-1.432710900196363,0.684685502728594,1,True
kimi-k2.6_none,-0.23097203379438447,-1.3989040246623798,0.6376976889473718,1,True
qwen3.6-plus_none,-0.22123185870894302,-1.4075762807911625,0.6570427671908355,1,True
claude-sonnet-4-5-20250929,-0.21216483700577837,-0.8256674036702224,0.2967232707447013,4,False
o3-2025-04-16_unknown,-0.2022821902379675,-0.4934162375588452,0.0831916363860488,2,True
qwen3.7-flash_none,-0.1982384574802717,-1.1469278974051824,0.527480911197615,2,True
DeepSeek-V3.1_thinking,-0.1756761695403093,-0.5378056240551904,0.19454126402489688,2,True
qwen3.6-flash,-0.16869253579524546,-0.5271994999520455,0.20283813294550024,4,False
Qwen3-235B-A22B-Thinking-2507,-0.16526428735758797,-0.4712450172633539,0.14674982089608682,5,False
claude-opus-4-7,-0.15845987351028817,-1.3228452611376356,0.7339660359722945,1,True
claude-3-7-sonnet-20250219_15K,-0.1568968856913623,-1.739029267795821,1.5022703979749765,1,True
glm-5.2_none,-0.15591495955086604,-1.1420448110709143,0.5491118465530281,2,True
claude-sonnet-4-5-20250929_32K,-0.15494445349888775,-1.5425839789284561,0.8981923221643564,1,True
qwen3.6-35b-a3b_none,-0.15268426810151986,-1.1483206104272503,0.5872216551871221,2,True
claude-opus-4-5-20251101_32K,-0.15103057510438628,-1.4689496614227768,0.8779488762052844,1,True
gpt-5-mini-2025-08-07_low,-0.14672877455583322,-1.4816109989477484,0.8655905596491279,1,True
qwen3.5-9B_none,-0.1465229298378674,-1.523075059662321,0.8787756906677398,1,True
deepseek-v4-pro_none,-0.14084763458656963,-1.065807793482232,0.5627684661408459,2,True
MiniMax-M3,-0.1342075164432585,-0.49962991760209247,0.23422729623612312,4,False
claude-opus-4-1-20250805,-0.11576797781761006,-0.8202624237085316,0.48339471814231644,4,False
DeepSeek-V3.1-Terminus,-0.10749203237251097,-0.48015933061968064,0.27350569584220413,2,True
deepseek-v4-pro_high,-0.10017492461345828,-1.4055075742987744,0.9085154970455777,1,True
claude-opus-4-8_none,-0.09916251691611168,-1.4503645609761435,0.9063939357079087,1,True
claude-sonnet-4-6_32K,-0.09804077145115529,-1.454879707912263,0.9169926857921783,1,True
claude-opus-4-6_120K,-0.09502619716579457,-1.4859445388523487,0.9267504000838303,1,True
claude-sonnet-4-6,-0.09220142025803313,-1.2315760092861254,0.7635793354800768,1,True
gpt-5.2-2025-12-11_low,-0.08986254302936791,-1.0066840827581516,0.6485807086552581,2,True
qwen3.7-plus_none,-0.08123994807402482,-1.0462281267903293,0.6336047921249691,2,True
gpt-5-mini-2025-08-07_high,-0.06064861571028436,-0.4134705201112356,0.30547867667201517,4,False
gemini-3.1-flash-lite_high,-0.06038255269523732,-0.4693401738863562,0.35089691116143185,3,True
claude-opus-4-20250514_unknown,-0.05449061406271356,-0.2875745655060468,0.19271207038748303,4,False
o4-mini-2025-04-16_low,-0.0483433628187102,-1.4056427530151592,0.9861421770226477,1,True
gemini-2.5-flash-preview-05-20,-0.029777741762172263,-0.7527363031009099,0.96087069469207,2,True
kimi-k3_low,-0.02775133040930706,-0.9227548540658932,0.6964311557273912,2,True
claude-opus-4-6,-0.027613464097756973,-1.160869386382392,0.8444565454357176,1,True
glm-5.2_medium,-0.02737893037045191,-1.1665070878522819,0.8478612533703493,1,True
qwen3.6-27b,-0.022401437648968296,-0.42481522922461196,0.38864839558798575,3,True
gemini-3.5-flash-lite_minimal,-0.016578302034675037,-0.9791547300845665,0.7148388540776158,2,True
gpt-5-2025-08-07_minimal,-0.016435249446797428,-0.9403975134612522,0.7115244963950461,2,True
gpt-5.5_none,-0.01216751406817618,-0.9664207336005626,0.6950838088050183,2,True
claude-sonnet-4-6_unknown,-0.00511126278938592,-1.0070834067284253,0.809956825005205,2,True
claude-sonnet-4-20250514_thinking,-0.0013168520912719833,-1.025801176893526,1.0616787093049294,1,True
gpt-oss-120b,0.010231989112403275,-1.1442990467871708,1.0874213056370927,1,True
claude-sonnet-5,0.017965658003964633,-1.1084365833658363,0.8878304736487412,1,True
grok-4-fast,0.019267573137230678,-0.3828260040235313,0.500789519195454,2,True
qwen3.5-flash_none,0.027579434524702837,-1.1110471553164432,0.9201611962691288,1,True
gpt-5.1-2025-11-13_medium,0.029409352081110004,-1.1747927637996252,0.9210859074534332,1,True
kimi-k2.5,0.03736136537262287,-0.5188903113861942,0.6395285117652951,3,True
mimo-v2.5-pro,0.0373952308291299,-0.32927573644542985,0.42505769626560974,2,True
qwen3.5-flash,0.03866111531229487,-0.3034321681450507,0.3865027518426013,4,False
claude-sonnet-4-6_low,0.04041222826845642,-1.0758612471388596,0.9172360375510079,1,True
qwen3.6-plus,0.04569043745844348,-0.3259387464471026,0.4288359034608794,3,True
deepseek-v3.2,0.05857063130471904,-0.30330156422912585,0.43183407020111264,2,True
gpt-5.1-codex-max,0.06318983343849063,-0.4329092076436442,0.4535272192590392,2,True
qwen3.7-max_xhigh,0.06884439734330175,-1.3041022720282847,1.0810676097138194,1,True
claude-opus-4-1-20250805_unknown,0.07372262458655685,-0.33771130849453096,0.514832458496243,2,True
qwen3.5-27B,0.07559095239684789,-0.2972548842574247,0.47819787462515906,2,True
gpt-5.4-nano-2026-03-17_xhigh,0.08156579173242595,-0.31034300170739926,0.49230429994176195,2,True
qwen3.5-397b-a17b_none,0.08326871114474055,-0.8190614068050479,0.7762077253040621,2,True
muse-spark,0.08568944219063424,-0.6523863587618217,0.7360193952124369,3,True
claude-opus-4-6_32K,0.08732954842080061,-1.274040731258701,1.1350615128366124,1,True
claude-sonnet-4-5-20250929_unknown,0.08948685429285977,-0.11228318555647532,0.28786800414279945,8,False
claude-sonnet-4-5-20250929_48K,0.08949888306012783,-1.0396564111764737,0.9586351861885537,1,True
qwen3.5-plus_none,0.09399591547216599,-1.0544862128747674,0.9661473759688017,1,True
gemini-2.5-pro,0.09526289162192098,-0.25580867557706977,0.4636601186613384,4,False
o4-mini-2025-04-16_medium,0.10019044210683765,-0.49963409472815357,0.8152118699059807,4,False
qwen3.5-122b-a10b_none,0.10478875530064907,-0.24345278898239806,0.4706359554321513,3,True
qwen3.5-plus,0.10856801165751129,-0.25536991427706796,0.4848804255261096,4,False
gpt-5.2-2025-12-11_unknown,0.11774323485720936,-0.9244529481741137,1.1207174992406168,1,True
gpt-5-2025-08-07_unknown,0.12170319618047973,-0.08149644408952943,0.33571547960309095,6,False
gpt-5.4-mini-2026-03-17_high,0.128070111157213,-1.1961319583584018,1.142533050343462,1,True
gpt-5.1-2025-11-13_low,0.13375985614624958,-0.7737790617692828,0.8242548201727069,2,True
claude-opus-4-20250514_thinking,0.1416593034129744,-0.8717678068671928,1.139766013244156,1,True
glm-5.2_low,0.14460861747907178,-0.7463054131330403,0.8283971411764786,2,True
qwen3.6-flash_none,0.14974246865859414,-0.9582794278539776,1.020520355327384,1,True
glm-5.2_minimal,0.15402999928684605,-0.99944157012944,1.0238669226326373,1,True
DeepSeek-V3.2-Exp_thinking,0.15694335779137816,-0.21126288559707268,0.5430494041413126,2,True
gemini-3.1-flash-lite,0.15863572192522873,-0.8708625311033322,1.1546392501709342,1,True
gpt-5.1-2025-11-13_thinking,0.16718916196500783,-0.6645699481631865,1.0010720590555713,2,True
qwen3.7-flash,0.1690541805472095,-0.7691614055009994,0.8574850304422234,2,True
claude-opus-4-5-20251101_thinking,0.17989966131332816,-0.6147933603077984,0.9292729930901266,2,True
gpt-5.4-2026-03-05_low,0.1977375431202331,-0.6882560231157417,0.8792201727623036,2,True
claude-opus-5_low,0.20259839848647712,-1.1331732413850428,1.1866665378508123,1,True
gpt-5.6-luna_low,0.2068070098468262,-0.681291971304551,0.8850572070327879,2,True
qwen3.6-max-preview_none,0.20845451988367497,-0.8959942717013428,1.0671748715680835,1,True
deepseek-v4-pro_xhigh,0.2163828676880803,-1.1520000254325553,1.2079002717905793,1,True
gpt-5-2025-08-07_low,0.22368034418381766,-0.6713933590046356,0.9079273455065846,2,True
gpt-5.4-mini-2026-03-17_xhigh,0.2268608503955162,-0.19225689528419554,0.6513165902788207,3,True
claude-opus-4-7_low,0.23148403352886338,-1.0656650779150707,1.2551769740745025,1,True
gemma-4-31b-it,0.23253697334504247,-0.15231311929511224,0.6607998117672129,2,True
gemini-3.5-flash-lite_low,0.23653949486201026,-0.6352995017389953,0.9264423355536446,2,True
gemini-3.5-flash-lite_high,0.24109057306986326,-0.1432234472289235,0.633563011339185,3,True
gpt-5.6-sol_high,0.244400599442813,-1.5598406902889803,1.7721843534228139,1,True
qwen3.7-plus,0.25881787892779073,-0.08478539711571785,0.6107910297241226,4,False
kimi-k2.7-code,0.2727953436937235,-1.0519140345260665,1.3089787568695672,1,True
claude-3-7-sonnet-20250219_thinking,0.276258007467601,-0.7556949622074584,1.3247654183913928,1,True
deepseek-v4-flash_max,0.29090821249342635,-0.09431249710192276,0.6860312558501566,2,True
claude-opus-4-1-20250805_thinking,0.297483222508356,-0.7591095799388522,1.3113579669464444,1,True
gpt-5.6-terra_low,0.3092857211535376,-0.5413902729252557,1.002643940404352,2,True
claude-sonnet-4-5-20250929_thinking,0.32065389617480383,-0.7033260870264739,1.342786935846482,1,True
claude-opus-4-1-20250805_24K,0.32768645658642326,-0.7597951850819782,1.1632293739001165,1,True
gpt-5.6-sol_none,0.3335947684416765,-0.5658303169445894,1.015671241272666,2,True
qwen3.5-397b-a17b,0.33778684530250447,-0.015610231298707105,0.7162838897590456,3,True
gemini-2.5-pro-preview-05-06,0.33851207227104896,-0.3287940775612971,1.1859790449689558,3,True
gemini-3-pro-preview,0.34573609957694196,-0.23064034230664582,0.8891900066729679,5,False
gemini-3-flash-preview,0.353532769355998,-0.6864817192200061,1.333557124778594,3,True
claude-opus-4-5-20251101_48K,0.3705395048523473,-0.7191134693451828,1.2239994450291425,1,True
kimi-k2.6,0.3758167675703198,0.07613610173413786,0.6778391355035422,6,False
gemini-3.1-flash-lite_minimal,0.3772121105199109,-0.945392737494735,1.4037518887836862,1,True
Inkling_xhigh,0.3783437268662002,0.023034657029602893,0.7678269247986255,3,True
gpt-5.3-codex_xhigh,0.3789555757093452,-0.8527105107444012,1.2766622113025161,1,True
gpt-5.2-codex,0.3876468281166048,0.16725777331025143,0.6132025587391584,5,False
claude-opus-4-6_none,0.4138923160833574,-0.4267834345114654,1.2598609810791443,2,True
gemini-3.1-flash-lite_low,0.4174695858845903,-0.9240407637421285,1.4503430928032364,1,True
nemotron-3-ultra,0.41777941819393527,0.08388601521367232,0.7570872152926932,4,False
kimi-k3_high,0.4188804256543551,-0.8589160824696676,1.4258889075494894,1,True
grok-4-20,0.4224169052380864,0.05059960107899559,0.8151180539364604,3,True
o3-pro-2025-06-10_high,0.4260241732488049,0.06863340569301483,0.8078680808391163,3,True
kimi-k2.7-code_xhigh,0.4425120167600025,-0.8716874628089378,1.429776729422071,1,True
claude-opus-4-5-20251101_unknown,0.4583443251532001,0.18946678589289778,0.7462690930549156,4,False
o3-2025-04-16_high,0.46258778472823614,0.09799005348701594,0.8247441828774411,6,False
gpt-5.6-luna_unknown,0.46733030703492356,-1.285669879368135,1.9488439472982573,1,True
claude-opus-4-7_unknown,0.4732571553113439,0.24712251168512397,0.7048413334137855,5,False
claude-sonnet-5_unknown,0.48944110693536513,-1.2922559839771663,1.923373834308437,1,True
gpt-5-mini-2025-08-07_unknown,0.4939194025216587,-0.5288679227539991,1.5081506688826303,1,True
glm-5.2_xhigh,0.4950371497124791,-0.8614603294656425,1.4656696524211892,1,True
qwen3.6-max-preview,0.49570167410501775,0.14550967106765642,0.8798877594789649,3,True
claude-sonnet-4-6_max,0.5032363692937114,0.15201715775141503,0.8621587140346381,4,False
o3-2025-04-16_low,0.5082108529655889,-0.8209893021702163,1.5270814660344652,1,True
grok-4.5_unknown,0.521209043932003,-1.2443825942415125,1.9695608338110695,1,True
gemini-3-flash-preview_minimal,0.5222690807818231,-0.5698201158709135,1.3611004999450267,1,True
o3-pro-2025-06-10,0.5288461877384646,-0.6611377183620226,1.606031045717407,1,True
claude-opus-4-7_high,0.5429840707522365,-1.33375901703669,2.0704833324272487,1,True
grok-4.3_high,0.5449538661542277,0.19407250163626108,0.9283526440105588,3,True
claude-fable-5_low,0.5464050275203827,-0.7646591784485688,1.5614859959251473,1,True
qwen3.7-max_none,0.5628656579294438,-0.5015992684895118,1.4354610117640516,1,True
claude-opus-4-8_low,0.5746825431022231,-0.7157378155604137,1.5795769647782039,1,True
gemini-3-flash-preview_low,0.5820259049217305,-0.4524029595558711,1.4106986425888297,1,True
gpt-5.3-codex,0.5833702493015975,0.3470301219949989,0.8332614077623235,7,False
kimi-k3_unknown,0.5862894450482897,-1.1762602310745218,2.0496648560981963,1,True
claude-opus-5_unknown,0.5981975740988316,-1.1545989568122597,2.1110638852022885,1,True
o3-pro-2025-06-10_medium,0.5983444511525253,-0.19774576257579562,1.6815788312415487,1,True
deepseek-v4-pro_max,0.5997032728848788,0.2288780862918596,0.9773503259220917,3,True
muse-spark-1.1_xhigh,0.6011244381845546,-0.654160638415465,1.5033141983555112,1,True
gpt-5.4-2026-03-05,0.6088004913747955,0.3604691724160342,0.8814944491646312,2,True
claude-opus-4-7_xhigh,0.6094518339146937,-0.6565268099870071,1.6396453379938074,1,True
gpt-5.4-2026-03-05_high,0.6113208238452598,-0.23072829316021665,1.383607242811092,3,True
gemini-3.6-flash_unknown,0.6284442574131227,-1.1694751605166804,2.103471582857121,1,True
gpt-5.6-terra_unknown,0.631974390317209,-1.1789413302283707,2.031214912321451,1,True
gemini-3-flash-preview_high,0.6346894847083823,0.27887272213734554,0.9977907092034713,4,False
gpt-5.6-sol_low,0.6464951927887924,-0.1457866155038983,1.3167413796967766,2,True
gpt-5-2025-08-07_high,0.6628459356515379,0.3429415575058454,0.9813004328540591,5,False
gemini-3.5-flash_unknown,0.6649236326275305,-1.1047034736095571,2.1008113403529256,1,True
grok-4.6_unknown,0.6668079714590174,-1.1061726445539142,2.1335970201313854,1,True
gpt-5-2025-08-07_medium,0.6738748563383926,0.14961177815429297,1.2006672338119917,4,False
gpt-5.4-2026-03-05_unknown,0.6749501392315871,0.42031516102350513,0.9475097890350913,7,False
claude-opus-4-5-20251101_high,0.6846163497015687,0.3020612838918312,1.102407026549873,2,True
gpt-5.5_low,0.6867377020809917,-0.1284124458210081,1.3461144220360313,2,True
claude-opus-4-6_unknown,0.6966857027022126,0.4602178615838789,0.9577715211654013,7,False
gpt-5.2-2025-12-11_medium,0.7016290995857917,-0.08104625775197151,1.3912478609656365,2,True
gemini-3.1-pro-preview_low,0.7043904046923525,-0.33092682663616896,1.539122313841353,1,True
gpt-5.1-2025-11-13_high,0.7089842710641332,0.33840047469060186,1.1074688934100412,3,True
glm-5.2_unknown,0.7230127880157808,-0.48450782385275415,1.6228561932564842,1,True
