name,mean,hdi_low,hdi_high,n_obs,is_low_obs
o1-2024-12-17_high,134.7567057888712,126.99964419258782,141.26265809539547,3,True
claude-3-7-sonnet-20250219_8K,134.7802081104574,121.94573986273895,148.90796096685835,1,True
o1-2024-12-17_unknown,134.8477857905722,127.34995432419049,140.5368928484871,3,True
o1-2024-12-17_low,135.1298016933825,114.40198550127333,151.0673835425567,1,True
gpt-5-mini-2025-08-07_minimal,135.1302843141366,119.29355061394592,146.7199865203493,2,True
inkling-small_xhigh,135.21500429583494,119.72106264085635,146.58102008243404,2,True
Qwen3-235B-A22B-Instruct-2507,135.50056274851676,128.2340554132157,141.90284968829593,4,False
gemini-2.5-flash-preview-04-17,135.55617028627051,123.49050974690152,149.94490832971343,2,True
gpt-5.2-2025-12-11_none,135.56262556305927,120.98563644064002,147.02101090317393,2,True
gemini-3.1-pro-preview_unknown,135.74595302564725,116.91377311458191,150.41307289731947,1,True
qwen3-235b-a22b,135.80119038483693,128.18712565159004,142.60303393821277,2,True
claude-haiku-4-5-20251001_32K,135.92365555747736,116.30595090873346,151.52184943700294,1,True
mistral-medium-2604,136.01686363842606,128.52423688276076,142.96470876406195,2,True
gpt-5.6-luna_none,136.02311673935037,120.85418523907728,148.2270001493375,2,True
glm-5.3-flash_max,136.1064455590053,120.71020897406068,147.54521010507938,2,True
claude-sonnet-4-6_medium,136.11972380332972,115.31301024508926,151.4687300562736,1,True
gpt-5.4-nano-2026-03-17_high,136.145849390103,120.96388168053366,147.5661166325926,2,True
claude-haiku-4-5-20251001_unknown,136.1476683313382,128.63703094315474,143.30001013356141,3,True
gpt-5.6-terra_medium,136.24230981306818,117.55456834897754,150.04227597361358,1,True
claude-3-7-sonnet-20250219_unknown,136.37498579553187,129.99218141742358,142.56906842977412,3,True
gpt-5.6-terra_none,136.48446536690858,121.66334843379705,147.9267618583346,2,True
MiniMax-M3_xhigh,136.52729126036928,114.6747906895399,152.2000485688714,1,True
o1-2024-12-17_medium,136.77206995726164,126.20588894920982,149.02205677312958,3,True
gemma-4-26b-a4b,137.04142937449575,129.82613704906248,144.64046566409436,2,True
gemini-2.5-flash,137.09170864359442,130.28825413596616,143.8830763131273,3,True
deepseek-v4-pro_unknown,137.09581236775838,118.80258657804445,152.017015010989,1,True
gpt-5-nano-2025-08-07_low,137.3500479721765,122.86657118046912,148.88589017504043,2,True
gpt-4.5-preview-2025-02-27,137.39703846845543,127.22972862536443,148.43130977992195,2,True
qwen3.6-35b-a3b,137.4320857832924,129.9906753576332,145.1495879699886,3,True
claude-opus-4-5-20251101,137.43678143391682,125.14100622405729,148.86452356490835,3,True
gpt-5.4-2026-03-05_none,137.47234748425902,122.82766291512026,149.1923297945025,2,True
claude-opus-4-6_64K,137.49274639347112,117.22446369698223,153.8176760493199,1,True
qwen3.5-35b-a3b_none,137.61128706969333,117.83031532780474,153.7264711892178,1,True
glm-5,137.65289111220864,117.73950120266636,153.23696508147137,1,True
qwen3.5-35b-a3b,137.67135724462034,130.9697841233149,144.45553633925908,3,True
claude-sonnet-4-20250514_unknown,137.7954339777097,130.60600242557106,145.17951295541639,2,True
qwen-plus-2025-04-28,137.91999635765745,130.9888863278552,145.12209129278781,2,True
qwen3-max-2025-09-23,137.9980886921631,131.25262588857964,144.72540322161785,4,False
o4-mini-2025-04-16_high,138.02298473940596,131.47735326290226,144.85918530951642,6,False
kimi-k2.6_none,138.03380700512497,120.69000232369478,151.8804301195365,1,True
o4-mini-2025-04-16,138.06551450307768,120.59469920187338,155.1045885447839,1,True
qwen3.6-plus_none,138.09846908215505,120.90490757327979,151.96950258668355,1,True
gpt-5.6-luna_medium,138.15678915328198,120.85142646878455,151.86147488475413,1,True
claude-sonnet-4-5-20250929,138.3583222728306,128.61542739966734,147.4840759072874,4,False
qwen3.7-flash_none,138.45222156377477,124.2586037716152,150.13432486986676,2,True
o3-2025-04-16_unknown,138.54294773363054,132.47200412271152,145.17103899405097,2,True
DeepSeek-V3.1_thinking,138.8942343652978,132.0503131444792,146.042635577133,2,True
qwen3.6-flash,138.9421908402337,132.33555489180756,146.26880624651224,4,False
claude-3-7-sonnet-20250219_15K,139.0032362636623,115.91215320423683,163.74515527198665,1,True
Qwen3-235B-A22B-Thinking-2507,139.02319378376876,132.9445066965481,145.77490429268533,5,False
glm-5.2_none,139.07225914754457,124.59010678078438,150.99124605918539,2,True
claude-opus-4-7,139.11551047821308,121.69956464906706,153.10213539963672,1,True
gpt-5-mini-2025-08-07_low,139.1160127010487,120.09226446469431,155.1712483309023,1,True
qwen3.6-35b-a3b_none,139.1269844597897,124.58605141859718,151.5796060776562,2,True
claude-opus-4-5-20251101_32K,139.14551275026935,119.52429321591879,155.11024756129297,1,True
claude-sonnet-4-5-20250929_32K,139.15547754673577,119.24020892927977,155.82715860462704,1,True
qwen3.5-9B_none,139.19290858927292,119.32112102857208,155.6442240300124,1,True
deepseek-v4-pro_none,139.27160498379118,125.25911592156955,151.4560896492322,2,True
MiniMax-M3,139.37299433649662,132.91113826162157,146.95267677559679,4,False
claude-opus-4-1-20250805,139.5584707022342,129.0590956757228,150.2754409261157,4,False
deepseek-v4-pro_high,139.72606796136316,120.93101740805169,155.9666348280947,1,True
DeepSeek-V3.1-Terminus,139.73088264877975,132.86767604800954,147.43577151506454,2,True
claude-sonnet-4-6_32K,139.7611499398762,119.87678278353758,156.14311416592366,1,True
claude-opus-4-8_none,139.78817745219456,119.81862640880381,155.5853566099314,1,True
claude-opus-4-6_120K,139.8643677697201,120.27251384036273,156.5265176822646,1,True
claude-sonnet-4-6,139.91342201729196,122.71929353449559,153.04740988486063,1,True
qwen3.7-plus_none,140.06147375546908,125.89699398975891,152.50103668001034,2,True
gpt-5.2-2025-12-11_low,140.0922304472137,126.12256430854832,152.2291121807774,2,True
gpt-5-mini-2025-08-07_high,140.36072723292028,133.73955204467416,147.75933422775248,4,False
gemini-3.1-flash-lite_high,140.40252106593675,133.5458204145765,148.5529299874692,3,True
o4-mini-2025-04-16_low,140.42724377688822,120.3607975984369,156.94433121048073,1,True
claude-opus-4-20250514_unknown,140.45299151429913,135.20761691782104,147.30831404054643,4,False
gemini-2.5-flash-preview-05-20,140.7469829552364,130.2945781882468,156.45016458580048,2,True
glm-5.2_medium,140.7659145648293,124.17267159067758,154.76081515845974,1,True
kimi-k3_low,140.82494558802438,127.63465141353066,153.07779401498564,2,True
claude-opus-4-6,140.8455014313834,124.21883847880284,155.09047564585785,1,True
qwen3.6-27b,140.85242446375113,134.30020156075562,149.4782662624576,3,True
gpt-5.5_none,140.8992134435074,127.34033216910804,153.1879373996668,2,True
gpt-5-2025-08-07_minimal,140.92363508394408,127.38676537396681,152.85831091262415,2,True
gemini-3.5-flash-lite_minimal,141.00058176389695,126.50958485774551,153.20038581876707,2,True
claude-sonnet-4-6_unknown,141.03703647520342,126.16291495878188,155.17702878573863,2,True
claude-sonnet-4-20250514_thinking,141.12703318464588,126.38845172155031,158.3987484025908,1,True
gpt-oss-120b,141.28912839655015,124.07128604288468,158.4556751668727,1,True
claude-sonnet-5,141.35189538691657,124.81188313340856,156.1302056516765,1,True
grok-4-fast,141.40853965092572,134.6472525669674,150.89940999079386,2,True
gpt-5.1-2025-11-13_medium,141.48544514784342,124.29352591349146,156.10790909561854,1,True
qwen3.5-flash_none,141.55916702686545,125.30848744669086,155.88423262145562,1,True
kimi-k2.5,141.58221447650476,132.78907739363856,152.7713142391652,3,True
qwen3.5-flash,141.59053776303205,135.39246340612402,149.647182184751,4,False
claude-sonnet-4-6_low,141.62351983732628,125.33064258433248,156.2039462392715,1,True
mimo-v2.5-pro,141.6385619464238,135.19044358052508,150.14869557734832,2,True
qwen3.6-plus,141.72741150014267,135.3572376196737,150.29796151694245,3,True
gpt-5.1-codex-max,141.8312920015456,134.16595810608135,151.3016112043962,2,True
deepseek-v3.2,141.94755603643057,135.59814207880626,150.42479401460204,2,True
qwen3.7-max_xhigh,142.0161834068491,122.35705985300902,158.48560864538538,1,True
claude-opus-4-1-20250805_unknown,142.12396781707278,135.2500188888334,151.08467496217108,2,True
qwen3.5-27B,142.14556584515634,135.76264482393825,150.84424384807068,2,True
muse-spark,142.22740956745025,131.27728240683598,154.4199773079989,3,True
gpt-5.4-nano-2026-03-17_xhigh,142.23446783032898,135.8170002503518,151.30858893160473,2,True
qwen3.5-397b-a17b_none,142.2807761391492,129.182536584433,154.46758717808032,2,True
qwen3.5-plus_none,142.31218351822866,126.0615801569706,156.73553947394527,1,True
claude-sonnet-4-5-20250929_unknown,142.31257100493454,137.25982579167155,149.63459128738967,8,False
claude-opus-4-6_32K,142.3496606430883,122.79347559049857,159.80002666202887,1,True
gemini-2.5-pro,142.37797301074914,136.25168559681694,151.1273816084611,4,False
claude-sonnet-4-5-20250929_48K,142.38772333815785,125.9877425205784,156.7398015714027,1,True
qwen3.5-plus,142.4979314075445,136.31823823023436,151.23846565439086,4,False
o4-mini-2025-04-16_medium,142.55676761644827,133.38244048645723,156.17673820927803,4,False
qwen3.5-122b-a10b_none,142.6489268432918,136.2421769967958,151.0076851424343,3,True
gpt-5.2-2025-12-11_unknown,142.69060660030968,127.82992741936808,159.27391568034312,1,True
gpt-5.4-mini-2026-03-17_high,142.72553865950812,124.13608071392237,160.00331041829466,1,True
gpt-5-2025-08-07_unknown,142.79373039407858,137.68300735288142,150.36479975021473,6,False
gpt-5.1-2025-11-13_low,142.9388760592036,129.93828123272456,155.6213249678966,2,True
claude-opus-4-20250514_thinking,142.97876154143165,128.72696946200583,159.66249228498768,1,True
glm-5.2_low,143.03148797334447,130.4783241299248,155.6934652605401,2,True
qwen3.6-flash_none,143.04421765609436,127.75702218160028,158.0552027385347,1,True
glm-5.2_minimal,143.14409829739907,126.89741826819339,157.7442019138839,1,True
DeepSeek-V3.2-Exp_thinking,143.22765079584005,136.91432646609567,152.3827058955981,2,True
gemini-3.1-flash-lite,143.27632109068253,128.67199914460429,160.15196573948364,1,True
gpt-5.1-2025-11-13_thinking,143.3288679365329,131.3419765921643,158.1550854349945,2,True
qwen3.7-flash,143.33159230551897,129.94005192673293,155.50185327183036,2,True
claude-opus-4-5-20251101_thinking,143.46737059542554,132.04189872653697,157.12195624673262,2,True
claude-opus-5_low,143.6955104035854,125.2187021233845,161.5120817415258,1,True
gpt-5.4-2026-03-05_low,143.73324022103438,131.07962107414016,156.08801024051644,2,True
gpt-5.6-luna_low,143.7827999685552,130.9453068110474,156.6485281957806,2,True
qwen3.6-max-preview_none,143.8452404712734,128.12128850120763,159.0074702334442,1,True
deepseek-v4-pro_xhigh,143.91450152278304,125.30857249262397,161.46016003987955,1,True
gpt-5.4-mini-2026-03-17_xhigh,144.0822427186652,137.3406172104998,154.17797810736468,3,True
gpt-5-2025-08-07_low,144.10397123463395,131.43294845560183,156.81808957554696,2,True
claude-opus-4-7_low,144.11960511832183,125.97279281731159,161.7839022874952,1,True
gemini-3.5-flash-lite_low,144.14389124979158,131.70199129517022,157.47875804829604,2,True
gemma-4-31b-it,144.27357115637804,137.86912813440435,154.39524980188298,2,True
gemini-3.5-flash-lite_high,144.3149751578334,137.97594259655799,153.83240912774588,3,True
gpt-5.6-sol_high,144.32392936232873,119.24712307305029,168.72015745244178,1,True
qwen3.7-plus,144.4864774952302,138.38132812273187,153.89489589239375,4,False
kimi-k2.7-code,144.63659995572556,126.12218449750185,162.5968919278035,1,True
claude-3-7-sonnet-20250219_thinking,144.83628884837708,130.3805629120271,162.7133373729369,1,True
claude-opus-4-1-20250805_thinking,144.98520692898896,130.33367548518854,163.03994259593605,1,True
deepseek-v4-flash_max,144.9912201499959,138.4219607484357,155.01289246796543,2,True
gpt-5.6-terra_low,145.1964569422464,132.86560444486767,158.59797846695008,2,True
claude-sonnet-4-5-20250929_thinking,145.43586821192812,131.01791764919219,163.7959591282224,1,True
claude-opus-4-1-20250805_24K,145.43913755677505,130.35090546845313,160.715796709933,1,True
gpt-5.6-sol_none,145.48284350476044,133.0748018280882,159.27575533292622,2,True
gemini-2.5-pro-preview-05-06,145.60605586828348,135.87811383950412,162.343184335215,3,True
qwen3.5-397b-a17b,145.6181025304055,139.25228351344575,155.97420122160557,3,True
gemini-3-pro-preview,145.70613460310216,137.1070443904902,158.14497428694034,5,False
gemini-3-flash-preview,145.82423078032693,131.43574597739138,162.64142893045687,3,True
claude-opus-4-5-20251101_48K,145.97834547729644,130.72064836042847,161.79320648772162,1,True
gpt-5.3-codex_xhigh,145.978549828392,128.78000566125706,163.5685883362856,1,True
gemini-3.1-flash-lite_minimal,146.01339187623108,127.50528475599812,164.90906701943518,1,True
kimi-k2.6,146.080507165829,140.30439954304134,155.79420082749604,6,False
Inkling_xhigh,146.212233798793,139.7459802326085,156.5354037263767,3,True
gpt-5.2-codex,146.21601385213182,140.8169904211232,155.67719305613022,5,False
gemini-3.1-flash-lite_low,146.59861031871003,128.42636208747035,164.7613785303724,1,True
claude-opus-4-6_none,146.6096518791603,134.67976754318695,162.63786331619764,2,True
nemotron-3-ultra,146.62003872566956,140.48416303592123,156.75659298314972,4,False
kimi-k3_high,146.6793172759684,128.79526328187396,165.06555279907482,1,True
grok-4-20,146.69618022803346,140.1709276634804,157.33574763829822,3,True
o3-pro-2025-06-10_high,146.7405587592699,140.5257505580747,157.2928766879064,3,True
kimi-k2.7-code_xhigh,146.78212083862542,128.99862490170622,164.64801858641354,1,True
gpt-5.6-luna_unknown,147.11143423275485,122.76787530830742,172.50951311781918,1,True
claude-opus-4-5-20251101_unknown,147.17291538741893,141.35846406509665,157.49403452418323,4,False
o3-2025-04-16_high,147.2051727890787,140.64286575475776,158.2098553453749,6,False
claude-opus-4-7_unknown,147.33845417095483,141.8475219944424,157.60388654622105,5,False
claude-sonnet-5_unknown,147.42423034328496,123.30033859985649,172.36641202740128,1,True
glm-5.2_xhigh,147.4519482813331,128.77099293935356,166.1944955117013,1,True
qwen3.6-max-preview,147.68466502976713,141.28185729404575,158.99885124171965,3,True
gpt-5-mini-2025-08-07_unknown,147.68522519385897,133.39876252673622,166.50722689545486,1,True
o3-2025-04-16_low,147.72600945119052,129.9602051743219,166.63390700293695,1,True
claude-sonnet-4-6_max,147.7503235364141,141.41784346625818,159.06053320681676,4,False
grok-4.5_unknown,147.8852600129036,123.75210413836943,173.43871477610506,1,True
o3-pro-2025-06-10,147.97505179277096,131.7964975538689,167.50662658273527,1,True
gemini-3-flash-preview_minimal,148.08975593445865,132.80310046924228,164.70599347580404,1,True
claude-fable-5_low,148.24289677698056,130.56713309685952,167.75829117597942,1,True
claude-opus-4-7_high,148.24669285210467,122.57196780210528,174.2771535129068,1,True
grok-4.3_high,148.4027097939983,141.8591465368576,159.70934625894415,3,True
claude-opus-4-8_low,148.6345416405078,130.83149114096307,167.9462411847938,1,True
qwen3.7-max_none,148.6763407543238,133.7458499798147,164.7890661994113,1,True
muse-spark-1.1_xhigh,148.80202544653605,131.9039044956103,166.799524076096,1,True
gpt-5.3-codex,148.810213061613,142.9893152340572,159.7291835946815,7,False
gemini-3-flash-preview_low,148.8111840376659,134.20201566436515,165.28332998415456,1,True
kimi-k3_unknown,148.8522739613307,124.30399001088374,174.4582425125578,1,True
claude-opus-5_unknown,148.93721263555534,125.21671645479323,174.9190812008351,1,True
claude-opus-4-7_xhigh,149.02586125160565,131.36974618556022,168.33213147854417,1,True
deepseek-v4-pro_max,149.05428852702914,142.2178869119017,160.9457152706469,3,True
o3-pro-2025-06-10_medium,149.0835014129863,138.13017364074497,168.75762422514208,1,True
gpt-5.4-2026-03-05,149.18021345014256,143.18660140865867,160.57546081663764,2,True
gemini-3.6-flash_unknown,149.22799603302445,125.1063547636707,175.9507664246814,1,True
gpt-5.4-2026-03-05_high,149.2548388695845,137.40862495373295,165.120987143389,3,True
gpt-5.6-terra_unknown,149.32342515653036,124.73288272718797,174.78310916250857,1,True
gemini-3-flash-preview_high,149.49802261890852,142.8687051997338,161.4977664504978,4,False
gpt-5.6-sol_low,149.56097475038206,138.4118768469285,164.67990729177214,2,True
gemini-3.5-flash_unknown,149.62516370604044,124.96210827310625,175.40028918907782,1,True
grok-4.6_unknown,149.76104188848925,125.48049428243714,176.26412099304466,1,True
gpt-5-2025-08-07_high,149.90999373965454,143.51392135808032,161.9613909388167,5,False
gpt-5.4-2026-03-05_unknown,149.99716119737025,143.81228717555337,161.83495307464304,7,False
gpt-5-2025-08-07_medium,150.0,150.0,150.0,4,False
gpt-5.5_low,150.1236142210414,138.62433295718668,165.65234247986174,2,True
claude-opus-4-5-20251101_high,150.1510475375394,143.13588348859483,163.1068659572393,2,True
claude-opus-4-5-20251101_128K,150.32028151073024,137.41577551959833,165.04879274013703,1,True
claude-opus-4-6_unknown,150.34156199954566,144.20236074723667,162.33250977568403,7,False
gpt-5.2-2025-12-11_medium,150.34618976070277,139.18164041831233,165.5226671635382,2,True
gpt-5.1-2025-11-13_high,150.5115562300166,143.57281024554314,163.5573759679495,3,True
glm-5.2_unknown,150.54080674781488,134.16576703159797,169.37060430691872,1,True
gemini-3.1-pro-preview_low,150.55753846260245,135.9576675441493,168.17881140694726,1,True
glm-5.3_max,150.72068881117127,139.415893638427,166.4321594103722,2,True
qwen3.7-max,150.76154457189722,144.2994897441805,163.18427008633265,5,False
gemini-3.6-flash_minimal,150.78901953560984,139.75907034526122,166.28514737515678,2,True
gpt-5.2-2025-12-11_high,150.80538878107203,139.76853403189904,166.17006586824786,2,True
gpt-5-pro-2025-10-06_unknown,151.08646510702397,139.61439775638124,167.8630268461357,2,True
deepseek-v4-flash-0731_max,151.14616955723653,144.1464858873924,164.1735611696312,4,False
gemini-2.5-pro-preview-06-05,151.26238749928828,141.64218436852607,170.0120715441411,2,True
gemini-3.6-flash_low,151.27459193687264,140.35978584016132,167.06486236000373,2,True
claude-opus-4-6_max,151.3032381171052,144.61423663157296,164.09628617097928,7,False
claude-sonnet-5_xhigh,151.3570981916438,133.9653613212061,172.44664188575132,1,True
gpt-5.6-luna_max,151.4033319801767,144.4800523916557,164.34167519630637,4,False
glm-5.2_max,151.4160694600464,144.85073858148078,164.6102200804165,4,False
grok-4-0709,151.5032943425,142.3142842890439,167.246775465513,3,True
claude-fable-5-1_unknown,151.89349199895366,126.23126106332832,178.94932584689488,1,True
gpt-5.6-sol_xhigh,151.94781087261734,135.56584823462538,171.15261363659587,1,True
gpt-5.4-pro-2026-03-05_unknown,151.98959053589851,137.8902322101675,174.207649614751,1,True
gemini-3.1-pro-preview_medium,152.22213691709683,138.11127517448975,170.45524846734446,1,True
gemini-3.1-pro-preview,152.35196488021626,143.84094573841745,166.81541879019144,4,False
gpt-5.2-2025-12-11_xhigh,152.35404088899355,145.08496508745307,166.0845634850093,5,False
gpt-5.4-2026-03-05_medium,152.48606097185169,141.47681627943908,169.06338216644346,2,True
gemini-2.5-pro-exp-03-25,152.62753847383374,142.85872450019497,170.81413796808266,3,True
gemini-3.5-flash_high,152.81097989731677,145.78974554607052,166.3911234246423,6,False
gpt-6-astra_high,152.85509454909769,125.17093154226704,181.1447251425176,1,True
qwen3.8-max_xhigh,153.16256236815843,145.87875148706374,167.58292372642845,4,False
grok-4.6_high,153.4816661933,137.4610033457388,174.78032197002713,1,True
claude-opus-4-7_max,153.79047881475032,146.93662143833274,168.53234002596548,5,False
gemini-3.5-flash_low,153.97098492033783,143.30548790453372,170.58538829150953,2,True
claude-sonnet-5_max,154.144617159664,146.83273309483673,169.2463995289613,5,False
kimi-k3_max,154.17378869494848,146.7654581114049,169.18996756379414,4,False
claude-fable-5_unknown,154.35403810065606,139.7167520821296,176.20434451585834,2,True
muse-spark-1.1,154.46116639235265,137.91661304559437,177.41489861307588,1,True
gemini-3.6-flash_high,154.51147376500876,147.03374369874695,169.63550826498792,4,False
