obs_idx,model,benchmark,score,pit
498,gpt-5.6-luna_max,Mystery Game Puzzles,0.21,0.0285
499,claude-opus-4-1-20250805_24K,Mystery Game Puzzles,0.21,0.571
500,grok-4-0709_high,GDPval,0.211,0.4365
501,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Cloning,0.212,0.183
502,Llama-3.1-405B-Instruct,WeirdML,0.2138,0.538
503,gpt-3.5-turbo-instruct,METR Time Horizons,0.214611,0.3815
504,gemini-2.5-pro-preview-06-05,Humanity's Last Exam,0.2164,0.841
505,gemini-2.5-flash-lite-preview-06-17-thinking,Fiction.LiveBench,0.219,0.22
506,gpt-5-nano-2025-08-07_medium,Fiction.LiveBench,0.219,0.05
507,claude-3-7-sonnet-20250219,OTIS Mock AIME 2024-2025,0.2194444444444444,0.021
508,gemini-3.6-flash_high,FrontierMath Tier 4,0.2195121951219512,0.4675
509,gpt-5-2025-08-07_high,FrontierMath Tier 4,0.2195121951219512,0.7265
510,gpt-5.6-terra_low,Chess Puzzles,0.22,0.51
511,qwen3.5-plus,Chess Puzzles,0.22,0.6015
512,gemini-3.5-flash-lite_high,Chess Puzzles,0.22,0.798
513,claude-opus-4-5-20251101_48K,Mystery Game Puzzles,0.22,0.5655
514,OLMo-2-1124-13B-Instruct,LiveBench,0.2212,0.413
515,gemini-1.5-pro-002,WeirdML,0.222,0.307
516,glm-5.1,ProofBench,0.22222,0.5935
517,grok-2-1212,WeirdML,0.2224,0.5505
518,Phi-3-mini-4k-instruct,LiveBench,0.2236,0.383
519,gpt-5.6-luna_unknown,BlueprintBench 2,0.2255965292841648,0.5815
520,gpt-5.6-terra_high,CritPt,0.228571428571429,0.7225
521,gpt-5.6-sol_medium,CritPt,0.228571428571429,0.606
522,gpt-5.2-2025-12-11_high,APEX Agents,0.23,0.352
523,gpt-5.2-2025-12-11_low,Chess Puzzles,0.23,0.7285
524,gemini-3.6-flash_low,Mystery Game Puzzles,0.23,0.4075
525,gpt-5.2-2025-12-11_xhigh,EBR-bench,0.230159,0.837
526,gemini-1.5-pro-002,OTIS Mock AIME 2024-2025,0.2305555555555555,0.4365
527,claude-opus-5_low,CritPt,0.231428571428571,0.794
528,claude-3-opus-20240229,WeirdML,0.2318,0.679
529,gemini-2.5-pro,GDPval,0.233,0.2625
530,kimi-k3_max,CritPt,0.234,0.8415
531,gpt-5.4-2026-03-05_xhigh,CritPt,0.2342857143,0.847
532,claude-opus-4-5-20251101,SWE-Bench Pro (Private),0.2344322344,0.7515
533,claude-opus-4-8_xhigh,EnigmaEval,0.2351,0.4555
534,gpt-5.1-2025-11-13_unknown,Humanity's Last Exam,0.2368,0.6245
535,claude-sonnet-4-6_high,APEX Agents,0.237,0.806
536,gpt-5.2-2025-12-11_unknown,SWE-Bench Pro (Private),0.2380952381,0.454
537,gpt-5.4-pro-2026-03-05_unknown,EnigmaEval,0.2382,0.5595
538,claude-sonnet-4-5-20250929_32K,FrontierMath,0.2385964912280701,0.386
539,gemini-3-flash-preview,APEX Agents,0.24,0.729
540,mimo-v2.5-pro,ProofBench,0.24,0.7095
541,gpt-5.4-mini-2026-03-17_xhigh,Chess Puzzles,0.24,0.5495
542,qwen3.7-plus,Chess Puzzles,0.24,0.686
543,gemini-3.1-flash-lite_minimal,Chess Puzzles,0.24,0.925
544,gpt-5-2025-08-07_low,Chess Puzzles,0.24,0.6165
545,grok-4.20-0309-reasoning,Chess Puzzles,0.24,0.592
546,Phi-3-small-8k-instruct,LiveBench,0.2403,0.3985
547,gpt-5.6-terra_low,DeepSWE,0.2405345211581291,0.3065
548,Llama-3.1-8B-Instruct,LAB-Bench Cloning,0.242,0.6865
549,kimi-k2.5,Humanity's Last Exam,0.2437,0.9765
550,deepseek-v4-flash-0731_max,FrontierMath Tier 4,0.2439024390243902,0.6275
551,grok-4.5_high,FrontierMath Tier 4,0.2439024390243902,0.482
552,Llama-4-Maverick-17B-128E-Instruct,WeirdML,0.2447,0.285
553,glm-5.2_none,FrontierCode,0.245,0.5825
554,claude-opus-4-7_unknown,BlueprintBench 2,0.245119305856833,0.678
555,gemini-2.5-pro,FrontierMath,0.2456140350877192,0.629
556,gpt-5.4-mini-2026-03-17_unknown,APEX Agents,0.246,0.7295
557,Llama-3.2-90B-Vision-Instruct,Visual Task Assessment (VISTA),0.2460999999999999,0.125
558,gemini-1.5-flash-002,WeirdML,0.2487,0.5095
559,gpt-oss-120b,Surface Evolver Bench,0.25,0.444
560,kimi-k3_high,Chess Puzzles,0.25,0.465
561,gemini-3.1-flash-lite_low,Chess Puzzles,0.25,0.9085
562,grok-4.3_high,Chess Puzzles,0.25,0.6265
563,gemini-3.6-flash_minimal,Mystery Game Puzzles,0.25,0.533
564,gemini-3-flash-preview_minimal,Mystery Game Puzzles,0.25,0.593
565,claude-opus-4-6_max,Mystery Game Puzzles,0.25,0.3255
566,gpt-4o-2024-11-20,WeirdML,0.2512,0.693
567,claude-opus-4-5-20251101_unknown,Humanity's Last Exam,0.252,0.4295
568,claude-opus-4-8_max,EBR-bench,0.2523809523809524,0.394
569,o4-mini-2025-04-16_high,GDPval,0.253,0.1435
570,gpt-5-2025-08-07_high,Humanity's Last Exam,0.2532,0.3225
571,gpt-5-2025-08-07_unknown,Humanity's Last Exam,0.2532,0.62
572,gpt-5.4-2026-03-05_xhigh,EBR-bench,0.253968,0.705
573,gemini-3.5-flash_high,EnigmaEval,0.2541,0.9755
574,gpt-5.5_high,CritPt,0.254285714285714,0.6185
575,amazon.nova-lite-v1:0,Visual Task Assessment (VISTA),0.255,0.2265
576,Composer 2.5,FrontierCode,0.256,0.5625
577,kimi-k2.6,FrontierMath Tier 4,0.2564102564102564,0.903
578,gemini-3-deep-think-preview,CritPt,0.257142857142857,0.5945
579,gpt-5.6-sol_high,CritPt,0.257142857142857,0.3425
580,gemini-2.0-flash-001,WeirdML,0.2577,0.267
581,gpt-5-nano-2025-08-07_low,WeirdML,0.2589,0.21
582,Pixtral-12B-2409,Visual Task Assessment (VISTA),0.2597,0.3315
583,qwen3.7-max,ProofBench,0.26,0.2445
584,gemini-3.1-pro-preview,ProofBench,0.26,0.242
585,gpt-5.5_low,Chess Puzzles,0.26,0.635
586,qwen3.6-35b-a3b,Chess Puzzles,0.26,0.861
587,kimi-k2.6,Chess Puzzles,0.26,0.5695
588,o4-mini-2025-04-16_high,Chess Puzzles,0.26,0.7785
589,gemini-3-flash-preview_low,Mystery Game Puzzles,0.26,0.597
590,kimi-k3_max,Mystery Game Puzzles,0.26,0.1785
591,amazon.nova-pro-v1:0,Visual Task Assessment (VISTA),0.2627,0.1225
592,gemini-3.1-pro-preview,BlueprintBench 2,0.2646420824295011,0.7825
593,gpt-4.1-nano-2025-04-14,Visual Task Assessment (VISTA),0.2655,0.056
594,gpt-5.4-mini-2026-03-17_none,OTIS Mock AIME 2024-2025,0.2666666666666666,0.28
595,gemini-3.1-pro-preview,FrontierMath Tier 4,0.2682926829268293,0.3295
596,claude-opus-4-6_max,FrontierMath Tier 4,0.2682926829268293,0.513
597,gemini-3.5-flash_high,FrontierMath Tier 4,0.2682926829268293,0.3755
598,claude-opus-5_medium,CritPt,0.268571428571429,0.526
599,mistral-medium-2604_high,Surface Evolver Bench,0.26875,0.507
600,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Protocol,0.2689999999999999,0.134
601,gpt-5.5_low,DeepSWE,0.2699115044247787,0.3375
602,gpt-5.6-sol_low,Chess Puzzles,0.27,0.3715
603,gpt-5-nano-2025-08-07_high,Chess Puzzles,0.27,0.9075
604,o3-2025-04-16_low,Chess Puzzles,0.27,0.849
605,qwen3.6-plus_none,Mystery Game Puzzles,0.27,0.5925
606,gpt-5.4-2026-03-05_unknown,BlueprintBench 2,0.2711496746203904,0.7245
607,gpt-5.5_xhigh,CritPt,0.271428571428571,0.592
608,gpt-5.6-terra_xhigh,CritPt,0.271428571428571,0.7035
609,gpt-4-turbo,METR Time Horizons,0.271786,0.0615
610,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.LiveBench,0.273,0.436
611,grok-4.5_unknown,BlueprintBench 2,0.2733188720173536,0.835
612,c4ai-command-r-08-2024,LiveBench,0.2748,0.4155
613,gpt-5.2-codex,APEX Agents,0.276,0.7065
614,kimi-k2.7-code,APEX Agents,0.276,0.846
615,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.3435
616,claude-opus-5_xhigh,CritPt,0.277142857142857,0.4105
617,gpt-5.2-codex,SWE-Bench Pro (Private),0.2774,0.417
618,gpt-5.2-2025-12-11_unknown,Humanity's Last Exam,0.278,0.7495
619,claude-3-opus-20240229,Visual Task Assessment (VISTA),0.2782,0.109
620,claude-fable-5_low,Chess Puzzles,0.28,0.2865
621,grok-4-0709,Chess Puzzles,0.28,0.797
622,gemini-3.5-flash_low,Mystery Game Puzzles,0.28,0.47
623,claude-opus-4-7_max,Mystery Game Puzzles,0.28,0.307
624,amazon.nova-pro-v1:0,LAB-Bench Cloning,0.281,0.3515
625,amazon.nova-lite-v1:0,LAB-Bench Cloning,0.281,0.518
626,amazon.nova-micro-v1:0,LAB-Bench Cloning,0.281,0.7185
627,claude-opus-5_high,CritPt,0.282857142857143,0.4165
628,Qwen2-VL-72B-Instruct,Visual Task Assessment (VISTA),0.2855999999999999,0.3345
629,claude-fable-5_max,CritPt,0.2857142857,0.2055
630,gpt-5.6-sol_xhigh,CritPt,0.286,0.5705
631,gemma-2-9b-it,LiveBench,0.2866,0.4465
632,claude-sonnet-4-20250514,OTIS Mock AIME 2024-2025,0.2888888888888888,0.1755
633,gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.802
634,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.2035
635,gemini-3.5-flash_high,ProofBench,0.29,0.3785
636,claude-opus-4-8_low,Chess Puzzles,0.29,0.4595
637,qwen3.8-max_xhigh,Chess Puzzles,0.29,0.286
638,gpt-5-2025-08-07_medium,Chess Puzzles,0.29,0.7495
639,gemini-3.1-pro-preview_low,Mystery Game Puzzles,0.29,0.617
640,claude-opus-5_max,CritPt,0.291428571,0.3975
641,claude-sonnet-5_max,FrontierMath Tier 4,0.2926829268292683,0.2525
642,glm-5.2_max,FrontierMath Tier 4,0.2926829268292683,0.679
643,gpt-4-0613,METR Time Horizons,0.293044,0.4375
644,kimi-k3_unknown,BlueprintBench 2,0.2950108459869848,0.4205
645,amazon.nova-micro-v1:0,LiveBench,0.2959,0.63
646,Qwen3-30B-A3B,WeirdML,0.2975,0.499
647,qwen2-72b-instruct,METR Time Horizons,0.298999,0.5075
648,claude-sonnet-4-6_high,DeepSWE,0.2993348115299334,0.598
649,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.8075
650,gpt-5.6-terra_max,CritPt,0.3,0.5915
651,grok-4.5_high,ProofBench,0.3,0.503
652,gpt-5-mini-2025-08-07_high,Chess Puzzles,0.3,0.7965
653,claude-opus-4-7_xhigh,Chess Puzzles,0.3,0.3495
654,gpt-5.4-nano-2026-03-17_high,Chess Puzzles,0.3,0.786
655,magistral-small-2506,OTIS Mock AIME 2024-2025,0.3,0.464
656,gemini-3.6-flash_high,Mystery Game Puzzles,0.3,0.595
657,kimi-k2.7-code,FrontierCode,0.301,0.5585
658,gpt-4-0613,LAB-Bench LitQA2,0.302,0.0805
659,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.1805
660,gpt-4o-2024-08-06,LAB-Bench Cloning,0.303,0.281
661,grok-2-1212,LAB-Bench Cloning,0.303,0.3035
662,claude-opus-5_unknown,BlueprintBench 2,0.3036876355748373,0.669
663,claude-sonnet-5_low,DeepSWE,0.3051224944320713,0.5325
664,kimi-k2.7-code,DeepSWE,0.3053097345132743,0.406
665,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.4215
666,gemma-4-31b-it_none,Surface Evolver Bench,0.3062499999999999,0.513
667,claude-3-5-haiku-20241022,WeirdML,0.3073,0.9705
668,o3-2025-04-16_medium,GDPval,0.308,0.152
669,gpt-5.6-terra_unknown,BlueprintBench 2,0.3080260303687636,0.677
670,claude-3-5-sonnet-20240620,WeirdML,0.3097,0.6345
671,gemini-3-pro-preview,Chess Puzzles,0.31,0.6535
672,claude-opus-4-8_xhigh,Mystery Game Puzzles,0.31,0.349
673,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.1165
674,gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,0.3111111111111111,0.459
675,gemini-3.6-flash_unknown,BlueprintBench 2,0.3123644251626898,0.791
676,gemini-3-pro-preview,APEX Agents,0.315,0.872
677,gpt-5-pro-2025-10-06_unknown,Humanity's Last Exam,0.3164,0.3985
678,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.568
679,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4,0.317,0.4565
680,claude-opus-4-7_max,FrontierMath Tier 4,0.3170731707317073,0.186
681,c4ai-command-r-plus-08-2024,LiveBench,0.3176,0.5615
682,gpt-5.3-codex,APEX Agents,0.318,0.55
683,kimi-k2.5,CursorBench,0.319,0.024
684,claude-sonnet-4-20250514_32K,GeoBench,0.32,0.0085
685,gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.8595
686,gpt-5.5_none,Mystery Game Puzzles,0.32,0.904
687,gemini-3.1-pro-preview_medium,Mystery Game Puzzles,0.32,0.6455
688,qwen3.7-max,Mystery Game Puzzles,0.32,0.5915
689,gemini-3.5-flash_high,Mystery Game Puzzles,0.32,0.6345
690,claude-opus-4-6_max,APEX Agents,0.321,0.8105
691,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.078
692,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.4535
693,gemini-3.1-pro-preview,SWE-Bench Pro (Private),0.322,0.3265
694,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.603
695,Inkling_high,WeirdML,0.3229,0.454
696,gpt-5.6-sol_max,CritPt,0.323,0.4415
697,claude-opus-4-6_high,APEX Agents,0.324,0.489
698,claude-sonnet-5_unknown,APEX Agents,0.325,0.5035
699,gemini-2.0-flash-lite,Visual Task Assessment (VISTA),0.3268999999999999,0.298
700,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.281
701,claude-opus-5,Chess Puzzles,0.33,0.302
702,deepseek-v4-flash-0731_max,Chess Puzzles,0.33,0.6755
703,mistral-medium-2508,WeirdML,0.3313,0.5655
704,gpt-4-turbo-2024-04-09,LAB-Bench Cloning,0.3329999999999999,0.5285
705,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3329999999999999,0.4215
706,claude-3-opus-20240229,LAB-Bench Cloning,0.3329999999999999,0.4565
707,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.718
708,DeepSeek-R1,Fiction.LiveBench,0.333,0.126
709,gemini-3.1-pro-preview,APEX Agents,0.335,0.795
710,gemini-3.5-flash_unknown,BlueprintBench 2,0.336225596529284,0.93
711,gpt-5.6-sol_unknown,BlueprintBench 2,0.336225596529284,0.6025
712,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.2875
713,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.1195
714,pixtral-large-2411,Visual Task Assessment (VISTA),0.3389,0.404
715,claude-opus-4-7_max,APEX Agents,0.339,0.6465
716,claude-3-5-haiku-20241022,GeoBench,0.34,0.133
717,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.3685
718,o3-2025-04-16_high,Chess Puzzles,0.34,0.873
719,claude-opus-4-8_max,Chess Puzzles,0.34,0.3385
720,gemini-3.1-pro-preview_high,Mystery Game Puzzles,0.34,0.8855
721,gemini-1.5-flash-002,Visual Task Assessment (VISTA),0.3403,0.397
722,qwen3.7-max,FrontierMath Tier 4,0.3414634146341463,0.7315
723,grok-4.5_unknown,APEX Agents,0.342,0.874
724,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.707
725,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.572
726,claude-opus-4-5-20251101_32K,FrontierMath,0.343859649122807,0.4715
727,gpt-5.2-2025-12-11_xhigh,APEX Agents,0.344,0.8045
728,claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.1515
729,qwen3-coder-next,WeirdML,0.344,0.5625
730,claude-opus-4-6_max,Humanity's Last Exam,0.3444,0.6225
731,qwen3.6-35b-a3b,WeirdML,0.3449,0.0575
732,mistral-medium-2505,Visual Task Assessment (VISTA),0.3459,0.315
733,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.4985
734,gpt-5-2025-08-07_medium,GDPval,0.348,0.307
735,gpt-5.1-2025-11-13_none,Visual Task Assessment (VISTA),0.3486999999999999,0.197
736,gpt-5.4-2026-03-05_unknown,APEX Agents,0.349,0.7455
737,gpt-4o-2024-08-06,Visual Task Assessment (VISTA),0.3494,0.5505
738,glm-5.2_max,ProofBench,0.35,0.624
739,gemini-3.6-flash_minimal,Chess Puzzles,0.35,0.8175
740,claude-sonnet-5_xhigh,Chess Puzzles,0.35,0.5975
741,claude-sonnet-5_max,Mystery Game Puzzles,0.35,0.66
742,gpt-5.6-terra_max,Mystery Game Puzzles,0.35,0.261
743,grok-code-fast-1,WeirdML,0.3506,0.468
744,gpt-5.6-terra_medium,DeepSWE,0.3511111111111111,0.288
745,gemma-4-26b-a4b,WeirdML,0.3517,0.5775
746,gpt-4-0125-preview,METR Time Horizons,0.351726,0.4355
747,grok-2-1212,LAB-Bench LitQA2,0.352,0.158
748,gemini-2.5-flash-lite-preview-06-17_16K,WeirdML,0.3522,0.482
749,gemini-2.5-flash-lite-preview-06-17-thinking,WeirdML,0.3522,0.7
750,mistral-large-2407,LAB-Bench SeqQA,0.353,0.027
751,gpt-4-0613,LAB-Bench SeqQA,0.353,0.091
752,gpt-5-nano-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.3555555555555555,0.624
753,claude-sonnet-4-5-20250929,OTIS Mock AIME 2024-2025,0.3555555555555555,0.074
754,glm-5.2_unknown,APEX Agents,0.356,0.6085
755,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.886
756,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.532
757,claude-haiku-4-5-20251001,OTIS Mock AIME 2024-2025,0.3583333333333333,0.3075
758,gpt-5.4-2026-03-05_xhigh,APEX Agents,0.36,0.634
759,claude-opus-4-5-20251101_unknown,ProofBench,0.36,0.8485
760,gemini-3.6-flash_unknown,ProofBench,0.36,0.4555
761,grok-4.5_high,Chess Puzzles,0.36,0.729
762,claude-opus-4-8_max,Mystery Game Puzzles,0.36,0.4625
763,DeepSeek-V3-0324,WeirdML,0.3608,0.6025
764,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.291
765,gpt-4-0314,METR Time Horizons,0.361067,0.789
766,o4-mini-2025-04-16_high,FrontierMath,0.3614035087719298,0.519
767,claude-opus-4-7_unknown,Humanity's Last Exam,0.362,0.432
768,gpt-5.5_unknown,BlueprintBench 2,0.3622559652928415,0.765
769,gpt-5.4-2026-03-05_xhigh,Humanity's Last Exam,0.3624,0.1315
770,glm-5.2_high,DeepSWE,0.3628318584070796,0.6425
771,o1-mini-2024-09-12_medium,WeirdML,0.3632,0.7815
772,amazon.nova-lite-v1:0,LiveBench,0.3635,0.4155
773,Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.585
774,claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.3085
775,gpt-4.5-preview-2025-02-27,LAB-Bench Cloning,0.364,0.188
776,DeepSeek-R1,WeirdML,0.3649,0.369
777,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.178
778,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.207
779,Kimi-K2-Instruct-0905,WeirdML,0.3668,0.526
780,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.612
781,gpt-oss-20b_medium,WeirdML,0.3683,0.5065
782,MiniMax-M2.7,WeirdML,0.3695,0.4575
783,claude-sonnet-4-20250514,GeoBench,0.37,0.0375
784,Pixtral-12B-2409,GeoBench,0.37,0.3285
785,gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.8045
786,claude-opus-5,Mystery Game Puzzles,0.37,0.4745
787,gpt-5.4-2026-03-05_xhigh,Mystery Game Puzzles,0.37,0.619
788,gemini-1.5-pro-001,Visual Task Assessment (VISTA),0.3707,0.862
789,gpt-5.6-sol_high,EnigmaEval,0.3712,0.6145
790,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.1915
791,grok-3,WeirdML,0.3724,0.7185
792,qwen3-235b-a22b,WeirdML,0.3728,0.462
793,gemini-3.5-flash_medium,DeepSWE,0.3738938053097345,0.705
794,claude-opus-4-20250514,Fiction.LiveBench,0.375,0.326
795,gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.2885
796,gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.4175
797,DeepSeek-V3.1,WeirdML,0.375,0.4645
798,gemini-3-pro-preview,Humanity's Last Exam,0.3752,0.9335
799,gpt-4.1-mini-2025-04-14,WeirdML,0.3761,0.599
800,gpt-5.6-sol_xhigh,APEX Agents,0.377,0.258
801,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.531
802,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.372
803,mistral-large-2402,LAB-Bench LitQA2,0.377,0.755
804,claude-3-opus-20240229,METR Time Horizons,0.377459,0.4775
805,gpt-5.1-2025-11-13_none,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4935
806,gemini-3.1-flash-lite_minimal,OTIS Mock AIME 2024-2025,0.3777777777777777,0.3545
807,DeepSeek-V3-0324,OTIS Mock AIME 2024-2025,0.3777777777777777,0.3745
808,gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.2645
809,gpt-5.4-mini-2026-03-17_none,WeirdML,0.379,0.7895
810,gpt-5.4-nano-2026-03-17_none,WeirdML,0.3796,0.5815
811,gpt-4o-2024-11-20,Visual Task Assessment (VISTA),0.3799,0.7955
812,o3-2025-04-16_medium,Chess Puzzles,0.38,0.8955
813,gpt-5.4-2026-03-05_medium,Chess Puzzles,0.38,0.641
814,gpt-5.4-2026-03-05_high,Chess Puzzles,0.38,0.6005
815,gemini-3-flash-preview,Chess Puzzles,0.38,0.8785
816,qwen3.8-max_xhigh,Mystery Game Puzzles,0.38,0.6685
817,nemotron-3-super,WeirdML,0.3801,0.3665
818,gpt-5-nano-2025-08-07_high,WeirdML,0.3806,0.2495
819,gemma-2-27b-it,LiveBench,0.3818,0.539
820,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.0775
821,mistral-large-2407,LAB-Bench LitQA2,0.382,0.556
822,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.759
823,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.712
824,mistral-large-2402,LAB-Bench SeqQA,0.382,0.3015
825,Llama-4-Maverick-17B-128E-Instruct,Visual Task Assessment (VISTA),0.3833,0.583
826,gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.265
827,DeepSeek-V3.1_thinking,WeirdML,0.3836,0.497
828,claude-3-5-sonnet-20240620,Visual Task Assessment (VISTA),0.3837,0.5725
829,gpt-5.5_xhigh,APEX Agents,0.385,0.3455
830,claude-opus-4-7_unknown,FrontierCode,0.385,0.5385
831,gpt-5.6-sol_max,EBR-bench,0.3857142857142857,0.285
832,claude-fable-5_unknown,BlueprintBench 2,0.3861171366594359,0.442
833,Qwen3-235B-A22B-Instruct-2507,WeirdML,0.387,0.5105
834,claude-3-5-sonnet-20241022,Visual Task Assessment (VISTA),0.3872,0.581
835,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.3465
836,muse-spark-1.1,ProofBench,0.39,0.188
837,gemini-3.5-flash-lite_high,WeirdML,0.39,0.23
838,kimi-k3_max,Chess Puzzles,0.39,0.585
839,kimi-k3_max,FrontierMath Tier 4,0.3902439024390244,0.1465
840,gpt-4.1-2025-04-14,WeirdML,0.3904,0.5805
841,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.0985
842,claude-fable-5_high,EnigmaEval,0.3928,0.5605
843,kimi-k3_unknown,APEX Agents,0.3929999999999999,0.3545
844,Kimi-K2-Instruct,WeirdML,0.3936,0.4495
845,kimi-k2-0711-preview,WeirdML,0.3936,0.4805
846,gpt-4.5-preview-2025-02-27,WeirdML,0.3937,0.63
847,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Cloning,0.3939999999999999,0.441
848,claude-3-5-sonnet-20240620,LAB-Bench Cloning,0.3939999999999999,0.471
849,DeepSeek-V3.2-Exp_thinking,WeirdML,0.3948,0.402
850,claude-fable-5_max,EBR-bench,0.395238,0.256
851,qwen3.5-27B,WeirdML,0.3953,0.4825
852,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.206
853,gpt-5-chat,WeirdML,0.3977,0.4765
854,claude-sonnet-5_medium,DeepSWE,0.3977777777777778,0.717
855,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.163
856,gpt-5.6-luna_unknown,FrontierCode,0.398,0.554
857,gemini-2.0-flash-001,Visual Task Assessment (VISTA),0.3985,0.622
858,gpt-5.6-sol_max,APEX Agents,0.399,0.1695
859,gemini-2.0-flash-exp,Visual Task Assessment (VISTA),0.3995,0.6695
860,claude-3-5-sonnet-20241022,WeirdML,0.3997,0.9105
861,gpt-5.6-sol_promax,APEX Agents,0.4,0.1535
862,deepseek-v4-pro_high,Surface Evolver Bench,0.4,0.1685
863,gemini-3-flash-preview_high,Chess Puzzles,0.4,0.8065
864,gemini-3.6-flash_high,Chess Puzzles,0.4,0.8385
865,gpt-5.6-luna_max,Chess Puzzles,0.4,0.51
866,gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.8605
867,gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.8145
868,gpt-5.6-luna_none,OTIS Mock AIME 2024-2025,0.4,0.603
869,claude-opus-4-1-20250805,OTIS Mock AIME 2024-2025,0.4,0.0405
870,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.39
871,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.3365
872,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.175
873,QwQ-32B-Preview,LiveBench,0.4025,0.414
874,gemini-3-pro-preview,GDPval,0.4029999999999999,0.3185
875,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.15
876,gpt-4-1106-preview,METR Time Horizons,0.404329,0.461
877,muse-spark,Humanity's Last Exam,0.4056,0.7175
878,glm-4.5_thinking,WeirdML,0.4058,0.4835
879,Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.3825
880,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.049
881,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.444
882,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.879
883,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.599
884,claude-opus-4-8_low,DeepSWE,0.4079822616407982,0.36
885,gpt-oss-20b_high,WeirdML,0.4093,0.4785
886,gemini-2.5-flash-preview-04-17_16K,WeirdML,0.4095,0.499
887,gemini-2.5-flash-preview-05-20_16K,WeirdML,0.4095,0.503
888,claude-fable-5_high,Chess Puzzles,0.41,0.3055
889,claude-fable-5_max,Chess Puzzles,0.41,0.2865
