raw_string,vendor,chain,node,parent,node_date,variant,in_chain,n_obs
gpt-oss-120b_medium,OpenAI,gpt-oss-120b,oss-120b,,2025-08-05,effort:medium,yes,1
gpt-oss-20b_high,OpenAI,gpt-oss-20b,oss-20b,,2025-08-05,effort:high,yes,3
gpt-oss-20b,OpenAI,gpt-oss-20b,oss-20b,,2025-08-05,bare,yes,5
gpt-oss-20b_unknown,OpenAI,gpt-oss-20b,oss-20b,,2025-08-05,effort:unknown,yes,1
gpt-oss-20b_medium,OpenAI,gpt-oss-20b,oss-20b,,2025-08-05,effort:medium,yes,1
gpt-4o-mini-2024-07-18,OpenAI,mini,mini 4o,,2024-07-18,bare,yes,21
gpt-4.1-mini-2025-04-14,OpenAI,mini,mini 4.1,,2025-04-14,bare,yes,16
gpt-5-mini-2025-08-07_high,OpenAI,mini,mini 5,,2025-08-07,effort:high,yes,17
gpt-5-mini-2025-08-07_low,OpenAI,mini,mini 5,,2025-08-07,effort:low,yes,3
gpt-5-mini-2025-08-07_minimal,OpenAI,mini,mini 5,,2025-08-07,effort:minimal,yes,5
gpt-5-mini-2025-08-07_medium,OpenAI,mini,mini 5,,2025-08-07,effort:medium,yes,12
gpt-5-mini-2025-08-07_unknown,OpenAI,mini,mini 5,,2025-08-07,effort:unknown,yes,7
gpt-5.4-mini-2026-03-17_low,OpenAI,mini,mini 5.4,,2026-03-17,effort:low,yes,3
gpt-5.4-mini-2026-03-17_high,OpenAI,mini,mini 5.4,,2026-03-17,effort:high,yes,9
gpt-5.4-mini-2026-03-17_none,OpenAI,mini,mini 5.4,,2026-03-17,effort:none,yes,4
gpt-5.4-mini-2026-03-17_medium,OpenAI,mini,mini 5.4,,2026-03-17,effort:medium,yes,2
gpt-5.4-mini-2026-03-17_xhigh,OpenAI,mini,mini 5.4,,2026-03-17,effort:xhigh,yes,11
gpt-5.4-mini-2026-03-17_unknown,OpenAI,mini,mini 5.4,,2026-03-17,effort:unknown,yes,2
gpt-4.1-nano-2025-04-14,OpenAI,nano,nano 4.1,,2025-04-14,bare,yes,12
gpt-5-nano-2025-08-07_low,OpenAI,nano,nano 5,,2025-08-07,effort:low,yes,6
gpt-5-nano-2025-08-07_minimal,OpenAI,nano,nano 5,,2025-08-07,effort:minimal,yes,5
gpt-5-nano-2025-08-07_high,OpenAI,nano,nano 5,,2025-08-07,effort:high,yes,14
gpt-5-nano-2025-08-07_medium,OpenAI,nano,nano 5,,2025-08-07,effort:medium,yes,10
gpt-5-nano-2025-08-07_unknown,OpenAI,nano,nano 5,,2025-08-07,effort:unknown,yes,2
gpt-5.4-nano-2026-03-17_low,OpenAI,nano,nano 5.4,,2026-03-17,effort:low,yes,5
gpt-5.4-nano-2026-03-17_medium,OpenAI,nano,nano 5.4,,2026-03-17,effort:medium,yes,2
gpt-5.4-nano-2026-03-17_none,OpenAI,nano,nano 5.4,,2026-03-17,effort:none,yes,4
gpt-5.4-nano-2026-03-17_high,OpenAI,nano,nano 5.4,,2026-03-17,effort:high,yes,12
gpt-5.4-nano-2026-03-17_xhigh,OpenAI,nano,nano 5.4,,2026-03-17,effort:xhigh,yes,4
gpt-5.4-nano-2026-03-17_unknown,OpenAI,nano,nano 5.4,,2026-03-17,effort:unknown,yes,2
o1-preview-2024-09-12,OpenAI,o-flagship,o1-preview,,2024-09-12,bare,yes,23
o1-preview,OpenAI,o-flagship,o1-preview,,2024-09-12,bare,yes,2
o1-2024-12-17_high,OpenAI,o-flagship,o1,,2024-12-17,effort:high,yes,10
o1-2024-12-17_unknown,OpenAI,o-flagship,o1,,2024-12-17,effort:unknown,yes,8
o1-2024-12-17_low,OpenAI,o-flagship,o1,,2024-12-17,effort:low,yes,4
o1-2024-12-17_medium,OpenAI,o-flagship,o1,,2024-12-17,effort:medium,yes,27
o3-2025-04-16_high,OpenAI,o-flagship,o3,,2025-04-16,effort:high,yes,23
o3-2025-04-16_low,OpenAI,o-flagship,o3,,2025-04-16,effort:low,yes,6
o3-2025-04-16_medium,OpenAI,o-flagship,o3,,2025-04-16,effort:medium,yes,39
o3-2025-04-16_unknown,OpenAI,o-flagship,o3,,2025-04-16,effort:unknown,yes,7
o1-mini-2024-09-12_unknown,OpenAI,o-mini,o1-mini,,2024-09-12,effort:unknown,yes,5
o1-mini-2024-09-12_high,OpenAI,o-mini,o1-mini,,2024-09-12,effort:high,yes,4
o1-mini-2024-09-12_medium,OpenAI,o-mini,o1-mini,,2024-09-12,effort:medium,yes,10
o3-mini-2025-01-31_low,OpenAI,o-mini,o3-mini,,2025-01-31,effort:low,yes,7
o3-mini-2025-01-31_high,OpenAI,o-mini,o3-mini,,2025-01-31,effort:high,yes,19
o3-mini-2025-01-31_medium,OpenAI,o-mini,o3-mini,,2025-01-31,effort:medium,yes,29
o3-mini-2025-01-31_unknown,OpenAI,o-mini,o3-mini,,2025-01-31,effort:unknown,yes,3
o4-mini-2025-04-16_high,OpenAI,o-mini,o4-mini,,2025-04-16,effort:high,yes,24
o4-mini-2025-04-16_low,OpenAI,o-mini,o4-mini,,2025-04-16,effort:low,yes,7
o4-mini-2025-04-16_medium,OpenAI,o-mini,o4-mini,,2025-04-16,effort:medium,yes,31
o4-mini-2025-04-16,OpenAI,o-mini,o4-mini,,2025-04-16,bare,yes,4
o4-mini,OpenAI,o-mini,o4-mini,,2025-04-16,bare,yes,2
o4-mini-2025-04-16_unknown,OpenAI,o-mini,o4-mini,,2025-04-16,effort:unknown,yes,1
o1-pro-2025-03-19,OpenAI,o-pro,o1-pro,,2025-03-19,bare,yes,4
o1-pro-2025-03-19_low,OpenAI,o-pro,o1-pro,,2025-03-19,effort:low,yes,1
o3-pro-2025-06-10_medium,OpenAI,o-pro,o3-pro,,2025-06-10,effort:medium,yes,4
o3-pro-2025-06-10_low,OpenAI,o-pro,o3-pro,,2025-06-10,effort:low,yes,2
o3-pro-2025-06-10_high,OpenAI,o-pro,o3-pro,,2025-06-10,effort:high,yes,7
o3-pro-2025-06-10,OpenAI,o-pro,o3-pro,,2025-06-10,bare,yes,4
gpt-5-pro-2025-10-06_high,OpenAI,pro,pro 5,,2025-10-07,effort:high,yes,6
gpt-5-pro-2025-10-06_unknown,OpenAI,pro,pro 5,,2025-10-07,effort:unknown,yes,9
gpt-5-pro-2025-10-06_medium,OpenAI,pro,pro 5,,2025-10-07,effort:medium,yes,1
gpt-5.2-pro-2025-12-11_medium,OpenAI,pro,pro 5.2,,2025-12-11,effort:medium,yes,2
gpt-5.2-pro-2025-12-11,OpenAI,pro,pro 5.2,,2025-12-11,bare,yes,3
gpt-5.2-pro-2025-12-11_xhigh,OpenAI,pro,pro 5.2,,2025-12-11,effort:xhigh,yes,3
gpt-5.2-pro-2025-12-11_high,OpenAI,pro,pro 5.2,,2025-12-11,effort:high,yes,2
gpt-5.4-pro-2026-03-05_unknown,OpenAI,pro,pro 5.4,,2026-03-05,effort:unknown,yes,7
gpt-5.4-pro-2026-03-05_xhigh,OpenAI,pro,pro 5.4,,2026-03-05,effort:xhigh,yes,9
gpt-5.4-pro-2026-03-05_none,OpenAI,pro,pro 5.4,,2026-03-05,effort:none,yes,1
gpt-5.5-pro_xhigh,OpenAI,pro,pro 5.5,,2026-04-23,effort:xhigh,yes,5
gpt-5.5-pro-pre-release_xhigh,OpenAI,pro,pro 5.5,,2026-04-23,effort:xhigh,yes,6
gpt-5.5-pro-pre-release_high,OpenAI,pro,pro 5.5,,2026-04-23,effort:high,yes,2
gpt-5.5-pro_unknown,OpenAI,pro,pro 5.5,,2026-04-23,effort:unknown,yes,1
gpt-5.5-pro_high,OpenAI,pro,pro 5.5,,2026-04-23,effort:high,yes,3
Inkling,Thinking Machines,inkling,Inkling,,2026-07-15,bare,yes,4
Inkling_xhigh,Thinking Machines,inkling,Inkling,,2026-07-15,effort:xhigh,yes,5
Inkling_high,Thinking Machines,inkling,Inkling,,2026-07-15,effort:high,yes,1
Inkling_unknown,Thinking Machines,inkling,Inkling,,2026-07-15,effort:unknown,yes,1
inkling-small,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,bare,yes,5
inkling-small_none,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:none,yes,2
inkling-small_minimal,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:minimal,yes,2
inkling-small_low,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:low,yes,2
inkling-small_medium,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:medium,yes,2
inkling-small_high,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:high,yes,2
inkling-small_xhigh,Thinking Machines,inkling-small,Inkling Small,,2026-07-15,effort:xhigh,yes,2
mimo-v2-pro_high,Xiaomi,mimo-pro,v2-pro,,2026-03-18,effort:high,yes,1
mimo-v2-pro,Xiaomi,mimo-pro,v2-pro,,2026-03-18,bare,yes,1
mimo-v2.5-pro,Xiaomi,mimo-pro,v2.5-pro,,2026-04-22,bare,yes,3
glm-4.5,Zhipu,glm,4.5,,2025-08-03,bare,yes,3
glm-4.5_thinking_high,Zhipu,glm,4.5,,2025-08-03,thinking,yes,1
glm-4.5_thinking,Zhipu,glm,4.5,,2025-08-03,thinking,yes,1
glm-4.6,Zhipu,glm,4.6,,2025-09-30,bare,yes,7
glm-4.7,Zhipu,glm,4.7,,2025-12-22,bare,yes,15
glm-4.7_high,Zhipu,glm,4.7,,2025-12-22,effort:high,yes,1
glm-5,Zhipu,glm,5,,2026-02-11,bare,yes,15
glm-5.1,Zhipu,glm,5.1,,2026-04-07,bare,yes,14
glm-5.2_unknown,Zhipu,glm,5.2,,2026-06-16,effort:unknown,yes,5
glm-5.2_none,Zhipu,glm,5.2,,2026-06-16,effort:none,yes,3
glm-5.2_max,Zhipu,glm,5.2,,2026-06-16,effort:max,yes,15
glm-5.2_high,Zhipu,glm,5.2,,2026-06-16,effort:high,yes,4
grok-2-1212,xAI,grok,2,,2024-12-12,bare,yes,26
grok-3,xAI,grok,3,,2025-04-09,bare,yes,8
grok-3-beta,xAI,grok,3,,2025-04-09,beta,yes,9
grok-4-0709,xAI,grok,4,,2025-07-09,bare,yes,23
grok-4-0709_high,xAI,grok,4,,2025-07-09,effort:high,yes,2
grok-4-1,xAI,grok,4.1,,2025-11-17,bare,yes,2
grok-4-20,xAI,grok,4.20,,2026-02-17,bare,yes,7
grok-4-20_high,xAI,grok,4.20,,2026-02-17,effort:high,yes,1
grok-4.20-0309-reasoning,xAI,grok,4.20,,2026-02-17,reasoning,yes,7
grok-4-3,xAI,grok,4.3,,2026-04-17,bare,yes,4
grok-4.3_high,xAI,grok,4.3,,2026-04-17,effort:high,yes,10
grok-4.5_high,xAI,grok,4.5,,2026-07-08,effort:high,yes,15
grok-4.5_unknown,xAI,grok,4.5,,2026-07-08,effort:unknown,yes,9
grok-4.5_low,xAI,grok,4.5,,2026-07-08,effort:low,yes,2
grok-4.5_medium,xAI,grok,4.5,,2026-07-08,effort:medium,yes,2
grok-4-fast,xAI,grok-fast,4-fast,,2025-09-19,bare,yes,6
grok-4-fast-reasoning,xAI,grok-fast,4-fast,,2025-09-19,reasoning,yes,1
grok-4-1-fast-reasoning,xAI,grok-fast,4.1-fast,,2025-11-19,reasoning,yes,3
grok-4-1-fast-non-reasoning,xAI,grok-fast,4.1-fast,,2025-11-19,non-reasoning,yes,1
grok-3-mini-beta_low,xAI,grok-mini,3-mini-beta,,2025-04-09,effort:low,yes,7
grok-3-mini-beta_high,xAI,grok-mini,3-mini-beta,,2025-04-09,effort:high,yes,7
grok-3-mini-beta_medium,xAI,grok-mini,3-mini-beta,,2025-04-09,effort:medium,yes,1
grok-3-mini_low,xAI,grok-mini,3-mini,,2025-06-24,effort:low,yes,2
grok-3-mini_unknown,xAI,grok-mini,3-mini,,2025-06-24,effort:unknown,yes,3
grok-3-mini_high,xAI,grok-mini,3-mini,,2025-06-24,effort:high,yes,1
