name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.6-terra_xhigh,model,2026-07-09,1.5586133219394753,1.2455655011168472,1.8866610588981951,4,False
gpt-6-astra_high,model,2026-09-03,2.0046215504271157,1.7828982551099228,2.2625607123183245,5,False
gpt-6-astra_low,model,2026-09-03,1.8083640924759643,1.589656347294659,2.0549184274878214,3,True
gpt-6-astra_max,model,2026-09-03,2.1135607073937854,1.9043649690221816,2.352364372008291,12,False
gpt-6-astra_medium,model,2026-09-03,2.0422860540403214,1.8102539200196102,2.308581386636717,3,True
gpt-6-astra_none,model,2026-09-03,1.6951266283459603,1.4791967281269773,1.931469994313826,2,True
gpt-6-astra_unknown,model,2026-09-03,1.944604908443516,1.6050511656613373,2.341872045657203,2,True
gpt-6-astra_xhigh,model,2026-09-03,1.9939174726069089,1.761299192460318,2.262810131886576,3,True
gpt-j-6b,model,2021-08-05,-2.7793358767091956,-3.2420342980222796,-2.363327486518883,2,True
gpt-oss-120b,model,2025-08-05,-0.1695167352569099,-0.35621604020691294,0.005498265062629208,11,False
gpt-oss-120b_high,model,2025-08-05,0.05604040309279689,-0.1251761644915964,0.23806401564227003,9,False
gpt-oss-120b_low,model,2025-08-05,-0.5030863358724783,-1.6263129983086806,0.24607112583083623,1,True
gpt-oss-120b_medium,model,2025-08-05,-0.11002661826716001,-0.6163768001206658,0.31157725827857263,2,True
gpt-oss-120b_unknown,model,2025-08-05,-0.20342673184945914,-0.7539127833812779,0.1749147277701166,1,True
gpt-oss-20b,model,2025-08-05,-0.7384759896492707,-0.9998956055781967,-0.4936508365763699,5,False
gpt-oss-20b_high,model,2025-08-05,-0.49282957339977934,-0.7152147499576675,-0.27799057758240886,7,False
gpt-oss-20b_low,model,2025-08-05,-0.48086211879808444,-0.7814008484935338,-0.19303998314139445,3,True
gpt-oss-20b_medium,model,2025-08-05,-0.14531644998724458,-0.4067142711199616,0.11282099274857786,4,False
gpt-oss-20b_unknown,model,2025-08-05,-1.0204483989096433,-1.8638843101973908,-0.4875785907658298,1,True
gpt2-xl,model,2019-11-05,-3.087074920583095,-3.6564312702996955,-2.623301016427135,4,False
granite-4.0-1b,model,2025-10-28,-1.5037610589859955,-1.8850387545960048,-1.1826566807159065,3,True
granite-4.0-350m,model,2025-10-28,-2.0214739599482368,-2.4824024528738264,-1.6435733847188831,3,True
granite-4.0-h-small,model,2025-10-02,-0.9564085497706919,-1.2940522314603322,-0.5946521050900042,3,True
granite-4.0-micro,model,2025-10-02,-1.338313171262229,-1.6953533532462153,-1.0284146892008208,3,True
grok-2,model,2024-08-13,-0.832581934562648,-0.995179605739114,-0.6714245310480659,15,False
grok-2-1212,model,2024-12-12,-0.549795433296304,-0.7050311442106084,-0.3912704011149187,9,False
grok-3,model,2025-04-09,-0.16941068976529466,-0.45900646382554183,0.11884466702932953,5,False
grok-3-beta,model,2025-04-09,-0.060277554215226084,-0.24210572009940481,0.13491748091934788,7,False
grok-3-mini,model,2025-06-24,-0.023155361475626888,-0.42303298679205786,0.44480741854973216,3,True
grok-3-mini-beta_high,model,2025-04-09,0.09474950790826893,-0.10816121631140671,0.3134672596326843,5,False
grok-3-mini-beta_low,model,2025-04-09,0.000519002720638026,-0.2006081551543108,0.22508633550954943,5,False
grok-3-mini-beta_medium,model,2025-04-09,0.10615123054046004,-0.5571013686798966,0.9320932380489646,1,True
grok-3-mini_high,model,2025-06-24,0.11501986617865248,-0.4084279641160941,0.6032061795456384,1,True
grok-4-0709,model,2025-07-09,0.4205616250489231,0.2829729165045843,0.5684362729365113,17,False
grok-4-0709_high,model,2025-07-09,0.4275631725523816,-0.008132819325244983,0.9942113987159391,2,True
grok-4-1,model,2025-11-17,0.21568881434940268,-0.12096702262547115,0.5335023301050581,2,True
grok-4-1-fast-reasoning,model,2025-11-19,0.47605180476822284,0.07783827004283843,0.8674283311457086,2,True
grok-4-20,model,2026-02-17,0.6918650353926299,0.47715193541802764,0.9104784916640346,6,False
grok-4-20_high,model,2026-02-17,0.39689764611729206,-0.886847022044737,1.278990559745362,1,True
grok-4-fast,model,2025-09-19,0.12838746079384813,-0.09950778510454715,0.36387941991068234,4,False
grok-4-fast_thinking,model,2025-09-19,-0.2542387525396083,-1.667454245480612,0.9696334088929894,1,True
grok-4.20-0309-reasoning,model,2026-02-17,0.7856843566436977,0.6007178705666031,0.9630609638063443,7,False
grok-4.3_high,model,2026-04-17,0.7476254954427599,0.5904722513350779,0.9005603802587677,11,False
grok-4.3_none,model,2026-04-17,-0.5069099037701751,-1.6361369940996977,0.24932611331490542,1,True
grok-4.3_unknown,model,2026-04-17,0.04493533821700404,-0.3937420383357164,0.408215067598945,3,True
grok-4.5,model,2026-07-08,0.6926814064281566,0.19745349235527015,1.317423331032098,3,True
grok-4.5_high,model,2026-07-08,1.067327580811598,0.9299136406138151,1.208512491441799,14,False
grok-4.5_unknown,model,2026-07-08,0.9946274563040953,0.5336531491440968,1.4024330880252815,5,False
grok-4.6_high,model,2026-08-12,1.2370700501819818,0.9833071653542257,1.4956032680508462,8,False
grok-4.6_low,model,2026-08-12,0.7043793278861324,0.015220119184544016,1.1736819021990241,2,True
grok-4.6_medium,model,2026-08-12,1.400469340723896,0.9346826288635373,1.7868969543215483,2,True
grok-4.6_unknown,model,2026-08-12,1.4980753997552871,1.1452208371619732,1.860915934698325,4,False
grok-4.6_xhigh,model,2026-08-12,1.2281363414231017,1.0844653544099885,1.3827816521400922,14,False
grok-build-0.1,model,2026-05-29,0.7970999655431709,-0.14603602966169452,1.341166332459827,2,True
grok-code-fast-1,model,2025-08-28,-0.03465266410225269,-0.3870903402933749,0.25662665092396436,2,True
inkling-small,model,2026-07-15,0.7994124532394886,0.4461718689065273,1.1091919129537429,4,False
inkling-small_xhigh,model,2026-07-15,0.7273217728312811,0.526455794760536,0.914828309143481,7,False
internlm-20b,model,2023-09-18,-1.1351827424229257,-1.6258067080601886,-0.39336042384079933,2,True
internlm-7b,model,2023-07-05,-1.8692322475989567,-2.201827628276579,-1.5362412206405405,3,True
internlm-chat-20b,model,2023-09-17,-1.9424339935022623,-2.2952136256582167,-1.583040297398054,2,True
kimi-k2-thinking,model,2025-11-06,0.18975572601820018,-0.02866464106978027,0.39336541101728734,7,False
kimi-k2-thinking-turbo,model,2025-11-06,0.5925698011420706,0.2803779885679506,0.9631679802514107,3,True
kimi-k2.5,model,2026-01-27,0.4539817721356506,0.30385990789701717,0.600800484384864,16,False
kimi-k2.5_high,model,2026-01-27,0.56509501392376,-0.6930925876925396,1.4226936889807165,1,True
kimi-k2.5_unknown,model,2026-01-27,-0.11321752397933627,-1.1980229149022736,0.6199423932036159,1,True
kimi-k2.6,model,2026-04-20,0.8206089188498691,0.6796555238506371,0.9581405275744156,19,False
kimi-k2.6_none,model,2026-04-20,0.110198127532421,-1.12655700675582,0.9590528133930553,1,True
kimi-k2.7-code,model,2026-06-12,0.7912287429978604,0.6328339162302282,0.9452049195162461,13,False
kimi-k2.7-code_xhigh,model,2026-06-12,0.4008144093416077,-1.09214139263746,1.5712854484226255,1,True
kimi-k2p5,model,2026-01-27,0.7174337284103289,0.41061384505443993,1.066989989134538,3,True
kimi-k3_high,model,2026-07-16,0.9986897110175936,0.6583168566290514,1.4008921350951635,3,True
kimi-k3_low,model,2026-07-16,0.48125577860520674,0.2030267766818261,0.7725428554546087,5,False
kimi-k3_max,model,2026-07-16,1.324508986916427,1.1841628906563215,1.4752478011838432,16,False
kimi-k3_unknown,model,2026-07-16,1.6766483614079448,1.418440262461161,1.9680835085678523,7,False
laguna-m.1,model,2026-04-28,-0.41116053964831384,-1.0940861213147348,0.06328197774996358,2,True
magistral-small-2506,model,2025-06-10,-0.4587098659344683,-0.7620777224417001,-0.16549520699006898,2,True
magistral-small-2509,model,2025-09-18,-0.6588941829492867,-0.9136903296968181,-0.4092192387925753,5,False
mercury-2,model,2026-02-24,0.08786440485755351,-0.3862570081784499,0.49587712977124104,2,True
mimo-v2-pro,model,2026-03-18,0.17529608547341446,-0.8477248069637302,0.9303805981947469,1,True
mimo-v2-pro_high,model,2026-03-18,-0.39307544903833946,-1.7151696350650711,0.5735115127006801,1,True
mimo-v2.5,model,2026-04-23,0.5030494411189366,-0.217952547431985,0.9502612105123692,2,True
mimo-v2.5-pro,model,2026-04-23,0.45411634715171734,0.1298708517004303,0.7596059271933587,4,False
ministral-3b-2410,model,2024-10-16,-1.4913977276135348,-1.7080039848280522,-1.2910276339266582,7,False
ministral-8b-2410,model,2024-10-16,-1.4697458083807313,-1.6907530907339707,-1.2679536556844597,6,False
mistral-large-2402,model,2024-02-26,-1.146410334974016,-1.2784809074346826,-1.019545510227155,20,False
mistral-large-2407,model,2024-07-24,-0.740837603899374,-0.8627017538276557,-0.6195856632626586,22,False
mistral-large-2411,model,2024-11-18,-0.6823399501739069,-0.8454872719062477,-0.5181584961019746,7,False
mistral-large-2512,model,2025-12-02,-0.5081487059012171,-0.8657491598743828,-0.16005003832961065,3,True
mistral-medium-2505,model,2025-05-07,-0.38779206777041575,-0.5601821463922454,-0.2130546449508268,7,False
mistral-medium-2508,model,2025-08-12,-0.327103088489754,-0.6249520170643943,-0.04481564718730527,5,False
mistral-medium-2604,model,2026-04-28,-0.015543603159848561,-0.28706561204999215,0.23967594500745276,6,False
mistral-medium-2604_high,model,2026-04-28,-0.1034093819947495,-0.9075911500266154,0.4282835291629458,1,True
mistral-small-2402,model,2024-02-26,-1.1374212782885103,-1.469972871666445,-0.7894624132915281,2,True
mistral-small-2501,model,2025-01-25,-0.8436328705914959,-1.0541483382163646,-0.6471513774455535,3,True
mistral-small-2503,model,2025-03-17,-0.8026856602389927,-0.9911974674211488,-0.6228018069801734,5,False
mistral-small-2506,model,2025-06-20,-0.7086908845782416,-1.1433577413272105,-0.2663148730201132,2,True
mistral-small-2603,model,2026-03-16,-0.24091412643745974,-0.6133532070972839,0.1262734115201288,2,True
mistral-small-3-2501,model,2025-01-30,-0.8486044542425306,-1.1491687290267267,-0.579087368083841,3,True
mistral-small-3.1-2503,model,2025-03-17,-0.9630580991949746,-1.2750730519929714,-0.6845894106176099,3,True
mistral-small-3.2-2506,model,2025-06-20,-0.631763460921986,-0.9424928363665691,-0.3448275853421508,3,True
mpt-30b,model,2023-06-22,-2.125852264333079,-2.4711824997613685,-1.802120833204754,4,False
mpt-7b,model,2023-05-05,-2.6091825710431324,-3.0080300343587623,-2.256305949178236,4,False
muse-spark,model,2026-04-08,1.0155192322399915,0.8418678488140424,1.1916706000072719,14,False
muse-spark-1.1,model,2026-07-09,1.3879940981920962,1.2069210912329438,1.5726520865629605,11,False
muse-spark-1.1_high,model,2026-07-09,1.0219122156538312,0.6949328618787218,1.392806303573358,3,True
muse-spark-1.1_medium,model,2026-07-09,0.6998847559066413,-0.3974100691420447,1.4817624699583922,1,True
muse-spark-1.1_xhigh,model,2026-07-09,1.1473793258661455,0.5622222786909862,1.6635052779606434,2,True
muse-spark-1.2,model,2026-08-05,0.842333004818308,0.14895751601601687,1.320602082152442,2,True
muse-spark-1.2_xhigh,model,2026-08-05,1.091753808181126,0.8562949144023635,1.3330227772006176,8,False
nemotron-3-super,model,2026-03-11,0.05876110833446011,-0.43808516407926057,0.507017394632586,2,True
nemotron-3-ultra,model,2026-06-04,0.5038025448533188,0.32727272994274914,0.6821241607342365,10,False
nova-2.0-pro-preview_low,model,2025-12-02,-0.5051135500143222,-1.6241362681052744,0.24483533222462814,1,True
nova-2.0-pro-preview_medium,model,2025-12-02,-0.5031873077435551,-1.6223993195535478,0.25106545223551324,1,True
nova-2.0-pro-preview_none,model,2025-12-02,-0.9867623715888796,-2.0085764331217777,-0.21958443514581064,2,True
nova-2.0-pro-preview_unknown,model,2025-12-02,-1.2235110396185966,-2.4968627055059263,-0.20494571343130202,1,True
o1-2024-12-17,model,2024-12-05,0.21234343601279,-0.22596729384954595,0.7672240607983043,2,True
o1-2024-12-17_high,model,2024-12-05,0.07388309818864491,-0.07295211504130443,0.22191651906332088,11,False
o1-2024-12-17_low,model,2024-12-05,-0.03495439663427699,-0.26344578904000837,0.18598516210771118,4,False
o1-2024-12-17_medium,model,2024-12-05,0.07574707088223509,-0.041164151005802244,0.19639673947219588,25,False
o1-2024-12-17_unknown,model,2024-12-05,-0.03375708926406186,-0.2867436258794247,0.2007840313905621,6,False
o1-mini-2024-09-12,model,2024-09-12,-0.4473013193838521,-0.8227368589203005,-0.015101925470793186,2,True
o1-mini-2024-09-12_high,model,2024-09-12,-0.1478921675708334,-0.3608915963791048,0.08828221333889182,3,True
o1-mini-2024-09-12_medium,model,2024-09-12,-0.30853033781308165,-0.4816924692996595,-0.1322533117911678,6,False
o1-mini-2024-09-12_unknown,model,2024-09-12,-0.48473093097291464,-0.8883668446396823,-0.17933045517488086,2,True
o1-preview-2024-09-12,model,2024-09-12,-0.20318357690062702,-0.3218508192180003,-0.0808611805643152,22,False
o1-pro-2025-03-19,model,2025-03-19,0.029490730945827305,-0.3126168454970442,0.3380648883628704,4,False
o3-2025-04-16,model,2025-04-16,0.4248729086424421,-0.03471456020838064,1.015057084396914,3,True
o3-2025-04-16_high,model,2025-04-16,0.5896259959825745,0.4689023706229681,0.7112733813438049,22,False
o3-2025-04-16_low,model,2025-04-16,0.25778230427394166,0.02344883151547983,0.4892511125216968,4,False
o3-2025-04-16_medium,model,2025-04-16,0.5361532645556599,0.4199377749714097,0.6516877565526402,35,False
o3-2025-04-16_unknown,model,2025-04-16,0.37963389880518095,0.20367362461693836,0.5653313735637372,8,False
o3-mini-2025-01-31,model,2025-01-31,-0.20197213974848827,-0.5131973778787882,0.08475835298469839,3,True
o3-mini-2025-01-31_high,model,2025-01-31,0.0383453588431101,-0.09907739239411686,0.17430809379146747,16,False
o3-mini-2025-01-31_low,model,2025-01-31,-0.2545885170767267,-0.48356190248135517,-0.04093000303750727,5,False
o3-mini-2025-01-31_medium,model,2025-01-31,-0.0273841623891809,-0.13732481599723845,0.08536007471145109,26,False
o3-pro-2025-06-10,model,2025-06-10,0.26076308025863093,-0.3075510073506659,0.8251917557309854,3,True
o3-pro-2025-06-10_high,model,2025-06-10,0.7355210249036876,0.5416793119778864,0.9329116081000604,7,False
o3-pro-2025-06-10_medium,model,2025-06-10,0.6223039354999078,0.05993800159045906,1.4313123411982487,2,True
o4-mini-2025-04-16,model,2025-04-16,-0.06697211586325572,-0.40849251183018265,0.32535355711177305,6,False
o4-mini-2025-04-16_high,model,2025-04-16,0.2964227565530516,0.168732167501405,0.423764886363676,21,False
o4-mini-2025-04-16_low,model,2025-04-16,0.10880878380585945,-0.12319273678128054,0.33476155596624085,5,False
o4-mini-2025-04-16_medium,model,2025-04-16,0.2304842944257258,0.10493628282397315,0.35721374104755726,27,False
open-mistral-7b,model,2023-09-27,-1.780178827496172,-2.0758995945881504,-1.5293245371872188,3,True
open-mistral-nemo-2407,model,2024-07-18,-1.376629711435032,-1.6658670960552706,-1.1374320913617801,2,True
open-mixtral-8x7b,model,2023-12-11,-1.3456829155386223,-1.5827264620719739,-1.1329984243282232,3,True
open_llama_7b,model,2023-06-07,-2.622739704108797,-3.07187072819111,-2.21209886395694,2,True
opt-13b,model,2022-05-11,-2.8037080401578125,-3.268014559818001,-2.3860008727576605,2,True
phi-1_5,model,2023-09-11,-2.3507099035908725,-2.77052226104036,-1.9465132812063002,2,True
phi-2,model,2023-12-12,-1.6090271891732872,-2.006942042703206,-1.1899428337278217,3,True
phi-4,model,2024-12-12,-0.6162996982493922,-0.7957065077619193,-0.43978536774040483,7,False
pixtral-large-2411,model,2024-11-18,-0.6737827176043196,-1.4528692070266815,-0.06350653768763481,2,True
qwen-max-2025-01-25,model,2025-01-25,-0.5378589921435135,-0.7201153019736306,-0.35394093882272754,5,False
qwen-plus-2025-01-25,model,2025-01-25,-0.6091542660981698,-0.8155546916354655,-0.4095029008968883,3,True
qwen-plus-2025-04-28,model,2025-04-28,0.11759796740178888,-0.23970867827189482,0.47690840030798276,2,True
qwen-turbo-2024-11-01,model,2024-11-01,-0.7887253806797396,-1.0025325001147858,-0.5934480871884874,3,True
qwen2-72b-instruct,model,2024-06-07,-0.960885977363165,-1.1406046002020191,-0.79401881704617,6,False
qwen2.5-32b-instruct,model,2024-09-17,-0.7604423788330776,-0.9663771476598794,-0.5705738124231333,4,False
qwen2.5-72b-instruct,model,2024-09-19,-0.6987302276050333,-0.8473392353814319,-0.5584321919879912,10,False
qwen2.5-7b-instruct,model,2024-09-19,-1.2470874721383054,-1.4724277793961722,-1.0372291924299064,7,False
qwen3-1.7b,model,2025-04-29,-1.0192404483206776,-1.3830422388437207,-0.6784438758887772,1,True
qwen3-1.7b_none,model,2025-04-29,-1.2299999381953404,-1.5789181522548805,-0.9198394673358522,3,True
qwen3-14b,model,2025-04-29,-0.26435171797611284,-0.49442480973192465,-0.042865639505640846,6,False
qwen3-14b_none,model,2025-04-29,-0.6052807712740713,-0.8973706614799047,-0.33311333435669893,3,True
qwen3-235b-a22b,model,2025-04-29,-0.1262329612328002,-0.29679491864059054,0.04242757296792926,9,False
qwen3-30b-a3b-instruct-2507,model,2025-07-29,-0.3132521653434551,-0.5507604425297913,-0.07927086812282519,5,False
qwen3-30b-a3b-thinking-2507,model,2025-07-30,-0.08346656395165357,-0.3058900915166299,0.13646483247232885,6,False
qwen3-4b,model,2025-04-29,-0.5852616513510599,-0.92792517752588,-0.235559592685895,1,True
qwen3-4b-instruct-2507,model,2025-08-06,-0.5810416578292625,-0.9098191924461763,-0.26417963217257295,3,True
qwen3-4b_none,model,2025-04-29,-0.8491251897581432,-1.1949847342277942,-0.5205491449074677,2,True
qwen3-8b,model,2025-04-29,-0.5528598175889861,-0.7933959096729589,-0.3221129652869428,6,False
qwen3-8b_none,model,2025-04-29,-0.7453521628198434,-1.0549937764023856,-0.4645873759001404,3,True
qwen3-coder-next,model,2026-02-02,-0.23866638072708238,-0.742936449066806,0.17155835936744734,2,True
qwen3-max-2025-09-23,model,2025-09-24,0.1845063034923709,0.01898328253310552,0.35292870519647634,10,False
qwen3.5-122b-a10b_none,model,2026-02-24,0.3671606428507417,0.05756276665869547,0.6625071579942622,4,False
qwen3.5-27B,model,2026-02-24,0.28685032476968886,-0.0133678626784658,0.5876721881508957,3,True
qwen3.5-35b-a3b,model,2026-02-24,0.2184466020842947,-0.00045664309024069747,0.44446376359250966,5,False
qwen3.5-35b-a3b_none,model,2026-02-24,0.2863782374139416,0.02036999960796654,0.5618166847760375,4,False
qwen3.5-397b-a17b,model,2026-02-13,0.5683652194746907,0.38028677980429676,0.7628377200177326,6,False
qwen3.5-397b-a17b_none,model,2026-02-13,0.5306779391442562,0.3169160265046075,0.7513733487772426,5,False
qwen3.5-9B,model,2026-02-24,-0.1439049892334518,-0.3331262367491089,0.042066166164899825,7,False
qwen3.5-9B_none,model,2026-02-24,0.26012396652155284,-0.03343145121084809,0.5866053916433034,3,True
qwen3.5-flash,model,2026-02-25,0.2584429043705501,0.0783672545343012,0.44246393709817966,8,False
qwen3.5-flash_none,model,2026-02-25,0.1493121839491618,-0.2855497081506616,0.47555821877230514,2,True
qwen3.5-plus,model,2026-02-16,0.5637005529838406,0.35350205313486194,0.7786619777013194,9,False
qwen3.5-plus_high,model,2026-02-16,0.4663067866764232,-0.8147176297826255,1.333854975273897,1,True
qwen3.5-plus_none,model,2026-02-16,0.3924456390464117,-0.7935075102724274,1.202850224371714,1,True
qwen3.6-27b,model,2026-04-22,0.5590006815342411,0.3651421870527748,0.756818971585532,6,False
qwen3.6-27b_none,model,2026-04-22,0.3935190197077775,0.17726154063465496,0.6011220885050295,6,False
qwen3.6-35b-a3b,model,2026-04-14,0.19518480884536743,0.041955488520210665,0.3462523209338624,10,False
qwen3.6-35b-a3b_none,model,2026-04-14,0.2575698825391901,0.056069070333908524,0.45113241232188905,6,False
qwen3.6-flash,model,2026-04-27,0.30663098532264876,0.12074469945825404,0.4910820862831935,8,False
qwen3.6-flash_none,model,2026-04-27,0.2682165815681274,-0.13345029246929543,0.5836077533340271,2,True
qwen3.6-max-preview,model,2026-04-20,0.8067461392052981,0.5564383636073889,1.076196604481848,6,False
qwen3.6-max-preview_none,model,2026-04-20,0.4893717853149124,-0.6813304217903056,1.2901681976976969,1,True
qwen3.6-plus,model,2026-03-31,0.6256366704601912,0.44786715815048245,0.8048083365928403,9,False
qwen3.6-plus_none,model,2026-03-31,0.4327045066353693,0.0698786849744549,0.7320293237358475,2,True
qwen3.7-flash,model,2026-07-27,0.3838828388967187,0.1707925418830078,0.6029011218323765,5,False
qwen3.7-flash_none,model,2026-07-27,0.29186228326430197,0.07618794669901542,0.5075341331789439,5,False
qwen3.7-max,model,2026-05-19,1.0585592422162424,0.9052905615215574,1.2066729244153422,13,False
qwen3.7-max_none,model,2026-05-19,0.7952040853185051,-0.29037174647167113,1.5834162282852173,1,True
qwen3.7-max_xhigh,model,2026-05-19,0.00894293519820092,-1.4752801354039455,1.2071570703310726,1,True
qwen3.7-plus,model,2026-06-02,0.6074712055369615,0.39914709930153824,0.8251571326026781,9,False
qwen3.7-plus_none,model,2026-06-02,0.4726153456873493,0.24670730297236473,0.6939904542209693,5,False
qwen3.8-27b,model,2026-08-14,0.4811523648115469,-0.580531216539305,1.097054914072683,1,True
qwen3.8-27b_low,model,2026-08-14,-0.5031224785732822,-1.6284497618466371,0.2457285242744977,1,True
qwen3.8-27b_medium,model,2026-08-14,-0.5041622401994311,-1.6289299844649898,0.24646852762818428,1,True
qwen3.8-27b_none,model,2026-08-14,-0.35337445873678053,-1.5018576642956354,0.39911277527544253,1,True
qwen3.8-27b_xhigh,model,2026-08-14,0.4379148225521501,-0.09513218223698423,0.8846541607362661,2,True
qwen3.8-max_unknown,model,2026-08-02,1.3666967753019847,0.9427918621036804,1.7392813617671092,2,True
qwen3.8-max_xhigh,model,2026-08-02,1.2487775463968769,1.0997877446151192,1.4025896377645681,12,False
seed-oss-36b-instruct,model,2025-08-20,0.12346382785936019,-0.16620740176233426,0.4422566982534005,3,True
starcoder2-15b,model,2024-02-20,-1.528134588533673,-1.864437934573402,-1.1790097862341786,3,True
starcoder2-3b,model,2024-02-22,-2.3988701280337037,-2.785906142905181,-2.049597576008707,3,True
starcoder2-7b,model,2024-02-20,-2.2508269138516788,-2.628192224662377,-1.9051498282643762,3,True
text-davinci-001,model,2022-01-27,-2.109781922885762,-2.513222376424776,-1.7122827863569388,3,True
text-davinci-002,model,2022-03-15,-1.3362557447919055,-1.5697142595516407,-1.0920097432708322,5,False
trinity-large-thinking,model,2026-04-01,-0.3828645175760733,-1.111352737948757,0.12974951239916194,2,True
vicuna-13b-v1.1,model,2023-04-12,-2.0619269780813743,-2.6134221181219073,-1.5756044721962896,2,True
xgen-7b-8k-base,model,2023-06-27,-2.4104478326179803,-2.8357943745913197,-2.0067862655809736,2,True
AISI CTF Suites - Apprentice,benchmark,2023-06-13,0.7642421756991699,0.5577033447403006,0.973337332483462,17,False
AISI CTF Suites - Expert,benchmark,2025-08-07,1.7542718045186358,1.2383443747080944,2.2642981573950256,11,False
AISI CTF Suites - Practitioner,benchmark,2025-08-07,2.3135334064507083,0.2911701331443102,3.4829862683121906,10,False
AISI CTF Suites - Technical Non-Expert,benchmark,2023-06-13,-1.353472608404744,-1.6536315894581892,-1.0273798702414347,17,False
AISI Cyber Ranges - Cooling Tower,benchmark,2024-05-13,3.4963412266380343,2.4246002106182103,4.719972613637377,7,False
AISI Cyber Ranges - The Last Ones,benchmark,2024-05-13,1.9895140345933047,1.524427177885613,2.4517551686166255,14,False
APEX-Agents,benchmark,2024-11-20,2.4094422258384802,2.1959046202593755,2.620316540915273,62,False
ARC AI2,benchmark,2019-11-05,-2.2930996216443793,-2.743917293743573,-1.8539754202766996,74,False
Aider Polyglot,benchmark,2024-03-26,-0.1604051860372857,-0.3126378512064516,-0.0064858926848171666,64,False
AudioMultiChallenge,benchmark,2024-12-17,0.27379514967265384,0.02949656445199598,0.5100912272461061,5,False
Balrog,benchmark,2024-05-13,0.7271880628227428,0.6040646148729311,0.8499915530285992,32,False
BioLP-bench,benchmark,2023-12-11,1.0455501306394686,0.8220106943965853,1.2652384292929963,36,False
BlueprintBench 2,benchmark,2025-10-15,2.3799737114513984,1.6291041584091244,3.2215194746373865,24,False
CL-bench,benchmark,2025-04-16,1.77419474862686,1.6090284687486383,1.9546757309925478,22,False
CL-bench Life,benchmark,2025-09-29,2.2650518440374743,1.978874682592455,2.5955571780202233,17,False
CTI-REALM,benchmark,2025-04-14,0.2918422483659914,0.11402413501371698,0.48662707852186826,11,False
CadEval,benchmark,2024-03-07,-0.004156587881557795,-0.26264986506747096,0.25999830996565326,14,False
Chess Puzzles,benchmark,2023-06-13,2.2483600028651276,2.117378159406915,2.3771735264075997,218,False
CritPt,benchmark,2024-07-23,3.892710163539802,3.6675796946190675,4.115397137879857,165,False
CyScenarioBench,benchmark,2025-11-18,4.288788379963188,2.6593703975218035,5.938640509320202,10,False
Cybench,benchmark,2024-02-15,0.8265318151295027,0.6311347460166794,1.0209084012246652,33,False
CyberGym,benchmark,2025-02-24,-0.22557752284911964,-0.5920791914183269,0.1440866606527295,16,False
DTBench,benchmark,2023-06-13,-1.1770959443524676,-1.2303811908697817,-1.1234787839759928,159,False
DeepResearch Bench,benchmark,2025-02-24,0.2595321774858607,0.15501020753713016,0.3830391794992703,41,False
DeepSWE,benchmark,2026-02-17,1.3447114000267315,0.8653961518857972,1.8264896110154085,69,False
DrugDiscoveryBench,benchmark,2025-12-11,0.838245027798033,0.550982803658442,1.3166404000107534,13,False
EBR-bench,benchmark,2025-08-05,2.8813822419091326,1.8454956482597302,3.7937791894724304,23,False
EnigmaEval,benchmark,2024-02-29,3.2372806906668723,2.9992483864819253,3.469568454951566,46,False
ExploitBench,benchmark,2025-10-15,1.9840704968538323,1.461473827395402,2.4945169613643112,16,False
Fiction.LiveBench,benchmark,2024-12-05,-0.3877754216310677,-0.6351200078962409,-0.14119924818405716,38,False
FrontierCode,benchmark,2026-02-05,1.6257548381875604,1.2953144840641702,1.9600516804471309,27,False
FrontierMath Erdos,benchmark,2026-04-23,5.419812035741824,4.012854082175648,6.875615589914211,5,False
FrontierMath Tier 4 v2,benchmark,2025-01-31,4.373192269857189,3.876905903908008,4.864511670949106,59,False
FrontierMath Tiers 1-3 v2,benchmark,2024-01-25,1.7316425033796956,1.5753722761365963,1.887726796343593,105,False
FrontierSWE v2,benchmark,2026-07-09,3.1153595583605376,1.8622644828694532,4.184232888594175,9,False
GBAEval,benchmark,2026-02-05,2.331693894473844,1.3379274081986174,3.582153877357469,23,False
GDP.pdf,benchmark,2025-12-02,2.3397856996199358,2.0763232424897997,2.61942538062226,38,False
GDPval,benchmark,2024-11-20,0.643295310893729,0.24073392317799305,1.0736874492177828,11,False
GPQA Diamond,benchmark,2023-03-14,-0.8816437642114605,-0.9266274909923752,-0.8371961338427663,309,False
GPQA Diamond Biology,benchmark,2023-06-13,-0.6871394933858493,-0.9189271829643958,-0.4668165872709598,39,False
GPQA Diamond Chemistry,benchmark,2023-06-13,-0.27190501805326645,-0.43360611534230203,-0.11424734553585776,42,False
GPQA Main Biology,benchmark,2023-06-13,-0.9255589545367391,-1.1396835168247885,-0.717178145345032,39,False
GPQA Main Chemistry,benchmark,2023-06-13,-0.15420628490519367,-0.2789232917345309,-0.03403731149258619,42,False
GSM8K,benchmark,2020-06-11,-3.1274893584938424,-3.8172891318892668,-2.4394072124279385,71,False
GSO-Bench,benchmark,2024-10-22,2.8544062010911793,2.5100045265305515,3.1879499106239773,38,False
GeoBench,benchmark,2024-07-18,-0.6242518029191527,-0.8324552071489546,-0.41361454788062757,32,False
HLE,benchmark,2024-09-24,2.1653506711834987,2.0201495613389726,2.3062157078596393,47,False
