obs_idx,model,benchmark,score,pit
888,gemini-1.5-pro-002,OTIS Mock AIME 2024-2025,0.2305555555555555,0.4355
889,gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,0.3111111111111111,0.5495
890,gemini-2.0-flash-thinking-exp-01-21,OTIS Mock AIME 2024-2025,0.5777777777777777,0.8005
891,gemini-2.5-flash-preview-04-17,OTIS Mock AIME 2024-2025,0.7305555555555555,0.698
892,gemini-2.5-flash-preview-05-20,OTIS Mock AIME 2024-2025,0.7083333333333334,0.7435
893,gemini-2.5-pro,OTIS Mock AIME 2024-2025,0.8416666666666667,0.911
894,gemini-3-flash-preview,OTIS Mock AIME 2024-2025,0.9277777777777778,0.6515
895,gemini-3-flash-preview_high,OTIS Mock AIME 2024-2025,0.9555555555555556,0.582
896,gemini-3-pro-preview,OTIS Mock AIME 2024-2025,0.9138888888888888,0.455
897,gemini-3.1-flash-lite_high,OTIS Mock AIME 2024-2025,0.8,0.7025
898,gemini-3.1-flash-lite_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.11
899,gemini-3.1-flash-lite_minimal,OTIS Mock AIME 2024-2025,0.3777777777777777,0.0775
900,gemini-3.1-pro-preview,OTIS Mock AIME 2024-2025,0.956,0.553
901,gemini-3.1-pro-preview_high,OTIS Mock AIME 2024-2025,0.9555555555555556,0.8515
902,gemini-3.5-flash-lite_high,OTIS Mock AIME 2024-2025,0.7111111111111111,0.603
903,gemini-3.5-flash-lite_low,OTIS Mock AIME 2024-2025,0.6,0.431
904,gemini-3.5-flash-lite_minimal,OTIS Mock AIME 2024-2025,0.5111111111111111,0.4325
905,gemini-3.5-flash_high,OTIS Mock AIME 2024-2025,0.9555555555555556,0.5925
906,gemini-3.5-flash_low,OTIS Mock AIME 2024-2025,0.8888888888888888,0.5365
907,gemini-3.5-flash_minimal,OTIS Mock AIME 2024-2025,0.8,0.471
908,gemini-3.6-flash_high,OTIS Mock AIME 2024-2025,0.9416666666666668,0.622
909,gemini-3.6-flash_low,OTIS Mock AIME 2024-2025,0.8222222222222222,0.506
910,gemini-3.6-flash_minimal,OTIS Mock AIME 2024-2025,0.8,0.4895
911,gemini-3.7-flash_high,OTIS Mock AIME 2024-2025,0.9722222222222222,0.594
912,gemma-3-12b-it,OTIS Mock AIME 2024-2025,0.1666666666666666,0.3265
913,gemma-3-27b-it,OTIS Mock AIME 2024-2025,0.225,0.363
914,gemma-4-26b-a4b_minimal,OTIS Mock AIME 2024-2025,0.8222222222222222,0.487
915,gemma-4-31b-it_minimal,OTIS Mock AIME 2024-2025,0.7333333333333333,0.464
916,glm-4.7,OTIS Mock AIME 2024-2025,0.8333333333333334,0.8255
917,glm-5,OTIS Mock AIME 2024-2025,0.8,0.5715
918,glm-5.1,OTIS Mock AIME 2024-2025,0.9333333333333332,0.88
919,glm-5.2_low,OTIS Mock AIME 2024-2025,0.7555555555555555,0.135
920,glm-5.2_max,OTIS Mock AIME 2024-2025,0.8638888888888889,0.231
921,glm-5.2_none,OTIS Mock AIME 2024-2025,0.2888888888888888,0.0
922,glm-5.3-flash_max,OTIS Mock AIME 2024-2025,0.9388888888888888,0.666
923,glm-5.3_max,OTIS Mock AIME 2024-2025,0.9111111111111112,0.335
924,gpt-3.5-turbo-0125,OTIS Mock AIME 2024-2025,0.0222222222222222,0.5555
925,gpt-4-0314,OTIS Mock AIME 2024-2025,0.0055555555555555,0.054
926,gpt-4-0613,OTIS Mock AIME 2024-2025,0.0111111111111111,0.1725
927,gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.3315
928,gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.5465
929,gpt-4.1-mini-2025-04-14,OTIS Mock AIME 2024-2025,0.4472222222222222,0.649
930,gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.6015
931,gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.491
932,gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.1015
933,gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.456
934,gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.1605
935,gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.4745
936,gpt-5-2025-08-07_high,OTIS Mock AIME 2024-2025,0.9138888888888888,0.563
937,gpt-5-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.8722222222222222,0.5725
938,gpt-5-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.4666666666666667,0.258
939,gpt-5-mini-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8666666666666667,0.5805
940,gpt-5-mini-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7833333333333333,0.461
941,gpt-5-mini-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.5555555555555556,0.85
942,gpt-5-nano-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8111111111111111,0.8515
943,gpt-5-nano-2025-08-07_low,OTIS Mock AIME 2024-2025,0.4666666666666667,0.7705
944,gpt-5-nano-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7416666666666667,0.4745
945,gpt-5-nano-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.3555555555555555,0.8535
946,gpt-5.1-2025-11-13_high,OTIS Mock AIME 2024-2025,0.8861111111111111,0.721
947,gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.4335
948,gpt-5.1-2025-11-13_medium,OTIS Mock AIME 2024-2025,0.8555555555555555,0.5005
949,gpt-5.1-2025-11-13_none,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4715
950,gpt-5.2-2025-12-11_high,OTIS Mock AIME 2024-2025,0.9611111111111112,0.698
951,gpt-5.2-2025-12-11_low,OTIS Mock AIME 2024-2025,0.7888888888888889,0.613
952,gpt-5.2-2025-12-11_medium,OTIS Mock AIME 2024-2025,0.9388888888888888,0.723
953,gpt-5.2-2025-12-11_none,OTIS Mock AIME 2024-2025,0.6222222222222222,0.23
954,gpt-5.2-2025-12-11_xhigh,OTIS Mock AIME 2024-2025,0.961,0.6235
955,gpt-5.4-2026-03-05_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.6665
956,gpt-5.4-2026-03-05_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.5
957,gpt-5.4-2026-03-05_medium,OTIS Mock AIME 2024-2025,0.9555555555555556,0.609
958,gpt-5.4-2026-03-05_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.191
959,gpt-5.4-2026-03-05_xhigh,OTIS Mock AIME 2024-2025,0.953,0.41
960,gpt-5.4-mini-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8722222222222222,0.5415
961,gpt-5.4-mini-2026-03-17_none,OTIS Mock AIME 2024-2025,0.2666666666666666,0.05
962,gpt-5.4-mini-2026-03-17_xhigh,OTIS Mock AIME 2024-2025,0.8888888888888888,0.553
963,gpt-5.4-nano-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8778,0.625
964,gpt-5.4-nano-2026-03-17_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.6175
965,gpt-5.4-nano-2026-03-17_none,OTIS Mock AIME 2024-2025,0.4666666666666667,0.7635
966,gpt-5.5-instant,OTIS Mock AIME 2024-2025,0.6805555555555556,0.466
967,gpt-5.5_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.539
968,gpt-5.5_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.127
969,gpt-5.6-luna_low,OTIS Mock AIME 2024-2025,0.6666666666666666,0.2295
970,gpt-5.6-luna_max,OTIS Mock AIME 2024-2025,0.9833333333333332,0.5095
971,gpt-5.6-luna_none,OTIS Mock AIME 2024-2025,0.4,0.0105
972,gpt-5.6-sol_low,OTIS Mock AIME 2024-2025,0.9555555555555556,0.5515
974,gpt-5.6-sol_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.3625
975,gpt-5.6-terra_low,OTIS Mock AIME 2024-2025,0.8888888888888888,0.608
976,gpt-5.6-terra_max,OTIS Mock AIME 2024-2025,0.9972222222222222,0.6455
977,gpt-5.6-terra_none,OTIS Mock AIME 2024-2025,0.5333333333333333,0.376
979,gpt-oss-120b_high,OTIS Mock AIME 2024-2025,0.8888888888888888,0.868
980,gpt-oss-20b_high,OTIS Mock AIME 2024-2025,0.5083333333333333,0.378
981,gpt-oss-20b_low,OTIS Mock AIME 2024-2025,0.4027777777777778,0.4195
982,gpt-oss-20b_medium,OTIS Mock AIME 2024-2025,0.6527777777777778,0.659
983,grok-2-1212,OTIS Mock AIME 2024-2025,0.1152777777777777,0.253
984,grok-3-mini-beta_high,OTIS Mock AIME 2024-2025,0.7777777777777778,0.7085
985,grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.434
986,grok-4-0709,OTIS Mock AIME 2024-2025,0.84,0.691
987,grok-4.20-0309-reasoning,OTIS Mock AIME 2024-2025,0.9222222222222224,0.7065
988,grok-4.3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.774
989,grok-4.5_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.813
990,grok-4.6_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.6155
991,grok-4.6_xhigh,OTIS Mock AIME 2024-2025,0.9916666666666668,0.8475
992,inkling-small_xhigh,OTIS Mock AIME 2024-2025,0.9,0.597
993,kimi-k2.6,OTIS Mock AIME 2024-2025,0.9611111111111112,0.761
994,kimi-k2.7-code,OTIS Mock AIME 2024-2025,0.9555555555555556,0.815
995,kimi-k3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.5625
996,kimi-k3_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.4435
997,kimi-k3_max,OTIS Mock AIME 2024-2025,0.9722222222222222,0.526
998,magistral-small-2509,OTIS Mock AIME 2024-2025,0.2805555555555555,0.359
999,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.2245
1000,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.4665
1001,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.5545
1002,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.2065
1003,muse-spark,OTIS Mock AIME 2024-2025,0.889,0.245
1004,nemotron-3-ultra,OTIS Mock AIME 2024-2025,0.8666666666666667,0.8835
1005,o1-2024-12-17_high,OTIS Mock AIME 2024-2025,0.7333333333333333,0.894
1006,o1-2024-12-17_low,OTIS Mock AIME 2024-2025,0.5333333333333333,0.712
1007,o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.916
1008,o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.4015
1009,o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.4225
1010,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.2355
1011,o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.6295
1012,o3-2025-04-16_low,OTIS Mock AIME 2024-2025,0.6,0.4335
1013,o3-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.8444444444444444,0.708
1014,o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.8565
1015,o3-mini-2025-01-31_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.8235
1016,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.7895
1017,o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.6115
1018,o4-mini-2025-04-16_low,OTIS Mock AIME 2024-2025,0.5777777777777777,0.506
1019,o4-mini-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.5555
1020,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.3425
1021,qwen3-14b,OTIS Mock AIME 2024-2025,0.6638888888888889,0.7185
1022,qwen3-14b_none,OTIS Mock AIME 2024-2025,0.2583333333333333,0.3985
1023,qwen3-30b-a3b-thinking-2507,OTIS Mock AIME 2024-2025,0.7027777777777777,0.688
1024,qwen3-8b,OTIS Mock AIME 2024-2025,0.5611111111111111,0.619
1025,qwen3-8b_none,OTIS Mock AIME 2024-2025,0.2222222222222222,0.386
1026,qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.743
1027,qwen3.5-35b-a3b,OTIS Mock AIME 2024-2025,0.5444444444444444,0.431
1028,qwen3.5-35b-a3b_none,OTIS Mock AIME 2024-2025,0.7,0.632
1029,qwen3.5-397b-a17b,OTIS Mock AIME 2024-2025,0.8888888888888888,0.8535
1030,qwen3.5-397b-a17b_none,OTIS Mock AIME 2024-2025,0.8222222222222222,0.6615
1031,qwen3.5-9B,OTIS Mock AIME 2024-2025,0.4277777777777777,0.452
1032,qwen3.5-9B_none,OTIS Mock AIME 2024-2025,0.6166666666666667,0.4355
1033,qwen3.5-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.9875
1034,qwen3.5-plus,OTIS Mock AIME 2024-2025,0.8666666666666667,0.6775
1035,qwen3.6-27b,OTIS Mock AIME 2024-2025,0.9111111111111112,0.8415
1036,qwen3.6-27b_none,OTIS Mock AIME 2024-2025,0.6666666666666666,0.247
1037,qwen3.6-35b-a3b,OTIS Mock AIME 2024-2025,0.8666666666666667,0.9625
1038,qwen3.6-35b-a3b_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.6475
1039,qwen3.6-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.936
1040,qwen3.6-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.8815
1041,qwen3.7-flash,OTIS Mock AIME 2024-2025,0.8666666666666667,0.9315
1042,qwen3.7-flash_none,OTIS Mock AIME 2024-2025,0.7777777777777778,0.825
1043,qwen3.7-max,OTIS Mock AIME 2024-2025,0.9555555555555556,0.549
1044,qwen3.7-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.941
1045,qwen3.7-plus_none,OTIS Mock AIME 2024-2025,0.8,0.538
1046,qwen3.8-max_xhigh,OTIS Mock AIME 2024-2025,0.9944444444444444,0.7835
1048,MiniMax-M2.5,ProofBench,0.04,0.601
1049,MiniMax-M2.7,ProofBench,0.03,0.562
1050,MiniMax-M3,ProofBench,0.18,0.6765
1052,claude-fable-5_max,ProofBench,0.95,0.8495
1053,claude-opus-4-5-20251101_unknown,ProofBench,0.36,0.6925
1054,claude-opus-4-6_max,ProofBench,0.5,0.672
1055,claude-opus-4-7_max,ProofBench,0.54,0.6195
1056,claude-opus-4-8_max,ProofBench,0.6900000000000001,0.582
1057,claude-opus-5_max,ProofBench,0.99,0.994
1058,claude-sonnet-4-5-20250929_unknown,ProofBench,0.19,0.799
1059,claude-sonnet-4-6_max,ProofBench,0.45,0.872
1060,claude-sonnet-5_max,ProofBench,0.77,0.959
1061,deepseek-v3.2,ProofBench,0.08,0.6665
1062,deepseek-v4-flash-0731_unknown,ProofBench,0.56,0.9205
1063,deepseek-v4-pro-0813_unknown,ProofBench,0.5,0.6065
1064,deepseek-v4-pro_max,ProofBench,0.16,0.4365
1065,gemini-3-flash-preview,ProofBench,0.15,0.1925
1066,gemini-3-pro-preview,ProofBench,0.2,0.1915
1067,gemini-3.1-pro-preview,ProofBench,0.26,0.1535
1068,gemini-3.5-flash-lite,ProofBench,0.13,0.831
1069,gemini-3.5-flash_high,ProofBench,0.31,0.2995
1070,gemini-3.6-flash_unknown,ProofBench,0.36,0.462
1071,gemini-3.7-flash_unknown,ProofBench,0.58,0.5465
1072,gemini-3.8-flash_unknown,ProofBench,0.48,0.594
1073,glm-4.7,ProofBench,0.06,0.4555
1074,glm-5.1,ProofBench,0.22222,0.6305
1075,glm-5.2_max,ProofBench,0.35,0.3995
1076,glm-5.3-flash_max,ProofBench,0.21,0.295
1077,glm-5.3_max,ProofBench,0.49,0.555
1078,gpt-5-2025-08-07_high,ProofBench,0.18,0.255
1079,gpt-5-mini-2025-08-07_high,ProofBench,0.09,0.2255
1080,gpt-5-nano-2025-08-07_high,ProofBench,0.12,0.707
1081,gpt-5.1-codex-max,ProofBench,0.09,0.2335
1082,gpt-5.2-2025-12-11_xhigh,ProofBench,0.15,0.047
1083,gpt-5.4-2026-03-05_xhigh,ProofBench,0.56,0.509
1084,gpt-5.4-mini-2026-03-17_xhigh,ProofBench,0.21,0.4205
1085,gpt-5.4-nano-2026-03-17_high,ProofBench,0.05,0.088
1086,gpt-5.5_xhigh,ProofBench,0.5,0.142
1087,gpt-5.6-luna_max,ProofBench,0.6,0.3595
1088,gpt-5.6-sol_max,ProofBench,0.8300000000000001,0.5445
1089,gpt-5.6-terra_xhigh,ProofBench,0.74,0.579
1090,gpt-6-astra_unknown,ProofBench,0.99,0.939
1091,grok-4.20-0309-reasoning,ProofBench,0.14,0.2525
1092,grok-4.3_high,ProofBench,0.11,0.2245
1093,grok-4.5_high,ProofBench,0.31,0.3735
1094,grok-4.6_unknown,ProofBench,0.51,0.245
1095,inkling-small,ProofBench,0.06,0.107
1096,kimi-k2.6,ProofBench,0.16,0.1765
1097,kimi-k3_unknown,ProofBench,0.87,0.776
1099,mimo-v2.5,ProofBench,0.16,0.5475
1100,mimo-v2.5-pro,ProofBench,0.22,0.607
1101,mistral-medium-2604,ProofBench,0.09,0.8055
1102,muse-spark,ProofBench,0.17,0.0715
1103,muse-spark-1.1,ProofBench,0.39,0.144
1104,muse-spark-1.2,ProofBench,0.43,0.5885
1105,nemotron-3-ultra,ProofBench,0.02,0.233
1106,qwen3.7-max,ProofBench,0.26,0.167
1107,qwen3.8-27b,ProofBench,0.16,0.548
1108,qwen3.8-max_unknown,ProofBench,0.58,0.482
1109,claude-fable-5,Remote Labor Index,0.161,0.836
1110,claude-fable-5_unknown,Remote Labor Index,0.158,0.729
1111,claude-opus-4-5-20251101_thinking,Remote Labor Index,0.0375,0.5845
1112,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.6305
1113,claude-opus-4-6,Remote Labor Index,0.0417,0.8385
1114,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.421
1115,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.567
1116,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.7125
1117,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.671
1118,gemini-2.5-pro-preview-06-05,Remote Labor Index,0.0083,0.2625
1119,gemini-3-pro-preview,Remote Labor Index,0.0125,0.0345
1120,gemini-3.7-flash_unknown,Remote Labor Index,0.05,0.3495
1121,gpt-5-2025-08-07_unknown,Remote Labor Index,0.0167,0.2415
1122,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.3485
1123,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.2875
1124,gpt-5.5_unknown,Remote Labor Index,0.0625,0.4095
1125,MiniMax-M3,Surface Evolver Bench,0.5499999999999999,0.711
1126,claude-fable-5_high,Surface Evolver Bench,0.95,0.669
1127,claude-opus-4-8_high,Surface Evolver Bench,0.875,0.6915
1128,claude-opus-4-8_none,Surface Evolver Bench,0.68125,0.4835
1129,claude-sonnet-5_medium,Surface Evolver Bench,0.6,0.463
1130,deepseek-v4-pro_high,Surface Evolver Bench,0.4,0.1805
1131,gemini-3.5-flash_medium,Surface Evolver Bench,0.58125,0.45
1132,gemma-4-31b-it_none,Surface Evolver Bench,0.3062499999999999,0.4625
1133,glm-5.2_high,Surface Evolver Bench,0.55625,0.3195
1134,glm-5.3-flash_max,Surface Evolver Bench,0.525,0.0815
1135,gpt-5.5_high,Surface Evolver Bench,0.88125,0.4915
1136,gpt-5.5_medium,Surface Evolver Bench,0.8125,0.4815
1137,gpt-5.6-luna_medium,Surface Evolver Bench,0.61875,0.7715
1138,gpt-5.6-sol_xhigh,Surface Evolver Bench,0.93125,0.7395
1139,gpt-5.6-terra_xhigh,Surface Evolver Bench,0.8375,0.351
1140,gpt-oss-120b,Surface Evolver Bench,0.25,0.4405
1141,grok-4.5_high,Surface Evolver Bench,0.74375,0.6095
1142,kimi-k2.7-code,Surface Evolver Bench,0.4875,0.0645
1143,kimi-k3_max,Surface Evolver Bench,0.93,0.959
1144,kimi-k3_unknown,Surface Evolver Bench,0.95,0.845
1145,laguna-m.1,Surface Evolver Bench,0.15625,0.4195
1146,mistral-medium-2604_high,Surface Evolver Bench,0.26875,0.45
1147,muse-spark-1.1_high,Surface Evolver Bench,0.525,0.497
1148,qwen3.6-35b-a3b,Surface Evolver Bench,0.44375,0.768
1149,qwen3.8-27b_xhigh,Surface Evolver Bench,0.45,0.4195
1150,trinity-large-thinking,Surface Evolver Bench,0.15625,0.337
1151,DeepSeek-R1,WeirdML v2,0.3649,0.516
1152,DeepSeek-R1-0528,WeirdML v2,0.4163,0.533
1153,DeepSeek-V3-0324,WeirdML v2,0.3608,0.6735
1154,DeepSeek-V3.2-Exp_thinking,WeirdML v2,0.3948,0.379
1155,Inkling_high,WeirdML v2,0.3229,0.419
1156,Llama-3.1-405B-Instruct,WeirdML v2,0.2138,0.74
1157,Llama-3.1-70B-Instruct,WeirdML v2,0.0897,0.108
1158,Llama-3.1-8B-Instruct,WeirdML v2,0.0173,0.0115
1159,Llama-3.3-70B-Instruct,WeirdML v2,0.1444,0.384
1160,Llama-4-Maverick-17B-128E-Instruct,WeirdML v2,0.2447,0.3545
1161,MiniMax-M2.7,WeirdML v2,0.3695,0.4195
1162,Qwen3-235B-A22B-Thinking-2507,WeirdML v2,0.4104,0.33
1163,Qwen3-30B-A3B,WeirdML v2,0.2975,0.2065
1164,claude-2.1,WeirdML v2,0.0706,0.2365
1165,claude-3-5-haiku-20241022,WeirdML v2,0.3073,0.8585
1166,claude-3-5-sonnet-20240620,WeirdML v2,0.3097,0.767
1167,claude-3-5-sonnet-20241022,WeirdML v2,0.3997,0.9475
1168,claude-3-haiku-20240307,WeirdML v2,0.0984,0.252
1169,claude-3-opus-20240229,WeirdML v2,0.1921999999999999,0.5355
1170,claude-3-sonnet-20240229,WeirdML v2,0.1016,0.328
1171,claude-fable-5-1_high,WeirdML v2,0.923,0.923
1172,claude-fable-5-1_max,WeirdML v2,0.929,0.899
1173,claude-fable-5_high,WeirdML v2,0.8785,0.6405
1174,claude-fable-5_max,WeirdML v2,0.9194,0.909
1175,claude-haiku-4-5-20251001,WeirdML v2,0.454,0.849
1176,claude-haiku-4-5-20251001_16K,WeirdML v2,0.4415,0.4835
1177,claude-opus-4-1-20250805_16K,WeirdML v2,0.4586,0.296
1178,claude-opus-4-20250514_16K,WeirdML v2,0.4372,0.3355
1179,claude-opus-4-5-20251101_16K,WeirdML v2,0.6374000000000001,0.4135
1180,claude-opus-4-6,WeirdML v2,0.6587000000000001,0.826
1181,claude-opus-4-6_high,WeirdML v2,0.7795000000000001,0.6485
1182,claude-opus-4-6_unknown,WeirdML v2,0.779,0.802
1183,claude-opus-4-7,WeirdML v2,0.7640000000000001,0.592
1184,claude-opus-4-7_high,WeirdML v2,0.7644,0.592
1185,claude-opus-4-7_max,WeirdML v2,0.7545000000000001,0.616
1186,claude-opus-4-7_unknown,WeirdML v2,0.764,0.6775
1187,claude-opus-4-8_medium,WeirdML v2,0.7604000000000001,0.66
1188,claude-opus-4-8_none,WeirdML v2,0.7045,0.7085
1189,claude-opus-4-8_xhigh,WeirdML v2,0.8289,0.793
1190,claude-opus-5,WeirdML v2,0.8634000000000001,0.7215
1191,claude-opus-5_high,WeirdML v2,0.9159,0.882
1192,claude-opus-5_max,WeirdML v2,0.9178,0.9375
1193,claude-sonnet-4-20250514,WeirdML v2,0.4388,0.7545
1194,claude-sonnet-4-20250514_16K,WeirdML v2,0.4611,0.507
1195,claude-sonnet-4-5-20250929,WeirdML v2,0.467,0.6065
1196,claude-sonnet-4-5-20250929_16K,WeirdML v2,0.4771,0.2975
1197,claude-sonnet-4-6_medium,WeirdML v2,0.6607,0.6065
1198,claude-sonnet-5_high,WeirdML v2,0.6878000000000001,0.8315
1199,deepseek-v4-flash-0731_high,WeirdML v2,0.5705,0.503
1200,deepseek-v4-flash-0731_max,WeirdML v2,0.6296,0.2615
1201,deepseek-v4-flash_high,WeirdML v2,0.4376,0.371
1202,deepseek-v4-flash_max,WeirdML v2,0.4563,0.3245
1203,deepseek-v4-pro-0813_max,WeirdML v2,0.6622,0.301
1204,deepseek-v4-pro_high,WeirdML v2,0.4653,0.177
1205,deepseek-v4-pro_max,WeirdML v2,0.489,0.1375
1206,gemini-1.5-flash-002,WeirdML v2,0.2487,0.5525
1207,gemini-1.5-pro-002,WeirdML v2,0.222,0.3935
1208,gemini-2.0-flash-001,WeirdML v2,0.2577,0.457
1209,gemini-2.5-flash-preview-04-17_16K,WeirdML v2,0.4095,0.448
1210,gemini-2.5-flash-preview-05-20_16K,WeirdML v2,0.4095,0.466
1211,gemini-2.5-pro_16K,WeirdML v2,0.5403,0.4865
1212,gemini-3-flash-preview,WeirdML v2,0.616,0.394
1213,gemini-3-pro-preview,WeirdML v2,0.6993,0.5995
1214,gemini-3.1-flash-lite,WeirdML v2,0.5219,0.854
1215,gemini-3.1-pro-preview,WeirdML v2,0.7206999999999999,0.525
1216,gemini-3.5-flash-lite_high,WeirdML v2,0.39,0.2155
1217,gemini-3.5-flash_high,WeirdML v2,0.6264000000000001,0.1725
1218,gemini-3.6-flash_high,WeirdML v2,0.561,0.089
1219,gemma-4-26b-a4b,WeirdML v2,0.3517,0.544
1220,gemma-4-31b-it,WeirdML v2,0.5226,0.588
1221,glm-4.5_thinking,WeirdML v2,0.4058,0.437
1222,glm-5,WeirdML v2,0.4817,0.2715
1223,glm-5.1,WeirdML v2,0.5710000000000001,0.4565
1224,glm-5.2_high,WeirdML v2,0.6731,0.7515
1225,glm-5.2_max,WeirdML v2,0.7012,0.5355
1226,glm-5.3_max,WeirdML v2,0.7540000000000001,0.6875
1227,gpt-3.5-turbo-0125,WeirdML v2,0.0348,0.137
1228,gpt-4-0613,WeirdML v2,0.1236,0.554
1229,gpt-4-turbo-2024-04-09,WeirdML v2,0.1801,0.639
1230,gpt-4.1-2025-04-14,WeirdML v2,0.3904,0.8635
1231,gpt-4.1-mini-2025-04-14,WeirdML v2,0.3761,0.7815
1232,gpt-4.1-nano-2025-04-14,WeirdML v2,0.1898,0.244
1233,gpt-4.5-preview-2025-02-27,WeirdML v2,0.3937,0.845
1234,gpt-4o-2024-11-20,WeirdML v2,0.2512,0.784
1235,gpt-4o-mini-2024-07-18,WeirdML v2,0.1176,0.39
1236,gpt-5-2025-08-07,WeirdML v2,0.3977,0.4545
1237,gpt-5-2025-08-07_high,WeirdML v2,0.6070000000000001,0.271
1238,gpt-5-codex,WeirdML v2,0.5453,0.509
1239,gpt-5-codex_high,WeirdML v2,0.5453,0.357
1240,gpt-5-mini-2025-08-07_high,WeirdML v2,0.5267000000000001,0.203
1241,gpt-5-nano-2025-08-07_high,WeirdML v2,0.3806,0.168
1242,gpt-5-nano-2025-08-07_low,WeirdML v2,0.2589,0.329
1243,gpt-5-pro-2025-10-06_high,WeirdML v2,0.6039,0.2255
1244,gpt-5.1-2025-11-13_high,WeirdML v2,0.6077,0.654
1245,gpt-5.2-2025-12-11_low,WeirdML v2,0.496,0.4145
1246,gpt-5.2-2025-12-11_medium,WeirdML v2,0.6344,0.4895
1247,gpt-5.2-2025-12-11_none,WeirdML v2,0.496,0.3765
1248,gpt-5.2-2025-12-11_xhigh,WeirdML v2,0.7219,0.5415
1249,gpt-5.3-codex,WeirdML v2,0.793,0.7635
