obs_idx,model,benchmark,score,pit
0,MiniMax-M2.5,APEX-Agents,0.062,0.351
1,claude-fable-5,APEX-Agents,0.45,0.3525
2,claude-fable-5-1_high,APEX-Agents,0.444,0.3355
3,claude-fable-5-1_unknown,APEX-Agents,0.474,0.582
4,claude-haiku-4-5-20251001_unknown,APEX-Agents,0.089,0.6605
5,claude-opus-4-5-20251101_unknown,APEX-Agents,0.207,0.5415
6,claude-opus-4-6_high,APEX-Agents,0.324,0.496
7,claude-opus-4-6_max,APEX-Agents,0.321,0.8105
8,claude-opus-4-7_max,APEX-Agents,0.339,0.738
9,claude-opus-4-8_max,APEX-Agents,0.425,0.781
10,claude-opus-5_max,APEX-Agents,0.435,0.3625
11,claude-sonnet-4-20250514_unknown,APEX-Agents,0.093,0.7365
12,claude-sonnet-4-6_high,APEX-Agents,0.237,0.788
13,claude-sonnet-5_unknown,APEX-Agents,0.325,0.4725
14,deepseek-v3.2,APEX-Agents,0.07,0.3515
15,gemini-2.5-flash,APEX-Agents,0.018,0.2
16,gemini-2.5-pro,APEX-Agents,0.066,0.1705
17,gemini-3-flash-preview,APEX-Agents,0.24,0.717
18,gemini-3-pro-preview,APEX-Agents,0.315,0.8605
19,gemini-3.1-flash-lite,APEX-Agents,0.13,0.806
20,gemini-3.1-pro-preview,APEX-Agents,0.335,0.788
21,glm-4.6,APEX-Agents,0.04,0.3075
22,glm-4.7,APEX-Agents,0.087,0.2745
23,glm-5,APEX-Agents,0.172,0.701
24,glm-5.2_unknown,APEX-Agents,0.356,0.61
25,gpt-4o-2024-11-20,APEX-Agents,0.011,0.201
26,gpt-5-2025-08-07_high,APEX-Agents,0.183,0.248
27,gpt-5-2025-08-07_unknown,APEX-Agents,0.183,0.5035
28,gpt-5-codex_high,APEX-Agents,0.201,0.646
29,gpt-5.1-2025-11-13_high,APEX-Agents,0.175,0.6025
30,gpt-5.1-2025-11-13_unknown,APEX-Agents,0.175,0.448
31,gpt-5.2-2025-12-11_high,APEX-Agents,0.23,0.3685
32,gpt-5.2-2025-12-11_xhigh,APEX-Agents,0.344,0.848
33,gpt-5.3-codex,APEX-Agents,0.318,0.584
34,gpt-5.4-2026-03-05_unknown,APEX-Agents,0.349,0.7245
35,gpt-5.4-2026-03-05_xhigh,APEX-Agents,0.36,0.6905
36,gpt-5.4-mini-2026-03-17_unknown,APEX-Agents,0.246,0.66
37,gpt-5.4-nano-2026-03-17_unknown,APEX-Agents,0.1689999999999999,0.5605
38,gpt-5.5_unknown,APEX-Agents,0.385,0.6165
39,gpt-5.5_xhigh,APEX-Agents,0.385,0.3945
40,gpt-5.6-sol_max,APEX-Agents,0.399,0.1535
41,gpt-5.6-sol_promax,APEX-Agents,0.4,0.2195
42,gpt-5.6-sol_xhigh,APEX-Agents,0.377,0.2755
43,gpt-6-astra_unknown,APEX-Agents,0.467,0.288
44,gpt-oss-120b,APEX-Agents,0.047,0.227
45,grok-3,APEX-Agents,0.021,0.113
46,grok-4-0709,APEX-Agents,0.152,0.5755
47,grok-4.5_unknown,APEX-Agents,0.342,0.848
48,grok-4.6_unknown,APEX-Agents,0.412,0.6335
49,kimi-k2-thinking,APEX-Agents,0.0409999999999999,0.1105
50,kimi-k2.5,APEX-Agents,0.144,0.497
51,kimi-k2.6,APEX-Agents,0.189,0.2415
52,kimi-k2.7-code,APEX-Agents,0.276,0.862
53,kimi-k3_unknown,APEX-Agents,0.3929999999999999,0.371
54,muse-spark-1.1,APEX-Agents,0.419,0.7735
55,nemotron-3-ultra,APEX-Agents,0.115,0.4775
56,o1-2024-12-17_high,APEX-Agents,0.011,0.003
57,o3-2025-04-16_high,APEX-Agents,0.172,0.679
58,qwen3.5-plus,APEX-Agents,0.136,0.3775
59,DeepSeek-R1,CritPt,0.011,0.5805
62,DeepSeek-V3.2-Exp_thinking,CritPt,0.0285714285714286,0.6865
63,Inkling_xhigh,CritPt,0.0542857142857143,0.639
68,MiniMax-M2.7,CritPt,0.0057142857142857,0.386
69,MiniMax-M3,CritPt,0.0371428571428571,0.545
71,Qwen3-32B,CritPt,0.0028571428571428,0.167
73,claude-fable-5-1_high,CritPt,0.302857142857143,0.5195
74,claude-fable-5-1_low,CritPt,0.277142857142857,0.6455
75,claude-fable-5-1_max,CritPt,0.297142857142857,0.271
76,claude-fable-5-1_medium,CritPt,0.291428571428571,0.614
77,claude-fable-5-1_xhigh,CritPt,0.311428571428571,0.8915
78,claude-fable-5_max,CritPt,0.2857142857,0.3845
80,claude-opus-4-20250514_unknown,CritPt,0.003,0.157
81,claude-opus-4-7_max,CritPt,0.12,0.471
82,claude-opus-4-8_max,CritPt,0.208571428571429,0.63
83,claude-opus-5_high,CritPt,0.282857142857143,0.4165
84,claude-opus-5_low,CritPt,0.231428571428571,0.6595
85,claude-opus-5_max,CritPt,0.291428571,0.587
86,claude-opus-5_medium,CritPt,0.268571428571429,0.5875
87,claude-opus-5_xhigh,CritPt,0.277142857142857,0.453
88,claude-sonnet-4-20250514_unknown,CritPt,0.0028571428571428,0.3075
89,claude-sonnet-4-5-20250929_unknown,CritPt,0.0114285714285714,0.2905
90,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.303
91,claude-sonnet-5_high,CritPt,0.0114285714285714,0.0535
92,claude-sonnet-5_max,CritPt,0.168571428571429,0.8145
93,deepseek-v4-flash-0731_max,CritPt,0.165714285714286,0.9005
94,deepseek-v4-flash_high,CritPt,0.0342857142857143,0.6465
95,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.8365
96,deepseek-v4-pro-0813_max,CritPt,0.18,0.8905
97,deepseek-v4-pro_high,CritPt,0.1,0.896
98,deepseek-v4-pro_max,CritPt,0.128571428571429,0.935
99,gemini-2.5-flash,CritPt,0.011,0.757
100,gemini-2.5-pro,CritPt,0.02,0.508
101,gemini-3-pro-preview,CritPt,0.069,0.338
102,gemini-3.1-flash-lite,CritPt,0.0114285714285714,0.4345
103,gemini-3.1-pro-preview,CritPt,0.177142857142857,0.8345
105,gemini-3.5-flash_high,CritPt,0.131428571428571,0.683
106,gemini-3.6-flash_high,CritPt,0.105714285714286,0.661
107,gemini-3.7-flash_high,CritPt,0.142857142857143,0.572
108,gemini-3.7-flash_low,CritPt,0.0571428571428571,0.3195
109,gemini-3.7-flash_medium,CritPt,0.0942857142857143,0.3355
110,gemini-3.8-flash_high,CritPt,0.182857142857143,0.438
111,gemini-3.8-flash_low,CritPt,0.04,0.536
112,gemini-3.8-flash_medium,CritPt,0.122857142857143,0.3255
116,gemma-4-31b-it,CritPt,0.0142857142857143,0.321
117,glm-4.6,CritPt,0.0114285714285714,0.6535
118,glm-4.7,CritPt,0.0171020408163265,0.3815
119,glm-5.1,CritPt,0.0457142857142857,0.477
120,glm-5.2_max,CritPt,0.208571428571429,0.953
121,glm-5.2_none,CritPt,0.0314285714285714,0.3215
122,glm-5.3-flash_unknown,CritPt,0.154285714285714,0.641
123,glm-5.3_max,CritPt,0.191428571428571,0.867
127,gpt-5-2025-08-07_high,CritPt,0.126,0.8245
130,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.529
131,gpt-5.4-2026-03-05_xhigh,CritPt,0.2342857143,0.8885
132,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.763
133,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.614
134,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.9085
136,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.6955
137,gpt-5.5_high,CritPt,0.254285714285714,0.613
138,gpt-5.5_low,CritPt,0.08,0.736
139,gpt-5.5_medium,CritPt,0.185714285714286,0.6785
140,gpt-5.5_none,CritPt,0.0142857142857143,0.1965
141,gpt-5.5_xhigh,CritPt,0.271428571428571,0.752
142,gpt-5.6-luna_high,CritPt,0.165714285714286,0.868
143,gpt-5.6-luna_low,CritPt,0.0257142857142857,0.372
144,gpt-5.6-luna_max,CritPt,0.206,0.57
145,gpt-5.6-luna_medium,CritPt,0.0485714285714286,0.59
146,gpt-5.6-luna_none,CritPt,0.0028571428571428,0.017
147,gpt-5.6-luna_xhigh,CritPt,0.205714285714286,0.6555
148,gpt-5.6-sol_high,CritPt,0.257142857142857,0.425
149,gpt-5.6-sol_low,CritPt,0.148571428571429,0.7015
150,gpt-5.6-sol_max,CritPt,0.323,0.6555
151,gpt-5.6-sol_medium,CritPt,0.228571428571429,0.661
152,gpt-5.6-sol_none,CritPt,0.0514285714285714,0.6725
153,gpt-5.6-sol_xhigh,CritPt,0.286,0.715
154,gpt-5.6-terra_high,CritPt,0.228571428571429,0.7165
155,gpt-5.6-terra_low,CritPt,0.0942857142857143,0.7555
156,gpt-5.6-terra_max,CritPt,0.3,0.757
157,gpt-5.6-terra_medium,CritPt,0.174285714285714,0.843
158,gpt-5.6-terra_none,CritPt,0.02,0.569
159,gpt-5.6-terra_xhigh,CritPt,0.271428571428571,0.7485
160,gpt-6-astra_high,CritPt,0.288571428571429,0.144
161,gpt-6-astra_low,CritPt,0.262857142857143,0.314
162,gpt-6-astra_max,CritPt,0.317142857142857,0.2495
163,gpt-6-astra_medium,CritPt,0.291428571428571,0.088
164,gpt-6-astra_none,CritPt,0.197142857142857,0.18
165,gpt-6-astra_xhigh,CritPt,0.314285714285714,0.2185
166,gpt-oss-120b_high,CritPt,0.0114285714285714,0.201
168,gpt-oss-20b_high,CritPt,0.0142857142857143,0.5055
169,grok-4.3_high,CritPt,0.08,0.6805
172,grok-4.5_high,CritPt,0.154285714285714,0.856
173,grok-4.6_high,CritPt,0.171428571428571,0.662
174,grok-4.6_low,CritPt,0.0571428571428571,0.453
175,grok-4.6_medium,CritPt,0.177142857142857,0.5075
176,grok-4.6_xhigh,CritPt,0.197142857142857,0.8805
177,inkling-small,CritPt,0.0828571428571429,0.6705
178,kimi-k2.5,CritPt,0.0314285714285714,0.4485
179,kimi-k2.6,CritPt,0.08,0.5045
180,kimi-k2.7-code,CritPt,0.1,0.7275
181,kimi-k3_low,CritPt,0.0314285714285714,0.535
182,kimi-k3_max,CritPt,0.234,0.893
183,magistral-small-2509,CritPt,0.0028571428571428,0.468
184,mercury-2,CritPt,0.0084897959183673,0.348
185,mimo-v2.5,CritPt,0.0371428571428571,0.46
186,mimo-v2.5-pro,CritPt,0.04,0.4605
190,muse-spark,CritPt,0.11330612244898,0.4865
191,muse-spark-1.1,CritPt,0.151,0.3815
192,muse-spark-1.2_xhigh,CritPt,0.177142857142857,0.824
193,nemotron-3-super,CritPt,0.0314285714285714,0.7305
194,nemotron-3-ultra,CritPt,0.0314285714285714,0.562
195,o3-2025-04-16_high,CritPt,0.0139999999999999,0.1725
196,o3-mini-2025-01-31_high,CritPt,0.0028571428571428,0.166
197,o4-mini-2025-04-16_high,CritPt,0.006,0.061
199,qwen3-30b-a3b-thinking-2507,CritPt,0.0028571428571428,0.1575
202,qwen3.5-35b-a3b_none,CritPt,0.0057142857142857,0.2245
203,qwen3.5-9B,CritPt,0.0028571428571428,0.3425
204,qwen3.6-27b_none,CritPt,0.0085714285714285,0.132
205,qwen3.6-35b-a3b,CritPt,0.0028571428571428,0.139
207,qwen3.6-plus,CritPt,0.0285714285714286,0.293
208,qwen3.7-max,CritPt,0.134285714285714,0.66
209,qwen3.7-plus,CritPt,0.0914285714285714,0.9065
212,qwen3.8-27b_none,CritPt,0.0028571428571428,0.3645
213,qwen3.8-27b_xhigh,CritPt,0.0542857142857143,0.7055
214,qwen3.8-max_unknown,CritPt,0.2,0.652
215,trinity-large-thinking,CritPt,0.0085714285714285,0.617
216,claude-fable-5_high,DeepSWE,0.6860465116279071,0.3745
217,claude-fable-5_low,DeepSWE,0.5958429561200924,0.627
218,claude-fable-5_max,DeepSWE,0.6972477064220184,0.4055
219,claude-fable-5_medium,DeepSWE,0.6536697247706422,0.667
220,claude-fable-5_xhigh,DeepSWE,0.6991150442477876,0.6805
221,claude-opus-4-8_high,DeepSWE,0.5176991150442478,0.359
222,claude-opus-4-8_low,DeepSWE,0.4079822616407982,0.3645
223,claude-opus-4-8_max,DeepSWE,0.5897435897435898,0.441
224,claude-opus-4-8_medium,DeepSWE,0.4867256637168141,0.416
225,claude-opus-4-8_xhigh,DeepSWE,0.5436241610738255,0.401
226,claude-opus-5_high,DeepSWE,0.7282850779510023,0.522
227,claude-opus-5_low,DeepSWE,0.5812917594654788,0.385
228,claude-opus-5_max,DeepSWE,0.7364864864864865,0.646
229,claude-opus-5_medium,DeepSWE,0.6890380313199106,0.5585
230,claude-opus-5_xhigh,DeepSWE,0.7315436241610739,0.5785
231,claude-sonnet-4-6_high,DeepSWE,0.2993348115299334,0.3365
232,claude-sonnet-5_high,DeepSWE,0.4823008849557522,0.8025
233,claude-sonnet-5_low,DeepSWE,0.3051224944320713,0.527
234,claude-sonnet-5_max,DeepSWE,0.5384615384615384,0.638
235,claude-sonnet-5_medium,DeepSWE,0.3977777777777778,0.58
236,claude-sonnet-5_xhigh,DeepSWE,0.4966740576496674,0.5725
237,gemini-3.1-pro-preview_high,DeepSWE,0.1172566371681416,0.025
238,gemini-3.5-flash_high,DeepSWE,0.3606194690265487,0.1895
239,gemini-3.5-flash_medium,DeepSWE,0.3738938053097345,0.569
240,gemini-3.6-flash_high,DeepSWE,0.4668141592920354,0.587
241,gemini-3.7-flash_high,DeepSWE,0.6526548672566371,0.848
242,gemini-3.7-flash_low,DeepSWE,0.5376106194690266,0.801
243,gemini-3.7-flash_medium,DeepSWE,0.6548672566371682,0.8475
244,gemini-3.8-flash_high,DeepSWE,0.738255033557047,0.8195
245,gemini-3.8-flash_medium,DeepSWE,0.7101769911504425,0.858
246,glm-5.2_high,DeepSWE,0.3628318584070796,0.478
247,glm-5.2_max,DeepSWE,0.4377777777777778,0.422
248,glm-5.3-flash_max,DeepSWE,0.6339285714285714,0.961
249,glm-5.3_max,DeepSWE,0.6895787139689579,0.9245
250,gpt-5.4-2026-03-05_xhigh,DeepSWE,0.5176991150442478,0.366
251,gpt-5.5_high,DeepSWE,0.6438053097345133,0.4695
252,gpt-5.5_low,DeepSWE,0.2699115044247787,0.3155
253,gpt-5.5_medium,DeepSWE,0.5398230088495575,0.4615
254,gpt-5.5_xhigh,DeepSWE,0.6703539823008849,0.6105
255,gpt-5.6-luna_high,DeepSWE,0.4424778761061947,0.505
256,gpt-5.6-luna_low,DeepSWE,0.0154867256637168,0.0
257,gpt-5.6-luna_max,DeepSWE,0.671875,0.6745
258,gpt-5.6-luna_medium,DeepSWE,0.1128318584070796,0.041
259,gpt-5.6-luna_xhigh,DeepSWE,0.5685840707964602,0.4675
260,gpt-5.6-sol_high,DeepSWE,0.6940133037694013,0.498
261,gpt-5.6-sol_low,DeepSWE,0.4535398230088495,0.3805
262,gpt-5.6-sol_max,DeepSWE,0.7266666666666667,0.5745
263,gpt-5.6-sol_medium,DeepSWE,0.6106194690265486,0.512
264,gpt-5.6-sol_xhigh,DeepSWE,0.7073170731707318,0.627
265,gpt-5.6-terra_high,DeepSWE,0.5376106194690266,0.347
266,gpt-5.6-terra_low,DeepSWE,0.2405345211581291,0.196
267,gpt-5.6-terra_max,DeepSWE,0.6962305986696231,0.596
268,gpt-5.6-terra_medium,DeepSWE,0.3511111111111111,0.2355
269,gpt-5.6-terra_xhigh,DeepSWE,0.6017699115044248,0.4195
270,gpt-6-astra_high,DeepSWE,0.7323008849557522,0.3705
271,gpt-6-astra_low,DeepSWE,0.6703539823008849,0.3475
272,gpt-6-astra_max,DeepSWE,0.7323008849557522,0.379
273,gpt-6-astra_medium,DeepSWE,0.7278761061946902,0.2965
274,gpt-6-astra_xhigh,DeepSWE,0.7411504424778761,0.382
275,grok-4.5_high,DeepSWE,0.5376106194690266,0.7245
276,grok-4.6_high,DeepSWE,0.6518847006651884,0.785
277,grok-4.6_low,DeepSWE,0.4164810690423162,0.596
278,grok-4.6_medium,DeepSWE,0.6747787610619469,0.708
279,grok-4.6_xhigh,DeepSWE,0.6674057649667405,0.8935
280,kimi-k2.7-code,DeepSWE,0.3053097345132743,0.215
281,kimi-k3_max,DeepSWE,0.6851441241685144,0.8635
282,muse-spark-1.1_xhigh,DeepSWE,0.5331858407079646,0.5865
283,muse-spark-1.2_xhigh,DeepSWE,0.5486725663716814,0.694
284,qwen3.8-max_xhigh,DeepSWE,0.5746102449888641,0.5685
285,Llama-3.2-90B-Vision-Instruct,EnigmaEval,0.0038,0.459
286,Llama-4-Maverick-17B-128E-Instruct,EnigmaEval,0.0058,0.197
287,claude-3-5-sonnet-20241022,EnigmaEval,0.0091,0.271
288,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.461
289,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.64
290,claude-3-opus-20240229,EnigmaEval,0.0081999999999999,0.51
291,claude-fable-5_high,EnigmaEval,0.3928,0.5635
292,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.7425
293,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.637
294,claude-opus-4-5-20251101_unknown,EnigmaEval,0.1191,0.464
295,claude-opus-4-6,EnigmaEval,0.0684,0.261
296,claude-opus-4-6_max,EnigmaEval,0.076,0.0125
297,claude-opus-4-8_xhigh,EnigmaEval,0.2351,0.472
298,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.4925
299,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.492
300,gemini-2.0-flash-001,EnigmaEval,0.0063,0.217
301,gemini-2.0-flash-thinking-exp-01-21,EnigmaEval,0.011,0.183
302,gemini-2.5-flash-preview-05-20,EnigmaEval,0.027,0.23
303,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.2135
304,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.086
305,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.401
306,gemini-3-pro-preview,EnigmaEval,0.1823999999999999,0.704
307,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.2955
308,gemini-3.1-pro-preview,EnigmaEval,0.3678,0.9975
309,gemini-3.5-flash_high,EnigmaEval,0.2541,0.927
310,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.4895
311,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.657
312,gpt-4o-2024-11-20,EnigmaEval,0.008,0.4835
313,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.475
314,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.497
315,gpt-5-pro-2025-10-06_unknown,EnigmaEval,0.1875,0.688
316,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.4135
317,gpt-5.1-2025-11-13_unknown,EnigmaEval,0.1123,0.57
318,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.3835
319,gpt-5.4-2026-03-05_xhigh,EnigmaEval,0.1596,0.1305
320,gpt-5.4-pro-2026-03-05_unknown,EnigmaEval,0.2382,0.504
321,gpt-5.6-sol_high,EnigmaEval,0.3712,0.569
322,kimi-k2.5,EnigmaEval,0.0338,0.071
323,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.7765
324,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.789
325,o3-2025-04-16_high,EnigmaEval,0.1191,0.809
326,o3-2025-04-16_medium,EnigmaEval,0.1309,0.8995
327,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.632
328,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.5705
329,Inkling,FrontierCode,0.14,0.5955
330,MiniMax-M3,FrontierCode,0.147,0.1755
331,claude-fable-5-1_medium,FrontierCode,0.5091,0.557
332,claude-fable-5_unknown,FrontierCode,0.5348,0.4425
333,claude-opus-4-6_unknown,FrontierCode,0.2664,0.1375
334,claude-opus-4-7_unknown,FrontierCode,0.3854,0.652
335,claude-opus-4-8_unknown,FrontierCode,0.465,0.6055
336,claude-opus-5_max,FrontierCode,0.5338,0.655
337,claude-sonnet-4-6_unknown,FrontierCode,0.2431,0.5555
338,claude-sonnet-5_unknown,FrontierCode,0.4273,0.6775
339,deepseek-v4-flash-0731_unknown,FrontierCode,0.188,0.219
340,deepseek-v4-pro_none,FrontierCode,0.1764,0.6735
341,gemini-3.6-flash_unknown,FrontierCode,0.3437,0.6075
342,gemini-3.7-flash_unknown,FrontierCode,0.4359,0.716
343,glm-5.2_none,FrontierCode,0.245,0.5765
344,gpt-5.4-mini-2026-03-17_unknown,FrontierCode,0.2704,0.41
345,gpt-5.5_unknown,FrontierCode,0.4296,0.5555
346,gpt-5.6-luna_unknown,FrontierCode,0.3981,0.6005
347,gpt-5.6-sol_unknown,FrontierCode,0.4749,0.6405
348,gpt-5.6-terra_unknown,FrontierCode,0.4131,0.6125
349,gpt-6-astra_max,FrontierCode,0.5326,0.2745
350,grok-4.5_unknown,FrontierCode,0.4244,0.887
351,grok-4.6_unknown,FrontierCode,0.4801000000000001,0.691
352,kimi-k2.7-code,FrontierCode,0.3006,0.631
353,kimi-k3_unknown,FrontierCode,0.4417,0.3575
354,mistral-medium-2604,FrontierCode,0.08,0.1775
355,qwen3.7-plus,FrontierCode,0.102,0.0495
356,Inkling_xhigh,FrontierMath Tier 4 v2,0.048780487804878,0.41
357,claude-fable-5-1_max,FrontierMath Tier 4 v2,0.8780487804878049,0.3885
358,claude-fable-5_max,FrontierMath Tier 4 v2,0.8780487804878049,0.6665
359,claude-opus-4-1-20250805_32K,FrontierMath Tier 4 v2,0.024390243902439,0.8925
360,claude-opus-4-5-20251101_32K,FrontierMath Tier 4 v2,0.048780487804878,0.4985
361,claude-opus-4-6_max,FrontierMath Tier 4 v2,0.2682926829268293,0.456
362,claude-opus-4-7_max,FrontierMath Tier 4 v2,0.3170731707317073,0.238
363,claude-opus-4-8_max,FrontierMath Tier 4 v2,0.5609756097560976,0.3125
364,claude-opus-5_max,FrontierMath Tier 4 v2,0.7317073170731707,0.165
365,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4 v2,0.024390243902439,0.5485
366,claude-sonnet-5_max,FrontierMath Tier 4 v2,0.2926829268292683,0.3745
367,deepseek-v4-flash-0731_max,FrontierMath Tier 4 v2,0.2439024390243902,0.6155
368,deepseek-v4-pro-0813_max,FrontierMath Tier 4 v2,0.2682926829268293,0.38
369,deepseek-v4-pro_max,FrontierMath Tier 4 v2,0.024390243902439,0.0455
371,gemini-3-flash-preview,FrontierMath Tier 4 v2,0.1707317073170731,0.6495
372,gemini-3.1-pro-preview,FrontierMath Tier 4 v2,0.2682926829268293,0.1885
374,gemini-3.5-flash_high,FrontierMath Tier 4 v2,0.2682926829268293,0.443
375,gemini-3.6-flash_high,FrontierMath Tier 4 v2,0.2195121951219512,0.548
376,gemini-3.7-flash_high,FrontierMath Tier 4 v2,0.3658536585365853,0.3475
377,glm-5.2_max,FrontierMath Tier 4 v2,0.2926829268292683,0.6705
378,glm-5.3-flash_max,FrontierMath Tier 4 v2,0.1707317073170731,0.4825
379,glm-5.3_max,FrontierMath Tier 4 v2,0.2926829268292683,0.237
380,gpt-5-2025-08-07_high,FrontierMath Tier 4 v2,0.2195121951219512,0.781
381,gpt-5-mini-2025-08-07_high,FrontierMath Tier 4 v2,0.1219512195121951,0.7945
382,gpt-5-nano-2025-08-07_high,FrontierMath Tier 4 v2,0.024390243902439,0.6815
383,gpt-5-pro-2025-10-06_high,FrontierMath Tier 4 v2,0.1951219512195122,0.575
384,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.317,0.5145
385,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.46,0.485
386,gpt-5.4-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.49,0.6175
387,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tier 4 v2,0.0975609756097561,0.323
388,gpt-5.4-nano-2026-03-17_high,FrontierMath Tier 4 v2,0.1219512195121951,0.728
389,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.5853658536585366,0.315
390,gpt-5.5-instant,FrontierMath Tier 4 v2,0.024390243902439,0.573
391,gpt-5.5-pro_xhigh,FrontierMath Tier 4 v2,0.7804878048780488,0.4415
392,gpt-5.5_xhigh,FrontierMath Tier 4 v2,0.725,0.669
393,gpt-5.6-luna_max,FrontierMath Tier 4 v2,0.6097560975609756,0.4465
394,gpt-5.6-sol_max,FrontierMath Tier 4 v2,0.8292682926829268,0.5655
395,gpt-5.6-sol_promax,FrontierMath Tier 4 v2,0.8048780487804879,0.573
396,gpt-5.6-terra_max,FrontierMath Tier 4 v2,0.7073170731707317,0.372
397,gpt-6-astra_high,FrontierMath Tier 4 v2,0.951219512195122,0.7375
398,gpt-6-astra_low,FrontierMath Tier 4 v2,0.8780487804878049,0.6745
399,gpt-6-astra_max,FrontierMath Tier 4 v2,0.951219512195122,0.7945
400,gpt-6-astra_medium,FrontierMath Tier 4 v2,0.975609756097561,0.866
401,gpt-6-astra_none,FrontierMath Tier 4 v2,0.8292682926829268,0.652
402,gpt-6-astra_xhigh,FrontierMath Tier 4 v2,0.951219512195122,0.75
403,grok-4.20-0309-reasoning,FrontierMath Tier 4 v2,0.1707317073170731,0.7975
404,grok-4.3_high,FrontierMath Tier 4 v2,0.1463414634146341,0.7785
405,grok-4.5_high,FrontierMath Tier 4 v2,0.2439024390243902,0.558
406,grok-4.6_xhigh,FrontierMath Tier 4 v2,0.3170731707317073,0.357
407,inkling-small_xhigh,FrontierMath Tier 4 v2,0.1707317073170731,0.743
408,kimi-k2.6,FrontierMath Tier 4 v2,0.2564102564102564,0.838
409,kimi-k2.7-code,FrontierMath Tier 4 v2,0.1219512195121951,0.349
410,kimi-k3_max,FrontierMath Tier 4 v2,0.3902439024390244,0.1875
412,o4-mini-2025-04-16_high,FrontierMath Tier 4 v2,0.048780487804878,0.537
413,qwen3.7-max,FrontierMath Tier 4 v2,0.3414634146341463,0.656
414,qwen3.8-max_xhigh,FrontierMath Tier 4 v2,0.4634146341463415,0.448
415,Inkling_xhigh,FrontierMath Tiers 1-3 v2,0.3333333333333333,0.3375
416,claude-fable-5-1_max,FrontierMath Tiers 1-3 v2,0.9017543859649124,0.2805
417,claude-fable-5_max,FrontierMath Tiers 1-3 v2,0.8701754385964913,0.188
418,claude-opus-4-1-20250805_32K,FrontierMath Tiers 1-3 v2,0.1263157894736842,0.3785
419,claude-opus-4-5-20251101_32K,FrontierMath Tiers 1-3 v2,0.343859649122807,0.472
420,claude-opus-4-6_max,FrontierMath Tiers 1-3 v2,0.6596491228070176,0.702
421,claude-opus-4-7_max,FrontierMath Tiers 1-3 v2,0.7017543859649122,0.606
422,claude-opus-4-8_max,FrontierMath Tiers 1-3 v2,0.8,0.5345
423,claude-opus-5_max,FrontierMath Tiers 1-3 v2,0.856140350877193,0.2605
424,claude-sonnet-4-5-20250929_32K,FrontierMath Tiers 1-3 v2,0.2385964912280701,0.407
425,claude-sonnet-5_max,FrontierMath Tiers 1-3 v2,0.656140350877193,0.494
426,deepseek-v4-flash-0731_max,FrontierMath Tiers 1-3 v2,0.5754385964912281,0.387
427,deepseek-v4-pro-0813_max,FrontierMath Tiers 1-3 v2,0.6456140350877193,0.5295
428,deepseek-v4-pro_max,FrontierMath Tiers 1-3 v2,0.4526315789473684,0.8035
429,gemini-2.5-pro,FrontierMath Tiers 1-3 v2,0.2456140350877192,0.7635
430,gemini-3-flash-preview,FrontierMath Tiers 1-3 v2,0.512280701754386,0.4895
431,gemini-3.1-flash-lite_high,FrontierMath Tiers 1-3 v2,0.2771929824561403,0.4985
432,gemini-3.1-flash-lite_low,FrontierMath Tiers 1-3 v2,0.2245614035087719,0.6245
433,gemini-3.1-flash-lite_minimal,FrontierMath Tiers 1-3 v2,0.2140350877192982,0.6395
