name,mean,hdi_low,hdi_high,n_obs,is_low_obs
kimi-k2.6,153.9903981369809,149.9466161241243,158.96567636343326,20,False
claude-sonnet-4-5-20250929_2K,154.21522873329042,125.00863458102945,181.09580140768142,1,True
gpt-5-pro-2025-10-06_high,154.31494102761596,149.7112869475669,159.8119204377258,3,True
gpt-5.2-codex,154.66967328040548,149.20230288089425,161.14670079136772,5,False
gpt-5.2-2025-12-11_medium,154.69202308776346,149.5453422367057,161.16344265374153,8,False
claude-opus-4-7_medium,154.70958945045498,145.7450725741203,163.94356066103845,1,True
grok-build-0.1,154.75027077486993,146.12234944465584,163.34054913284658,3,True
grok-4.5_unknown,154.99098587709318,147.19134934651063,163.73605889283849,8,False
claude-opus-4-6_32K,155.20626198061967,148.52283966155534,164.0758482643506,4,False
claude-opus-4-6_medium,155.32431145450226,125.65096234362478,182.52195105804222,1,True
gpt-5.2-2025-12-11_high,155.5957656988923,150.46986368152406,162.03358931606334,9,False
gemini-3.1-pro-preview_high,155.78204896325613,150.30075091485563,162.99492406784088,8,False
gemini-3.5-flash_low,155.8772852675381,148.4386959223027,166.09167546226536,4,False
gemini-3.6-flash_unknown,155.8981571335117,147.24903178255587,165.20480759780816,5,False
Inkling_unknown,156.32295437145095,145.06396723971966,172.23786984791462,1,True
gemini-3-pro-preview,156.33659040185705,152.3126199842972,161.58575737951037,32,False
deepseek-v4-flash-0731_max,156.35129996018466,151.89152295151973,162.05325292526075,9,False
claude-opus-4-6_max,156.55004190029086,152.215255661802,162.02956273647274,17,False
gpt-5.5-codex,156.67521854804974,118.05863585366602,176.97435910751565,1,True
gemini-3.6-flash_high,156.6948596624806,152.29640856668473,162.31003417571367,11,False
gemini-3-flash-preview_high,156.92003297224323,149.8893554031646,166.54852024277255,4,False
claude-fable-5_low,157.04444545503344,150.06366065927853,165.82646270339364,4,False
gpt-5.6-luna_high,157.26433423142782,150.7637127697945,164.8747663972831,4,False
kimi-k3_high,157.37251922718528,150.1165103804597,167.2650518267793,3,True
gpt-5.4-2026-03-05_medium,157.43932457709684,150.07175280324546,167.7181411486274,3,True
grok-4.5_high,157.57798750610186,153.09199376299972,163.43160654371945,13,False
gpt-5.6-terra_medium,157.63723892849748,150.38753425445452,165.8495322557656,3,True
gpt-5.6-luna_unknown,157.78225666225973,145.50808207617123,169.21171515931385,6,False
glm-5.2_max,157.87291513149862,153.31259337061817,163.74212783676592,15,False
qwen3.7-max,158.13071763627494,153.4808833261089,163.9940486094559,13,False
claude-opus-4-8_low,158.231944629024,152.6420200133406,165.27615961713994,7,False
xiaoyi-deepresearch,158.2432894411294,129.02604265941056,185.35979522621813,1,True
gpt-5.4-2026-03-05_high,158.4900744276926,153.62130787873045,164.7243589506453,10,False
gpt-5.2-2025-12-11_xhigh,158.73630735492242,154.02928850592832,164.76270533420808,11,False
claude-opus-4-6_unknown,158.83730986548946,154.0839132093673,164.8908182180162,20,False
gpt-5.3-codex,158.85534891236497,153.1402746142562,166.00674191598947,5,False
claude-sonnet-5_max,158.90205212109709,154.14706932874975,165.03677485303396,12,False
gemini-3.5-flash_high,158.93080782521346,154.26815774704647,164.98689331943888,15,False
gpt-5-pro-2025-10-06_unknown,158.96850613588535,153.66480093262882,165.64299627913053,6,False
claude-sonnet-5_xhigh,159.05574152346736,153.079339791243,166.5076935802166,6,False
gemini-3.1-pro-preview,159.21771862045279,154.78881499629694,164.9467934497596,33,False
gpt-5.6-sol_low,159.2770645873989,153.39022385140382,166.6347437803998,6,False
claude-opus-4-7,159.28181985118383,152.74575195697926,167.62986120797896,4,False
claude-opus-4-8_medium,159.36809751574287,153.1723657233432,167.05689559016696,4,False
High School Top Performer,159.64327714087761,150.65540878176836,172.52681168540008,4,False
claude-opus-5_low,159.79179731547524,153.29620859090554,167.67042751246657,6,False
glm-5.2_unknown,159.89838022402867,151.09584085591172,169.95024321383352,3,True
gpt-5.4-2026-03-05_unknown,159.95131702243236,153.6415873706023,167.75378355319043,8,False
claude-opus-4-7_max,160.29184305543862,155.46826455310915,166.54046890726138,17,False
claude-opus-4-7_unknown,160.4089172857227,154.71872109826734,167.6527809567749,7,False
swe-1.7,160.64863422374944,137.30053852884365,179.15696980199007,1,True
muse-spark,160.67157797880458,155.52539754569196,167.20613561018206,15,False
gpt-5.6-terra_unknown,161.11228463941967,149.23245298137024,172.7427883588498,6,False
claude-opus-4-7_xhigh,161.72379927649638,155.3051241969969,169.82417148606427,6,False
gpt-5.5_medium,161.78083501194658,155.9004958195523,169.24639413813452,6,False
claude-opus-4-6_high,162.13317004417524,155.7874733247658,170.17077671521335,6,False
gpt-5.4-2026-03-05_xhigh,162.2178879447543,157.2738479623065,168.64973529564253,25,False
claude-sonnet-5_unknown,162.28234212126506,154.9276157844895,171.17616315019654,5,False
gpt-5.4-pro-2026-03-05_unknown,162.33355486229888,156.69955849689092,169.62901129747897,6,False
gpt-5.6-luna_xhigh,162.33603168448005,155.321145292664,170.8579054608115,3,True
gpt-5.2-pro-2025-12-11_xhigh,162.40403765095434,156.95918199400472,169.47746602336971,2,True
qwen3.8-max_xhigh,162.6603847112085,157.32811061775664,169.68578594365715,7,False
claude-opus-4-7_high,162.8649143124013,156.16714982079574,171.41292282898038,3,True
claude-opus-4-8_high,162.953945029129,156.59731207212462,171.27889060909106,5,False
gpt-5.6-terra_high,162.9551269969565,156.35966395731964,171.17392060151857,4,False
gpt-5.6 (sol),162.98567647958004,149.6152396751988,180.36160226556947,1,True
kimi-k3_max,163.2304143180897,157.88172204977434,170.2557872887838,14,False
claude-opus-4-8_xhigh,163.44390822948648,157.44390113232853,171.1976286934083,5,False
muse-spark-1.1_xhigh,163.45411857323913,155.03644160191297,174.27734640392524,2,True
gpt-5.3-codex_xhigh,163.51095501079283,153.16030357052944,177.59463107564994,1,True
claude-opus-4-8_unknown,164.20068260428985,155.66543223607803,173.81491350768553,9,False
claude-opus-5,164.54530088435382,157.25030027400103,174.1059883646456,8,False
muse-spark-1.1,164.79003364413597,159.19139195222888,172.1006997692881,13,False
gpt-5.6-sol_medium,165.2721570789522,158.31607352817736,174.15022466857133,3,True
claude-opus-4-8_max,165.44823882336033,159.9109017404137,172.77016420233244,18,False
gpt-5.6-luna_max,165.51962456325225,159.8508704520154,172.95871252327396,11,False
claude-fable-5_medium,165.96974440629657,155.2607462344674,179.40055311408224,1,True
claude-opus-5_medium,166.1264976197109,158.88848705700326,175.07316378150935,3,True
gpt-5.6-terra_xhigh,166.1691916386064,159.49411859874868,174.67588088439103,5,False
gemini-3-deep-think-preview,166.41368112919412,157.64194626949165,176.35589675682232,1,True
gpt-5.5_high,166.81445819352635,160.5163844336579,174.98720268985198,9,False
gpt-5.4-pro-2026-03-05_xhigh,167.0756550565551,161.04700303179428,175.11254383553086,6,False
gpt-5.5-pre-release_xhigh,167.10473850032812,158.94119488524058,178.23036364201664,5,False
gpt-5.5_xhigh,167.4574216349962,161.5848551100249,175.21357759496428,16,False
gpt-5.5_unknown,167.52734702427517,159.89232709919324,177.51597136579042,7,False
Top Performer,167.84038832018885,154.5471487868184,193.95151197125412,2,False
gpt-5.6-sol_xhigh,167.92712142049385,161.2667766664789,176.56359528763574,5,False
gpt-5.6-terra_max,168.7001920512946,162.50713713780527,176.8519403365169,10,False
kimi-k3_unknown,168.83484600466426,161.77283415972607,178.06271289039876,8,False
claude-opus-5_xhigh,168.84168948436093,162.0475907398614,177.7504135065019,5,False
claude-opus-5_unknown,168.97381451342648,157.84028694430117,182.41605854163268,3,True
claude-opus-5_high,169.24496965905035,162.4817015723717,178.06505739204582,5,False
gpt-5.6-sol_high,169.34082878363586,162.71770081109048,177.9634051899511,5,False
gpt-5.6-sol_unknown,169.74429731530466,157.8578840006176,182.60619018356522,6,False
claude-opus-5_max,170.0285986748474,163.7732524591897,178.45403222533199,17,False
gdm-ai-co-mathematician,170.21159497386026,163.00828823611272,180.19735100990763,1,True
claude-fable-5_high,170.2995168942317,163.51945876444998,179.28700822289062,8,False
claude-fable-5,170.52108608739996,160.9922290912195,182.60574433730417,3,True
gpt-5.5-pro_xhigh,170.710436319257,164.04045463882673,179.59509517456482,3,True
gpt-5.5-pro-pre-release_xhigh,170.75656069323722,160.9327236302588,184.3057738529919,4,False
gpt-5.6-sol_max,171.1023044138042,164.60166096868792,179.6534485149091,18,False
gpt-5.6-sol_promax,171.52495721208058,164.42594808473854,181.164170769903,4,False
claude-fable-5_xhigh,171.85006654157652,163.37708755423802,183.2610868517396,3,True
claude-fable-5_max,172.1621640313909,165.47548797721467,181.03831960911347,17,False
claude-fable-5_unknown,176.41835589049413,165.99762186834724,190.63201328554496,5,False
claude-mythos-preview-early,181.61055612603383,169.53351195446325,197.66884785607692,2,True
